date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.636,7.321,7.743,7.249,261342.0,11.1,10.66,11.25,10.56
2023-11-09,7.321,6.898,7.335,6.812,252433.0,10.66,10.07,10.68,9.95
2023-11-10,6.848,6.884,6.934,6.762,133562.0,10.0,10.05,10.12,9.88
2023-11-13,6.855,6.855,6.948,6.791,111211.0,10.01,10.01,10.14,9.92
2023-11-14,6.848,6.977,6.977,6.648,148208.0,10.0,10.18,10.18,9.72
2023-11-15,6.991,7.12,7.149,6.855,181054.0,10.2,10.38,10.42,10.01
2023-11-16,7.163,7.077,7.4,7.077,199460.0,10.44,10.32,10.77,10.32
2023-11-17,7.049,7.17,7.228,6.984,203729.0,10.28,10.45,10.53,10.19
2023-11-20,7.206,7.163,7.249,7.092,124647.0,10.5,10.44,10.56,10.34
2023-11-21,7.149,7.135,7.242,7.092,142461.0,10.42,10.4,10.55,10.34
2023-11-22,7.056,6.863,7.12,6.848,149043.0,10.29,10.02,10.38,10.0
2023-11-23,6.877,7.307,7.307,6.863,257892.0,10.04,10.64,10.64,10.02
2023-11-24,7.235,7.12,7.256,7.063,138333.0,10.54,10.38,10.57,10.3
2023-11-27,7.113,7.271,7.328,7.113,162928.0,10.37,10.59,10.67,10.37
2023-11-28,7.307,7.45,7.478,7.256,205147.0,10.64,10.84,10.88,10.57
2023-11-29,7.557,7.364,7.557,7.335,200440.0,10.99,10.72,10.99,10.68
2023-11-30,7.364,7.085,7.364,6.984,154994.0,10.72,10.33,10.72,10.19
2023-12-01,7.099,6.977,7.142,6.855,131997.0,10.35,10.18,10.41,10.01
2023-12-04,6.984,6.941,7.027,6.891,92157.0,10.19,10.13,10.25,10.06
2023-12-05,6.941,6.863,7.006,6.855,82839.0,10.13,10.02,10.22,10.01
2023-12-06,6.999,6.827,7.099,6.784,110300.0,10.21,9.97,10.35,9.91
2023-12-07,6.762,6.963,7.006,6.641,137740.0,9.88,10.16,10.22,9.71
2023-12-08,7.027,6.39,7.027,6.376,190379.0,10.25,9.36,10.25,9.34
2023-12-11,6.268,6.454,6.49,6.268,78062.0,9.19,9.45,9.5,9.19
2023-12-12,6.447,6.469,6.49,6.361,55286.0,9.44,9.47,9.5,9.32
2023-12-13,6.469,6.44,6.555,6.368,55981.0,9.47,9.43,9.59,9.33
2023-12-14,6.462,6.39,6.519,6.368,44282.0,9.46,9.36,9.54,9.33
2023-12-15,6.383,6.397,6.454,6.368,37444.0,9.35,9.37,9.45,9.33
2023-12-18,6.361,6.404,6.505,6.318,68719.0,9.32,9.38,9.52,9.26
