date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.1,11.26,11.38,11.08,93954.0,11.15,11.31,11.43,11.13
2023-11-09,11.3,11.19,11.45,11.15,87919.0,11.35,11.24,11.5,11.2
2023-11-10,11.12,11.15,11.32,11.07,63003.0,11.17,11.2,11.37,11.12
2023-11-13,11.16,11.16,11.28,11.04,68145.0,11.21,11.21,11.33,11.09
2023-11-14,11.12,11.24,11.28,11.01,75042.0,11.17,11.29,11.33,11.06
2023-11-15,11.36,11.44,11.62,11.28,119007.0,11.41,11.49,11.67,11.33
2023-11-16,11.37,11.28,11.4,11.19,80636.0,11.42,11.33,11.45,11.24
2023-11-17,11.2,11.32,11.38,11.17,49461.0,11.25,11.37,11.43,11.22
2023-11-20,11.32,11.53,11.6,11.24,123151.0,11.37,11.58,11.65,11.29
2023-11-21,11.5,11.64,12.07,11.46,250750.0,11.55,11.69,12.12,11.51
2023-11-22,11.67,11.76,12.26,11.67,208415.0,11.72,11.81,12.31,11.72
2023-11-23,11.76,11.65,11.87,11.36,112825.0,11.81,11.7,11.92,11.41
2023-11-24,11.65,11.26,11.65,11.22,106544.0,11.7,11.31,11.7,11.27
2023-11-27,11.18,11.15,11.25,10.95,72756.0,11.23,11.2,11.3,11.0
2023-11-28,11.07,11.09,11.18,10.97,59579.0,11.12,11.14,11.23,11.02
2023-11-29,11.02,11.05,11.14,11.01,43826.0,11.07,11.1,11.19,11.06
2023-11-30,11.06,10.82,11.09,10.78,64239.0,11.11,10.87,11.14,10.83
2023-12-01,10.78,10.85,10.9,10.71,43288.0,10.83,10.9,10.95,10.76
2023-12-04,10.83,10.84,10.92,10.82,40374.0,10.88,10.89,10.97,10.87
2023-12-05,10.85,10.55,10.87,10.52,44932.0,10.9,10.6,10.92,10.57
2023-12-06,10.47,10.63,10.73,10.47,28535.0,10.52,10.68,10.78,10.52
2023-12-07,10.55,10.66,10.69,10.47,31998.0,10.6,10.71,10.74,10.52
2023-12-08,10.65,10.49,10.78,10.4,55914.0,10.7,10.54,10.83,10.45
2023-12-11,10.46,10.47,10.57,10.33,72492.0,10.51,10.52,10.62,10.38
2023-12-12,10.45,10.33,10.46,10.29,48427.0,10.5,10.38,10.51,10.34
2023-12-13,10.32,10.26,10.4,10.23,32143.0,10.37,10.31,10.45,10.28
2023-12-14,10.3,10.18,10.37,10.16,28706.0,10.35,10.23,10.42,10.21
2023-12-15,10.22,10.19,10.28,10.11,27564.0,10.27,10.24,10.33,10.16
2023-12-18,10.14,9.97,10.16,9.95,30353.0,10.19,10.02,10.21,10.0
2023-12-19,9.97,9.95,10.03,9.87,26964.0,10.02,10.0,10.08,9.92
2023-12-20,9.97,9.79,10.07,9.79,30099.0,10.02,9.84,10.12,9.84
2023-12-21,9.77,9.84,9.89,9.61,32421.0,9.82,9.89,9.94,9.66
2023-12-22,9.82,9.62,9.83,9.35,67881.0,9.87,9.67,9.88,9.4
2023-12-25,9.63,9.58,9.7,9.52,24370.0,9.68,9.63,9.75,9.57
2023-12-26,9.6,9.31,9.61,9.28,35895.0,9.65,9.36,9.66,9.33
2023-12-27,9.33,9.35,9.4,9.19,34940.0,9.38,9.4,9.45,9.24
2023-12-28,9.3,9.58,9.66,9.28,52392.0,9.35,9.63,9.71,9.33
2023-12-29,9.59,9.73,9.74,9.57,35752.0,9.64,9.78,9.79,9.62
2024-01-02,9.75,9.62,9.76,9.61,30886.0,9.8,9.67,9.81,9.66
2024-01-03,9.58,9.61,9.68,9.52,33970.0,9.63,9.66,9.73,9.57
2024-01-04,9.58,9.42,9.6,9.41,26299.0,9.63,9.47,9.65,9.46
2024-01-05,9.4,9.25,9.49,9.2,32154.0,9.45,9.3,9.54,9.25
2024-01-08,9.28,8.94,9.28,8.94,46144.0,9.33,8.99,9.33,8.99
2024-01-09,8.91,8.87,9.1,8.82,42310.0,8.96,8.92,9.15,8.87
2024-01-10,8.83,8.72,8.92,8.64,40284.0,8.88,8.77,8.97,8.69
2024-01-11,8.74,8.9,8.94,8.64,34234.0,8.79,8.95,8.99,8.69
2024-01-12,8.92,8.86,9.04,8.85,32124.0,8.97,8.91,9.09,8.9
