date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-22,8.865,8.205,8.915,8.095,435419.0,9.18,8.52,9.23,8.41
2024-01-23,8.425,8.465,8.635,8.215,463656.0,8.74,8.78,8.95,8.53
2024-01-24,8.465,8.525,8.585,8.155,379345.0,8.78,8.84,8.9,8.47
2024-01-25,8.495,9.085,9.105,8.495,428959.0,8.81,9.4,9.42,8.81
2024-01-26,9.045,9.205,9.415,8.995,387092.0,9.36,9.52,9.73,9.31
2024-01-29,9.145,9.035,9.385,8.975,379075.0,9.46,9.35,9.7,9.29
2024-01-30,8.935,8.685,8.995,8.645,271016.0,9.25,9.0,9.31,8.96
2024-01-31,8.575,8.365,8.785,8.295,294833.0,8.89,8.68,9.1,8.61
2024-02-01,8.385,8.345,8.675,8.265,322484.0,8.7,8.66,8.99,8.58
2024-02-02,8.385,7.765,8.485,7.485,609967.0,8.7,8.08,8.8,7.8
2024-02-05,7.665,6.955,7.675,6.955,528801.0,7.98,7.27,7.99,7.27
2024-02-06,6.645,7.215,7.465,6.385,478196.0,6.96,7.53,7.78,6.7
2024-02-07,7.285,7.735,7.965,7.245,608994.0,7.6,8.05,8.28,7.56
2024-02-08,7.905,8.385,8.455,7.595,571326.0,8.22,8.7,8.77,7.91
2024-02-19,8.385,8.575,8.725,8.325,415046.0,8.7,8.89,9.04,8.64
2024-02-20,8.505,8.745,8.815,8.395,334896.0,8.82,9.06,9.13,8.71
2024-02-21,8.595,8.655,8.975,8.545,383644.0,8.91,8.97,9.29,8.86
2024-02-22,8.675,9.085,9.235,8.635,397776.0,8.99,9.4,9.55,8.95
2024-02-23,9.195,9.265,9.345,9.065,386704.0,9.51,9.58,9.66,9.38
2024-02-26,9.205,9.045,9.205,8.955,404547.0,9.52,9.36,9.52,9.27
2024-02-27,9.095,9.985,9.985,8.995,799527.0,9.41,10.3,10.3,9.31
2024-02-28,9.995,9.145,10.105,9.115,825785.0,10.31,9.46,10.42,9.43
2024-02-29,9.085,9.745,9.785,9.065,576167.0,9.4,10.06,10.1,9.38
2024-03-01,9.695,9.765,9.845,9.545,361428.0,10.01,10.08,10.16,9.86
2024-03-04,9.655,10.775,10.775,9.645,851323.0,9.97,11.09,11.09,9.96
2024-03-05,10.705,10.965,11.345,10.615,870108.0,11.02,11.28,11.66,10.93
2024-03-06,10.815,10.995,11.265,10.755,569591.0,11.13,11.31,11.58,11.07
2024-03-07,10.945,11.655,12.075,10.925,844828.0,11.26,11.97,12.39,11.24
2024-03-08,11.455,12.565,12.705,11.185,811563.0,11.77,12.88,13.02,11.5
2024-03-11,12.285,12.545,13.155,11.815,793831.0,12.6,12.86,13.47,12.13
2024-03-12,12.485,13.275,13.615,12.125,939157.0,12.8,13.59,13.93,12.44
2024-03-13,13.255,12.875,13.545,12.565,815741.0,13.57,13.19,13.86,12.88
2024-03-14,12.685,12.235,12.695,12.035,801269.0,13.0,12.55,13.01,12.35
2024-03-15,12.195,12.405,12.475,12.135,470294.0,12.51,12.72,12.79,12.45
2024-03-18,12.415,12.595,12.765,12.315,527532.0,12.73,12.91,13.08,12.63
2024-03-19,12.495,12.725,13.035,12.455,523980.0,12.81,13.04,13.35,12.77
2024-03-20,12.735,12.875,13.065,12.635,405611.0,13.05,13.19,13.38,12.95
2024-03-21,12.865,12.765,13.025,12.365,610011.0,13.18,13.08,13.34,12.68
2024-03-22,12.515,12.215,12.585,12.095,625148.0,12.83,12.53,12.9,12.41
2024-03-25,12.235,11.725,12.305,11.675,534832.0,12.55,12.04,12.62,11.99
2024-03-26,11.685,11.385,11.775,11.295,590761.0,12.0,11.7,12.09,11.61
2024-03-27,11.365,11.315,11.655,11.205,482212.0,11.68,11.63,11.97,11.52
2024-03-28,11.345,11.565,11.645,11.275,705212.0,11.66,11.88,11.96,11.59
2024-03-29,11.485,11.695,11.805,11.465,450513.0,11.8,12.01,12.12,11.78
2024-04-01,11.685,11.745,11.865,11.545,373967.0,12.0,12.06,12.18,11.86
2024-04-02,11.675,11.795,12.075,11.555,482819.0,11.99,12.11,12.39,11.87
2024-04-03,11.685,12.005,12.165,11.335,622988.0,12.0,12.32,12.48,11.65
2024-04-08,11.775,11.335,11.825,11.315,407256.0,12.09,11.65,12.14,11.63
2024-04-09,11.335,10.995,11.435,10.715,559326.0,11.65,11.31,11.75,11.03
2024-04-10,10.895,10.235,10.895,10.175,592974.0,11.21,10.55,11.21,10.49
2024-04-11,10.185,10.365,10.715,10.175,358074.0,10.5,10.68,11.03,10.49
2024-04-12,10.365,10.545,10.615,10.345,272757.0,10.68,10.86,10.93,10.66
2024-04-15,10.455,10.295,10.645,10.035,324999.0,10.77,10.61,10.96,10.35
2024-04-16,10.235,9.565,10.275,9.485,467409.0,10.55,9.88,10.59,9.8
2024-04-17,9.835,10.305,10.325,9.835,364643.0,10.15,10.62,10.64,10.15
2024-04-18,10.185,10.115,10.345,10.085,334804.0,10.5,10.43,10.66,10.4
2024-04-19,9.965,10.205,10.305,9.935,283421.0,10.28,10.52,10.62,10.25
2024-04-22,10.185,10.205,10.475,10.085,251604.0,10.5,10.52,10.79,10.4
2024-04-23,10.265,10.335,10.555,10.215,297857.0,10.58,10.65,10.87,10.53
2024-04-24,10.315,10.485,10.535,10.305,233383.0,10.63,10.8,10.85,10.62
2024-04-25,10.425,10.435,10.605,10.395,196183.0,10.74,10.75,10.92,10.71
2024-04-26,10.445,11.075,11.105,10.425,416499.0,10.76,11.39,11.42,10.74
2024-04-29,11.095,11.435,11.525,11.015,363464.0,11.41,11.75,11.84,11.33
2024-04-30,11.195,11.225,11.365,10.985,413577.0,11.51,11.54,11.68,11.3
2024-05-06,11.355,11.215,11.385,11.095,240196.0,11.67,11.53,11.7,11.41
2024-05-07,11.275,11.355,11.505,11.225,276184.0,11.59,11.67,11.82,11.54
2024-05-08,11.295,11.025,11.355,10.995,279232.0,11.61,11.34,11.67,11.31
2024-05-09,10.995,10.965,11.095,10.925,215781.0,11.31,11.28,11.41,11.24
2024-05-10,10.985,10.845,11.065,10.675,243990.0,11.3,11.16,11.38,10.99
2024-05-13,10.775,10.305,10.775,10.265,317743.0,11.09,10.62,11.09,10.58
2024-05-14,10.305,10.345,10.575,10.085,269982.0,10.62,10.66,10.89,10.4
2024-05-15,10.235,10.455,10.595,10.075,240145.0,10.55,10.77,10.91,10.39
2024-05-16,10.495,10.295,10.725,10.285,215027.0,10.81,10.61,11.04,10.6
2024-05-17,10.305,10.635,10.645,10.245,224086.0,10.62,10.95,10.96,10.56
2024-05-20,10.515,10.515,10.585,10.355,232809.0,10.83,10.83,10.9,10.67
2024-05-21,10.485,10.305,10.615,10.255,189261.0,10.8,10.62,10.93,10.57
2024-05-22,10.235,10.315,10.415,10.195,136384.0,10.55,10.63,10.73,10.51
2024-05-23,10.235,9.895,10.265,9.875,226127.0,10.55,10.21,10.58,10.19
2024-05-24,9.915,9.845,10.085,9.835,160129.0,10.23,10.16,10.4,10.15
2024-05-27,9.785,9.895,9.945,9.615,195110.0,10.1,10.21,10.26,9.93
2024-05-28,9.965,9.765,10.135,9.755,203658.0,10.28,10.08,10.45,10.07
2024-05-29,9.765,9.725,9.825,9.695,117738.0,10.08,10.04,10.14,10.01
2024-05-30,9.565,9.825,9.835,9.565,152093.0,9.88,10.14,10.15,9.88
2024-05-31,9.845,9.755,9.875,9.745,126897.0,10.16,10.07,10.19,10.06
2024-06-03,9.745,9.275,9.765,8.945,447653.0,10.06,9.59,10.08,9.26
2024-06-04,9.245,9.155,9.245,8.935,309854.0,9.56,9.47,9.56,9.25
2024-06-05,9.105,8.995,9.365,8.955,206959.0,9.42,9.31,9.68,9.27
2024-06-06,9.045,8.625,9.075,8.545,428140.0,9.36,8.94,9.39,8.86
2024-06-07,8.825,9.235,9.295,8.705,418948.0,9.14,9.55,9.61,9.02
2024-06-11,9.085,8.945,9.145,8.875,257299.0,9.4,9.26,9.46,9.19
2024-06-12,8.905,9.425,9.545,8.865,334571.0,9.22,9.74,9.86,9.18
2024-06-13,9.425,9.585,9.695,9.365,323587.0,9.74,9.9,10.01,9.68
2024-06-14,9.605,9.625,9.645,9.445,234145.0,9.92,9.94,9.96,9.76
2024-06-17,9.505,9.775,9.955,9.485,263943.0,9.82,10.09,10.27,9.8
2024-06-18,10.485,10.285,10.765,10.145,677078.0,10.8,10.6,11.08,10.46
2024-06-19,10.305,10.205,10.485,10.155,371523.0,10.62,10.52,10.8,10.47
2024-06-20,10.235,10.595,10.675,10.165,434534.0,10.55,10.91,10.99,10.48
2024-06-21,10.565,10.845,10.885,10.435,378580.0,10.88,11.16,11.2,10.75
2024-06-24,10.735,10.075,10.745,10.075,458116.0,11.05,10.39,11.06,10.39
2024-06-25,10.165,9.765,10.255,9.705,340327.0,10.48,10.08,10.57,10.02
2024-06-26,9.695,10.145,10.185,9.515,262704.0,10.01,10.46,10.5,9.83
2024-06-27,10.045,9.775,10.125,9.745,207616.0,10.36,10.09,10.44,10.06
2024-06-28,9.735,10.125,10.415,9.705,293024.0,10.05,10.44,10.73,10.02
2024-07-01,9.965,9.585,10.105,9.385,361189.0,10.28,9.9,10.42,9.7
2024-07-02,9.775,9.795,10.435,9.735,338313.0,10.09,10.11,10.75,10.05
2024-07-03,9.775,9.675,9.925,9.605,186801.0,10.09,9.99,10.24,9.92
2024-07-04,9.675,9.405,9.775,9.365,190246.0,9.99,9.72,10.09,9.68
2024-07-05,9.335,9.545,9.615,9.205,188345.0,9.65,9.86,9.93,9.52
2024-07-08,9.615,9.455,9.815,9.375,190049.0,9.93,9.77,10.13,9.69
2024-07-09,9.375,9.945,10.015,9.365,325964.0,9.69,10.26,10.33,9.68
2024-07-10,9.885,9.845,10.025,9.815,162620.0,10.2,10.16,10.34,10.13
2024-07-11,10.065,10.015,10.155,9.965,180258.0,10.38,10.33,10.47,10.28
2024-07-12,9.945,9.865,10.045,9.795,156604.0,10.26,10.18,10.36,10.11
2024-07-15,9.885,9.655,9.905,9.595,133132.0,10.2,9.97,10.22,9.91
2024-07-16,9.655,9.605,9.695,9.465,140043.0,9.97,9.92,10.01,9.78
2024-07-17,9.575,9.335,9.605,9.275,155472.0,9.89,9.65,9.92,9.59
2024-07-18,9.355,9.135,9.465,8.945,240462.0,9.52,9.3,9.63,9.11
2024-07-19,9.095,9.385,9.735,9.015,306332.0,9.26,9.55,9.9,9.18
2024-07-22,9.325,9.165,9.345,9.095,181982.0,9.49,9.33,9.51,9.26
2024-07-23,9.175,8.805,9.175,8.795,241796.0,9.34,8.97,9.34,8.96
2024-07-24,9.115,8.105,9.285,7.935,609045.0,9.28,8.27,9.45,8.1
2024-07-25,7.945,7.915,8.075,7.755,309235.0,8.11,8.08,8.24,7.92
2024-07-26,7.905,7.975,8.165,7.905,199384.0,8.07,8.14,8.33,8.07
2024-07-29,7.975,7.805,8.015,7.795,218784.0,8.14,7.97,8.18,7.96
2024-07-30,7.785,7.765,7.915,7.605,223406.0,7.95,7.93,8.08,7.77
2024-07-31,7.735,8.135,8.165,7.735,309810.0,7.9,8.3,8.33,7.9
2024-08-01,8.155,8.155,8.285,8.095,231466.0,8.32,8.32,8.45,8.26
2024-08-02,8.055,8.215,8.435,8.025,287654.0,8.22,8.38,8.6,8.19
2024-08-05,8.035,7.745,8.235,7.745,285546.0,8.2,7.91,8.4,7.91
2024-08-06,7.905,7.935,7.985,7.735,195031.0,8.07,8.1,8.15,7.9
2024-08-07,7.935,7.925,8.015,7.885,156147.0,8.1,8.09,8.18,8.05
2024-08-08,7.875,7.895,7.975,7.745,154899.0,8.04,8.06,8.14,7.91
2024-08-09,7.895,7.785,7.975,7.785,116308.0,8.06,7.95,8.14,7.95
2024-08-12,7.785,7.485,7.825,7.435,241557.0,7.95,7.65,7.99,7.6
2024-08-13,7.485,7.505,7.535,7.295,214192.0,7.65,7.67,7.7,7.46
2024-08-14,7.525,7.365,7.575,7.365,142918.0,7.69,7.53,7.74,7.53
2024-08-15,7.365,7.465,7.535,7.255,174979.0,7.53,7.63,7.7,7.42
2024-08-16,7.445,7.325,7.485,7.295,133829.0,7.61,7.49,7.65,7.46
2024-08-19,7.275,7.305,7.395,7.215,124807.0,7.44,7.47,7.56,7.38
2024-08-20,7.265,7.065,7.345,7.035,204416.0,7.43,7.23,7.51,7.2
2024-08-21,7.095,7.055,7.145,7.025,126807.0,7.26,7.22,7.31,7.19
2024-08-22,7.065,6.965,7.115,6.945,145176.0,7.23,7.13,7.28,7.11
2024-08-23,6.945,7.045,7.065,6.895,151748.0,7.11,7.21,7.23,7.06
2024-08-26,7.075,7.185,7.225,6.995,130524.0,7.24,7.35,7.39,7.16
2024-08-27,7.175,6.985,7.175,6.955,122745.0,7.34,7.15,7.34,7.12
2024-08-28,6.925,6.855,7.065,6.845,136663.0,7.09,7.02,7.23,7.01
2024-08-29,6.945,7.115,7.235,6.805,257519.0,7.11,7.28,7.4,6.97
2024-08-30,7.105,7.415,7.535,7.095,259575.0,7.27,7.58,7.7,7.26
2024-09-02,7.425,7.065,7.475,7.045,228942.0,7.59,7.23,7.64,7.21
2024-09-03,7.065,7.155,7.215,7.025,124888.0,7.23,7.32,7.38,7.19
2024-09-04,7.105,7.115,7.265,7.065,170893.0,7.27,7.28,7.43,7.23
2024-09-05,7.115,7.075,7.205,7.045,148483.0,7.28,7.24,7.37,7.21
2024-09-06,7.095,6.965,7.115,6.935,133260.0,7.26,7.13,7.28,7.1
2024-09-09,6.945,6.995,7.105,6.865,132094.0,7.11,7.16,7.27,7.03
2024-09-10,6.995,7.065,7.105,6.845,162729.0,7.16,7.23,7.27,7.01
2024-09-11,7.035,6.915,7.055,6.885,104875.0,7.2,7.08,7.22,7.05
2024-09-12,6.995,7.625,7.625,6.965,639911.0,7.16,7.79,7.79,7.13
2024-09-13,7.625,7.835,8.225,7.545,945091.0,7.79,8.0,8.39,7.71
2024-09-18,7.815,7.885,7.995,7.685,545782.0,7.98,8.05,8.16,7.85
2024-09-19,7.885,7.955,8.075,7.765,475584.0,8.05,8.12,8.24,7.93
2024-09-20,7.975,8.405,8.735,7.935,750803.0,8.14,8.57,8.9,8.1
2024-09-23,8.295,8.075,8.325,8.045,489331.0,8.46,8.24,8.49,8.21
2024-09-24,8.085,8.395,8.515,8.085,512392.0,8.25,8.56,8.68,8.25
2024-09-25,8.465,8.475,8.875,8.445,616139.0,8.63,8.64,9.04,8.61
2024-09-26,8.535,8.805,8.815,8.435,506023.0,8.7,8.97,8.98,8.6
2024-09-27,8.865,9.075,9.115,8.705,561572.0,9.03,9.24,9.28,8.87
2024-09-30,9.635,9.855,9.965,9.115,1035849.0,9.8,10.02,10.13,9.28
2024-10-08,10.855,10.395,10.855,9.685,1140299.0,11.02,10.56,11.02,9.85
2024-10-09,10.045,9.335,10.065,9.335,810873.0,10.21,9.5,10.23,9.5
2024-10-10,9.525,9.125,9.635,8.895,558043.0,9.69,9.29,9.8,9.06
2024-10-11,9.055,8.825,9.125,8.755,390049.0,9.22,8.99,9.29,8.92
2024-10-14,8.925,9.375,9.615,8.795,540991.0,9.09,9.54,9.78,8.96
2024-10-15,9.345,9.425,9.785,9.185,569161.0,9.51,9.59,9.95,9.35
2024-10-16,9.265,9.775,9.825,9.225,635618.0,9.43,9.94,9.99,9.39
2024-10-17,9.835,9.505,9.925,9.455,558665.0,10.0,9.67,10.09,9.62
2024-10-18,9.355,9.785,9.895,9.185,764083.0,9.52,9.95,10.06,9.35
2024-10-21,9.735,10.115,10.225,9.705,718837.0,9.9,10.28,10.39,9.87
2024-10-22,10.005,10.055,10.315,9.835,501604.0,10.17,10.22,10.48,10.0
2024-10-23,9.985,10.705,11.075,9.985,1478146.0,10.15,10.87,11.24,10.15
2024-10-24,10.535,10.975,11.645,10.485,1266730.0,10.7,11.14,11.81,10.65
2024-10-25,11.225,11.945,11.955,11.035,1226631.0,11.39,12.11,12.12,11.2
2024-10-28,11.945,13.155,13.155,11.775,1647905.0,12.11,13.32,13.32,11.94
2024-10-29,13.755,12.355,14.105,12.345,2131160.0,13.92,12.52,14.27,12.51
2024-10-30,12.125,12.835,13.175,11.775,1466754.0,12.29,13.0,13.34,11.94
2024-10-31,12.935,12.625,13.465,12.545,1446858.0,13.1,12.79,13.63,12.71
2024-11-01,12.235,11.345,12.305,11.345,1138233.0,12.4,11.51,12.47,11.51
2024-11-04,10.825,12.495,12.495,10.825,1168680.0,10.99,12.66,12.66,10.99
2024-11-05,12.925,12.845,13.015,12.275,1272156.0,13.09,13.01,13.18,12.44
2024-11-06,12.835,13.105,13.575,12.815,1081054.0,13.0,13.27,13.74,12.98
2024-11-07,12.845,13.425,13.715,12.795,969277.0,13.01,13.59,13.88,12.96
2024-11-08,13.835,12.835,13.835,12.245,1722036.0,14.0,13.0,14.0,12.41
2024-11-11,12.535,12.355,12.575,12.035,895308.0,12.7,12.52,12.74,12.2
2024-11-12,12.385,11.935,12.505,11.785,756132.0,12.55,12.1,12.67,11.95
2024-11-13,11.845,11.985,12.135,11.685,483925.0,12.01,12.15,12.3,11.85
2024-11-14,12.085,11.815,12.305,11.805,553248.0,12.25,11.98,12.47,11.97
2024-11-15,11.645,11.085,11.855,11.035,680489.0,11.81,11.25,12.02,11.2
2024-11-18,11.155,10.515,11.215,10.435,526303.0,11.32,10.68,11.38,10.6
2024-11-19,10.525,10.745,10.755,10.385,371298.0,10.69,10.91,10.92,10.55
2024-11-20,10.735,11.375,11.385,10.625,482361.0,10.9,11.54,11.55,10.79
2024-11-21,11.125,11.005,11.235,10.895,432990.0,11.29,11.17,11.4,11.06
2024-11-22,11.035,10.725,11.145,10.715,381299.0,11.2,10.89,11.31,10.88
2024-11-25,10.735,10.495,10.825,10.255,360611.0,10.9,10.66,10.99,10.42
2024-11-26,10.525,10.465,10.815,10.425,243619.0,10.69,10.63,10.98,10.59
2024-11-27,10.445,10.565,10.575,10.135,320021.0,10.61,10.73,10.74,10.3
2024-11-28,10.585,10.505,10.785,10.475,309109.0,10.75,10.67,10.95,10.64
2024-11-29,10.485,10.625,10.695,10.325,305908.0,10.65,10.79,10.86,10.49
2024-12-02,10.635,10.975,11.025,10.575,381033.0,10.8,11.14,11.19,10.74
2024-12-03,10.935,10.995,11.115,10.775,309123.0,11.1,11.16,11.28,10.94
2024-12-04,10.965,10.675,10.965,10.615,278785.0,11.13,10.84,11.13,10.78
2024-12-05,10.555,10.805,10.855,10.555,225178.0,10.72,10.97,11.02,10.72
2024-12-06,10.815,10.885,10.985,10.705,304124.0,10.98,11.05,11.15,10.87
2024-12-09,10.865,10.565,10.865,10.465,300021.0,11.03,10.73,11.03,10.63
2024-12-10,10.935,10.445,10.965,10.435,375957.0,11.1,10.61,11.13,10.6
2024-12-11,10.435,10.355,10.545,10.225,437560.0,10.6,10.52,10.71,10.39
2024-12-12,10.335,10.425,10.445,10.095,412979.0,10.5,10.59,10.61,10.26
2024-12-13,10.335,10.395,10.645,10.155,553236.0,10.5,10.56,10.81,10.32
2024-12-16,10.265,10.035,10.395,9.965,355614.0,10.43,10.2,10.56,10.13
2024-12-17,9.945,9.755,10.025,9.695,299062.0,10.11,9.92,10.19,9.86
2024-12-18,9.795,9.795,10.035,9.705,224309.0,9.96,9.96,10.2,9.87
2024-12-19,9.685,9.795,9.865,9.625,205456.0,9.85,9.96,10.03,9.79
2024-12-20,9.835,9.845,10.005,9.765,234712.0,10.0,10.01,10.17,9.93
2024-12-23,9.805,9.555,9.855,9.535,285384.0,9.97,9.72,10.02,9.7
2024-12-24,9.595,9.635,9.695,9.465,224946.0,9.76,9.8,9.86,9.63
2024-12-25,9.655,9.435,9.665,9.335,199662.0,9.82,9.6,9.83,9.5
2024-12-26,9.395,9.445,9.555,9.395,146441.0,9.56,9.61,9.72,9.56
2024-12-27,9.425,9.565,9.685,9.395,197707.0,9.59,9.73,9.85,9.56
2024-12-30,9.515,9.555,9.625,9.315,207294.0,9.68,9.72,9.79,9.48
2024-12-31,9.655,9.185,9.675,9.145,242464.0,9.82,9.35,9.84,9.31
2025-01-02,9.295,9.505,10.035,9.205,682161.0,9.46,9.67,10.2,9.37
2025-01-03,9.605,8.935,9.625,8.875,376977.0,9.77,9.1,9.79,9.04
2025-01-06,8.835,8.775,9.005,8.685,270810.0,9.0,8.94,9.17,8.85
2025-01-07,8.845,8.865,8.925,8.705,181514.0,9.01,9.03,9.09,8.87
2025-01-08,8.855,8.665,8.875,8.445,307078.0,9.02,8.83,9.04,8.61
2025-01-09,8.565,8.645,8.815,8.565,181356.0,8.73,8.81,8.98,8.73
2025-01-10,8.635,8.355,8.705,8.335,188484.0,8.8,8.52,8.87,8.5
2025-01-13,8.255,8.375,8.425,8.155,182327.0,8.42,8.54,8.59,8.32
2025-01-14,8.375,8.735,8.785,8.375,262413.0,8.54,8.9,8.95,8.54
2025-01-15,8.735,8.685,8.835,8.655,179661.0,8.9,8.85,9.0,8.82
2025-01-16,8.705,8.765,8.985,8.705,210088.0,8.87,8.93,9.15,8.87
2025-01-17,8.985,8.805,9.035,8.735,283553.0,9.15,8.97,9.2,8.9
2025-01-20,8.845,8.985,9.135,8.785,252850.0,9.01,9.15,9.3,8.95
2025-01-21,9.035,8.915,9.085,8.845,163641.0,9.2,9.08,9.25,9.01
2025-01-22,8.855,8.845,8.955,8.795,130198.0,9.02,9.01,9.12,8.96
2025-01-23,8.955,8.865,9.165,8.855,244826.0,9.12,9.03,9.33,9.02
2025-01-24,8.875,9.315,9.385,8.815,369660.0,9.04,9.48,9.55,8.98
2025-01-27,9.245,9.355,9.605,9.205,271492.0,9.41,9.52,9.77,9.37
2025-02-05,9.385,9.285,9.485,9.255,211750.0,9.55,9.45,9.65,9.42
2025-02-06,9.285,9.385,9.435,9.135,241701.0,9.45,9.55,9.6,9.3
2025-02-07,9.345,9.495,9.635,9.325,316359.0,9.51,9.66,9.8,9.49
2025-02-10,9.505,9.565,9.645,9.495,229150.0,9.67,9.73,9.81,9.66
2025-02-11,9.565,9.385,9.595,9.335,235815.0,9.73,9.55,9.76,9.5
2025-02-12,9.465,9.895,10.105,9.385,575871.0,9.63,10.06,10.27,9.55
2025-02-13,9.885,9.895,10.085,9.735,370865.0,10.05,10.06,10.25,9.9
2025-02-14,10.055,10.235,10.255,9.865,524023.0,10.22,10.4,10.42,10.03
2025-02-17,10.345,10.725,10.985,10.315,827310.0,10.51,10.89,11.15,10.48
2025-02-18,10.535,10.035,10.565,10.005,609575.0,10.7,10.2,10.73,10.17
2025-02-19,10.035,10.195,10.315,9.965,315884.0,10.2,10.36,10.48,10.13
2025-02-20,10.135,10.165,10.425,10.065,316494.0,10.3,10.33,10.59,10.23
2025-02-21,10.175,10.125,10.265,9.985,347221.0,10.34,10.29,10.43,10.15
2025-02-24,10.055,9.875,10.065,9.765,375773.0,10.22,10.04,10.23,9.93
2025-02-25,9.745,9.805,9.965,9.705,222286.0,9.91,9.97,10.13,9.87
2025-02-26,9.805,9.835,9.855,9.725,255337.0,9.97,10.0,10.02,9.89
2025-02-27,9.835,9.685,9.915,9.525,331072.0,10.0,9.85,10.08,9.69
2025-02-28,9.665,9.415,9.675,9.365,246645.0,9.83,9.58,9.84,9.53
