date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-03,23.45,23.74,24.25,23.45,53086.0,23.65,23.94,24.45,23.65
2023-11-06,24.18,27.36,27.98,23.81,194512.0,24.38,27.56,28.18,24.01
2023-11-07,27.43,27.4,27.82,26.48,124478.0,27.63,27.6,28.02,26.68
2023-11-08,27.64,27.96,28.39,27.31,106639.0,27.84,28.16,28.59,27.51
2023-11-09,27.81,28.14,28.95,27.6,80851.0,28.01,28.34,29.15,27.8
2023-11-10,27.72,26.11,27.8,25.56,127198.0,27.92,26.31,28.0,25.76
2023-11-13,26.58,27.36,28.11,26.25,100174.0,26.78,27.56,28.31,26.45
2023-11-14,28.32,32.87,32.87,28.06,280667.0,28.52,33.07,33.07,28.26
2023-11-15,38.76,36.94,39.48,35.2,515295.0,38.96,37.14,39.68,35.4
2023-11-16,34.85,37.51,40.57,33.98,468408.0,35.05,37.71,40.77,34.18
2023-11-17,35.85,35.01,36.35,34.04,336421.0,36.05,35.21,36.55,34.24
2023-11-20,35.38,35.3,35.68,33.6,282710.0,35.58,35.5,35.88,33.8
2023-11-21,34.8,33.01,35.04,32.64,235575.0,35.0,33.21,35.24,32.84
2023-11-22,32.8,33.04,33.77,32.5,159818.0,33.0,33.24,33.97,32.7
2023-11-23,32.51,31.7,32.69,31.46,142138.0,32.71,31.9,32.89,31.66
2023-11-24,31.98,30.64,32.1,30.2,126164.0,32.18,30.84,32.3,30.4
2023-11-27,30.35,30.71,31.28,30.3,87336.0,30.55,30.91,31.48,30.5
2023-11-28,31.05,31.85,32.02,30.43,152406.0,31.25,32.05,32.22,30.63
2023-11-29,31.3,30.85,31.95,30.66,88182.0,31.5,31.05,32.15,30.86
2023-11-30,30.71,31.45,31.5,29.55,120759.0,30.91,31.65,31.7,29.75
2023-12-01,31.04,31.95,32.13,30.65,125193.0,31.24,32.15,32.33,30.85
2023-12-04,32.0,32.5,32.9,31.64,143594.0,32.2,32.7,33.1,31.84
2023-12-05,32.3,29.98,32.57,29.88,120170.0,32.5,30.18,32.77,30.08
2023-12-06,29.45,29.28,30.06,29.06,93128.0,29.65,29.48,30.26,29.26
2023-12-07,28.8,29.89,30.25,28.8,69083.0,29.0,30.09,30.45,29.0
2023-12-08,29.89,29.95,30.49,29.4,78703.0,30.09,30.15,30.69,29.6
2023-12-11,29.83,30.0,30.63,29.57,77096.0,30.03,30.2,30.83,29.77
2023-12-12,29.83,30.46,30.78,29.82,81133.0,30.03,30.66,30.98,30.02
2023-12-13,30.08,29.48,30.46,29.48,63521.0,30.28,29.68,30.66,29.68
2023-12-14,29.53,28.73,29.78,28.66,65427.0,29.73,28.93,29.98,28.86
2023-12-15,28.73,28.43,28.96,28.21,46059.0,28.93,28.63,29.16,28.41
2023-12-18,28.48,27.98,28.78,27.92,38501.0,28.68,28.18,28.98,28.12
2023-12-19,28.08,28.92,29.15,27.9,65345.0,28.28,29.12,29.35,28.1
2023-12-20,29.55,28.5,29.68,28.5,49947.0,29.75,28.7,29.88,28.7
2023-12-21,28.09,28.5,29.04,27.95,49165.0,28.29,28.7,29.24,28.15
