date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.09,11.06,11.14,11.02,79493.0,11.99,11.96,12.04,11.92
2023-11-09,11.08,11.13,11.17,11.0,74743.0,11.98,12.03,12.07,11.9
2023-11-10,11.07,11.18,11.2,11.05,77484.0,11.97,12.08,12.1,11.95
2023-11-13,11.18,10.92,11.18,10.85,120606.0,12.08,11.82,12.08,11.75
2023-11-14,10.94,10.92,11.07,10.86,59404.0,11.84,11.82,11.97,11.76
2023-11-15,10.99,10.93,11.02,10.9,73790.0,11.89,11.83,11.92,11.8
2023-11-16,10.95,11.05,11.14,10.9,89181.0,11.85,11.95,12.04,11.8
2023-11-17,11.03,10.9,11.09,10.89,61260.0,11.93,11.8,11.99,11.79
2023-11-20,10.95,10.96,10.99,10.89,59200.0,11.85,11.86,11.89,11.79
2023-11-21,10.99,11.0,11.17,10.98,94893.0,11.89,11.9,12.07,11.88
2023-11-22,10.96,10.83,11.05,10.82,91142.0,11.86,11.73,11.95,11.72
2023-11-23,10.84,11.02,11.06,10.75,80328.0,11.74,11.92,11.96,11.65
2023-11-24,11.01,11.12,11.13,10.9,101372.0,11.91,12.02,12.03,11.8
2023-11-27,11.16,10.91,11.19,10.85,102643.0,12.06,11.81,12.09,11.75
2023-11-28,10.9,11.02,11.05,10.86,65776.0,11.8,11.92,11.95,11.76
2023-11-29,11.0,11.01,11.12,10.97,104973.0,11.9,11.91,12.02,11.87
2023-11-30,10.98,11.11,11.16,10.94,109758.0,11.88,12.01,12.06,11.84
2023-12-01,11.16,10.89,11.25,10.81,155554.0,12.06,11.79,12.15,11.71
2023-12-04,10.83,10.81,10.93,10.77,84827.0,11.73,11.71,11.83,11.67
2023-12-05,10.81,10.63,10.84,10.62,106723.0,11.71,11.53,11.74,11.52
2023-12-06,10.61,10.64,10.71,10.6,52405.0,11.51,11.54,11.61,11.5
2023-12-07,10.66,10.77,10.85,10.6,80499.0,11.56,11.67,11.75,11.5
2023-12-08,10.76,10.84,10.95,10.75,132135.0,11.66,11.74,11.85,11.65
2023-12-11,10.84,11.09,11.13,10.74,164943.0,11.74,11.99,12.03,11.64
2023-12-12,11.05,11.21,11.22,11.02,108852.0,11.95,12.11,12.12,11.92
