13:18,242.51,48,1
13:18,242.5,153,1
13:18,242.41,7,1
13:18,242.4,147,1
13:18,242.32,112,1
13:18,242.22,72,1
13:18,242.21,29,1
13:18,242.23,131,0
13:18,242.2,90,1
13:18,242.21,230,0
13:18,242.2,29,1
13:18,242.15,72,1
13:19,242.15,43,0
13:19,242.15,152,0
13:19,242.22,309,0
13:19,242.2,109,1
13:19,242.39,42,0
13:19,242.23,75,1
13:19,242.41,70,0
13:19,242.38,46,1
13:19,242.38,15,0
13:19,242.45,13,0
13:19,242.49,22,0
13:19,242.5,126,0
13:19,242.58,63,0
13:19,242.76,23,0
13:19,242.76,30,0
13:19,242.76,18,0
13:19,242.78,54,0
13:19,242.78,175,1
13:19,242.76,47,1
13:19,242.89,36,0
13:20,242.91,71,0
13:20,242.82,40,1
13:20,242.92,85,0
13:20,242.93,27,0
13:20,242.89,28,1
13:20,242.94,54,0
13:20,242.82,286,1
13:20,242.75,85,1
13:20,242.68,34,1
13:20,242.75,75,0
13:20,242.75,15,1
13:20,242.68,41,1
13:20,242.75,50,0
13:20,242.75,43,0
13:20,242.75,37,1
13:20,242.75,40,1
13:20,242.74,101,1
13:20,242.74,35,0
13:20,242.41,301,1
13:20,242.4,84,0
13:21,242.3,20,1
13:21,242.34,39,1
13:21,242.29,155,1
13:21,242.28,14,1
13:21,242.18,17,1
13:21,242.16,123,1
13:21,242.3,16,0
13:21,242.23,17,1
13:21,242.22,12,1
13:21,242.2,25,1
13:21,242.2,79,1
13:21,242.16,54,1
13:21,242.18,54,1
13:21,242.16,51,1
13:21,242.13,83,1
13:21,242.06,316,1
13:21,242.01,107,1
13:21,242.01,90,1
13:21,241.94,1562,1
13:21,241.86,86,1
13:22,241.83,26,1
13:22,241.75,241,1
13:22,241.75,60,1
13:22,241.7,81,1
13:22,241.69,68,1
13:22,241.68,43,1
13:22,241.68,57,1
13:22,241.68,114,0
13:22,241.62,89,1
13:22,241.62,53,1
13:22,241.6,32,1
13:22,241.6,114,1
13:22,241.72,512,0
13:22,241.74,102,0
13:22,241.62,177,1
13:22,241.74,33,0
13:22,241.63,174,1
13:22,241.74,195,0
13:22,241.74,78,0
13:22,241.65,46,1
13:23,241.74,81,0
13:23,241.74,76,1
13:23,241.85,38,0
13:23,241.85,34,1
13:23,241.88,22,1
13:23,241.94,47,0
13:23,242.0,24,0
13:23,242.0,136,0
13:23,242.0,118,0
13:23,241.9,120,1
13:23,241.92,69,0
13:23,241.94,29,1
13:23,241.9,43,1
13:23,241.98,18,0
13:23,242.0,89,0
13:23,241.98,71,1
13:23,242.01,66,0
13:23,242.0,42,1
13:23,242.0,74,1
13:23,242.05,29,0
13:24,242.05,22,1
13:24,242.12,17,0
13:24,242.07,24,1
13:24,242.05,117,1
13:24,242.12,150,0
13:24,242.07,96,1
13:24,242.02,62,1
13:24,242.06,125,0
13:24,242.05,47,1
13:24,242.0,144,1
13:24,241.91,160,1
13:24,241.89,212,1
13:24,241.92,105,0
13:24,241.92,36,1
13:24,241.88,44,1
13:24,241.88,51,1
13:24,241.88,19,1
13:24,241.88,144,1
13:24,241.97,49,0
13:24,241.89,67,1
13:25,241.89,36,0
13:25,241.84,212,1
13:25,241.8,144,1
13:25,241.84,31,0
13:25,241.84,63,0
13:25,241.83,74,0
13:25,241.8,58,1
13:25,241.65,227,1
13:25,241.62,104,1
13:25,241.6,133,1
13:25,241.6,58,1
13:25,241.54,390,1
13:25,241.5,217,1
13:25,241.52,181,0
13:25,241.48,45,1
13:25,241.44,46,1
13:25,241.39,117,1
13:25,241.39,58,1
13:25,241.38,51,1
13:25,241.33,45,1
13:26,241.33,69,1
13:26,241.3,52,1
13:26,241.28,39,1
13:26,241.28,115,1
13:26,241.26,59,1
13:26,241.25,87,1
13:26,241.22,149,1
13:26,241.2,61,2
13:26,241.19,22,2
13:26,241.17,95,1
13:26,241.17,129,1
13:26,241.16,108,0
13:26,241.13,49,0
13:26,241.11,50,1
13:26,241.11,139,1
13:26,241.1,91,0
13:26,241.05,35,1
13:26,241.05,43,1
13:26,241.04,127,1
13:26,241.05,66,0
13:27,241.03,142,1
13:27,241.01,150,1
13:27,241.02,150,2
13:27,241.04,154,0
13:27,241.03,45,1
13:27,241.06,240,0
13:27,241.09,95,0
13:27,241.11,141,0
13:27,241.19,266,0
13:27,241.12,44,1
13:27,241.1,224,1
13:27,241.13,101,1
13:27,241.22,52,0
13:27,241.22,33,1
13:27,241.2,20,1
13:27,241.2,64,1
13:27,241.2,81,0
13:27,241.2,129,0
13:27,241.2,127,1
13:27,241.19,35,0
13:28,241.2,74,0
13:28,241.15,88,1
13:28,241.16,66,1
13:28,241.2,106,0
13:28,241.15,113,1
13:28,241.13,49,1
13:28,241.15,52,0
13:28,241.14,27,1
13:28,241.13,90,1
13:28,241.11,148,1
13:28,241.11,94,1
13:28,241.1,73,1
13:28,241.08,72,1
13:28,241.12,241,0
13:28,241.09,59,1
13:28,241.12,22,0
13:28,241.12,62,0
13:28,241.09,113,1
13:28,241.12,48,0
13:28,241.1,58,1
13:29,241.14,185,0
13:29,241.33,345,0
13:29,241.41,101,0
13:29,241.39,107,1
13:29,241.39,87,1
13:29,241.39,106,0
13:29,241.47,53,0
13:29,241.5,22,0
13:29,241.5,23,1
13:29,241.6,9,0
13:29,241.62,12,0
13:29,241.7,61,0
13:29,241.74,20,0
13:29,241.74,278,0
13:29,241.72,194,2
13:29,241.74,87,0
13:29,241.7,68,1
13:29,241.76,53,0
13:29,241.74,142,1
13:29,241.71,107,0
13:30,241.5,297,1
13:30,241.5,178,1
13:30,241.5,100,0
13:30,241.5,51,1
13:30,241.57,58,0
13:30,241.69,53,0
13:30,241.5,61,1
13:30,241.66,31,0
13:30,241.68,42,0
13:30,241.57,81,1
13:30,241.76,32,0
13:30,241.76,4,1
13:30,241.69,23,1
13:30,241.75,50,0
13:30,241.69,31,1
13:30,242.0,165,0
13:30,241.99,21,1
13:30,241.99,16,1
13:30,241.99,20,1
13:30,242.03,18,0
13:31,241.99,40,0
13:31,242.0,40,0
13:31,242.05,144,0
13:31,242.0,24,1
13:31,241.98,32,0
13:31,241.91,11,1
13:31,241.98,52,0
13:31,241.91,32,1
13:31,241.99,60,0
13:31,241.77,106,1
13:31,241.7,90,1
13:31,241.76,16,0
13:31,241.7,54,1
13:31,241.6,158,1
13:31,241.77,144,0
13:31,241.68,134,1
13:31,241.98,47,0
13:31,242.06,250,0
13:31,242.05,79,1
13:31,242.1,16,0
13:32,242.3,132,0
13:32,242.34,43,0
13:32,242.44,17,0
13:32,242.53,52,0
13:32,242.5,70,1
13:32,242.56,32,0
13:32,242.53,44,0
13:32,242.51,46,1
13:32,242.5,33,1
13:32,242.43,69,1
13:32,242.4,27,1
13:32,242.4,89,1
13:32,242.23,45,0
13:32,242.39,22,0
13:32,242.39,15,0
13:32,242.4,25,0
13:32,242.49,41,0
13:32,242.5,29,0
13:32,242.49,6,0
13:32,242.5,34,0
13:33,242.5,12,1
13:33,242.5,24,1
13:33,242.49,88,1
13:33,242.39,80,1
13:33,242.4,34,0
13:33,242.4,32,1
13:33,242.39,33,1
13:33,242.3,51,1
13:33,242.23,113,1
13:33,242.07,56,1
13:33,242.03,127,1
13:33,242.13,159,0
13:33,242.03,74,0
13:33,242.0,29,1
13:33,241.98,128,1
13:33,241.89,36,1
13:33,241.78,90,1
13:33,241.7,25,1
13:33,241.68,22,1
13:33,241.67,80,2
13:34,241.5,14,1
13:34,241.5,29,1
13:34,241.61,235,0
13:34,242.03,392,0
13:34,242.4,167,0
13:34,242.47,75,0
13:34,242.49,139,0
13:34,242.6,16,0
13:34,242.6,20,0
13:34,242.46,16,1
13:34,242.46,110,0
13:34,242.49,95,0
13:34,242.57,11,0
13:34,242.48,28,1
13:34,242.57,38,0
13:34,242.52,53,1
13:34,242.48,19,1
13:34,242.57,60,0
13:34,242.56,69,2
13:34,242.58,345,0
13:35,242.6,31,0
13:35,242.64,69,0
13:35,242.69,94,0
13:35,242.68,29,1
13:35,242.63,106,1
13:35,242.63,28,1
13:35,242.64,19,1
13:35,242.64,24,1
13:35,242.6,96,1
13:35,242.54,108,1
13:35,242.42,37,1
13:35,242.3,81,1
13:35,242.3,29,0
13:35,242.3,66,0
13:35,242.18,18,1
13:35,242.18,34,1
13:35,242.18,42,1
13:35,242.12,168,1
13:35,242.18,64,0
13:35,242.25,33,0
13:36,242.26,76,0
13:36,242.28,93,1
13:36,242.38,41,0
13:36,242.26,8,1
13:36,242.26,17,0
13:36,242.24,41,1
13:36,242.24,15,0
13:36,242.25,138,0
13:36,242.22,14,1
13:36,242.22,8,0
13:36,242.15,36,1
13:36,242.1,47,1
13:36,241.7,219,1
13:36,241.66,23,1
13:36,241.6,22,1
13:36,241.7,10,0
13:36,241.7,25,1
13:36,241.62,32,1
13:36,241.7,37,0
13:36,241.6,75,1
13:37,241.75,26,0
13:37,241.75,38,1
13:37,241.82,116,0
13:37,241.93,72,0
13:37,241.92,18,1
13:37,241.92,25,1
13:37,241.94,19,0
13:37,241.87,43,0
13:37,241.82,25,1
13:37,241.77,15,1
13:37,241.72,30,1
13:37,241.61,29,1
13:37,241.6,25,1
13:37,241.58,46,1
13:37,241.6,35,1
13:37,241.58,17,1
13:37,241.56,92,1
13:37,241.5,92,1
13:37,241.26,610,1
13:37,241.1,78,1
13:38,241.1,22,1
13:38,241.1,25,1
13:38,241.09,80,1
13:38,241.1,63,1
13:38,241.1,185,0
13:38,241.1,20,1
13:38,241.1,101,1
13:38,241.08,36,1
13:38,241.2,80,0
13:38,241.2,98,1
13:38,241.2,37,0
13:38,241.2,64,0
13:38,241.1,66,1
13:38,241.09,81,1
13:38,241.1,65,0
13:38,241.09,34,0
13:38,241.08,106,1
13:38,241.08,94,0
13:38,241.06,108,1
13:38,241.07,72,0
13:39,241.04,166,1
13:39,241.0,2206,1
13:39,240.8,452,1
13:39,240.74,72,1
13:39,240.75,106,0
13:39,240.75,204,1
13:39,240.77,171,2
13:39,240.72,76,1
13:39,240.68,49,1
13:39,240.61,84,1
13:39,240.6,32,1
13:39,240.56,95,1
13:39,240.5,124,1
13:39,240.5,132,1
13:39,240.5,223,1
13:39,240.49,19,1
13:39,240.41,61,1
13:39,240.48,120,0
13:39,240.58,838,0
13:39,240.57,78,1
13:40,240.57,79,1
13:40,240.57,230,1
13:40,240.57,39,1
13:40,240.55,101,1
13:40,240.69,99,0
13:40,240.72,104,0
13:40,240.7,56,1
13:40,240.76,92,0
13:40,240.72,71,1
13:40,240.72,66,1
13:40,240.72,87,0
13:40,240.72,38,0
13:40,240.71,155,0
13:40,240.76,78,0
13:40,240.6,69,1
13:40,240.61,35,0
13:40,240.78,118,0
13:40,240.61,47,1
13:40,240.61,35,1
13:40,240.61,91,1
13:41,240.59,164,1
13:41,240.59,109,0
13:41,240.48,409,1
13:41,240.47,27,0
13:41,240.33,98,1
13:41,240.3,226,1
13:41,240.26,78,1
13:41,240.25,142,1
13:41,240.25,114,0
13:41,240.19,133,1
13:41,240.18,203,1
13:41,240.16,85,1
13:41,240.12,72,1
