13:18,254.9,142,0
13:18,254.99,136,0
13:18,255.0,58,0
13:18,254.93,104,1
13:18,254.9,131,1
13:18,254.9,135,1
13:18,254.97,47,0
13:18,254.99,69,0
13:18,255.0,89,0
13:18,255.18,321,0
13:18,255.25,336,0
13:18,255.21,29,1
13:18,255.39,29,0
13:18,255.38,283,1
13:18,255.18,227,1
13:18,255.18,39,0
13:18,254.99,177,1
13:19,255.18,73,0
13:19,255.18,27,1
13:19,255.18,56,0
13:19,255.18,50,0
13:19,255.0,182,1
13:19,255.26,125,0
13:19,255.0,49,1
13:19,255.0,64,1
13:19,255.0,11,1
13:19,255.12,32,0
13:19,255.11,96,0
13:19,255.16,148,0
13:19,255.1,113,0
13:19,254.97,256,1
13:19,255.0,87,0
13:19,255.0,103,0
13:19,255.01,29,1
13:19,255.0,16,1
13:19,255.0,135,1
13:19,255.0,24,1
13:20,255.01,49,0
13:20,255.0,100,1
13:20,254.98,103,0
13:20,255.01,86,0
13:20,255.09,115,0
13:20,255.01,8,1
13:20,255.11,95,0
13:20,255.17,103,0
13:20,255.09,85,1
13:20,255.25,14,0
13:20,255.18,29,1
13:20,255.17,57,1
13:20,255.18,50,0
13:20,255.18,43,1
13:20,255.24,21,0
13:20,255.3,310,0
13:20,255.3,34,1
13:20,255.3,271,1
13:20,255.25,41,1
13:20,255.3,181,0
13:21,255.25,64,1
13:21,255.3,167,0
13:21,255.3,41,1
13:21,255.39,62,0
13:21,255.45,42,0
13:21,255.49,41,0
13:21,255.6,271,0
13:21,255.71,23,0
13:21,255.71,21,0
13:21,255.55,129,1
13:21,255.71,59,0
13:21,255.74,85,1
13:21,255.78,94,0
13:21,255.79,46,0
13:21,255.79,74,1
13:21,255.8,240,0
13:21,255.8,146,0
13:21,255.83,38,0
13:21,255.82,849,1
13:21,256.07,1046,0
13:22,256.18,54,0
13:22,256.13,81,0
13:22,256.2,43,0
13:22,256.21,51,0
13:22,256.2,205,1
13:22,256.18,82,1
13:22,256.21,55,0
13:22,256.21,56,1
13:22,256.21,91,1
13:22,256.25,53,0
13:22,256.25,39,1
13:22,256.21,169,1
13:22,256.12,301,1
13:22,256.08,69,0
13:22,256.14,84,0
13:22,255.87,108,1
13:22,256.12,44,1
13:22,256.3,553,0
13:22,256.18,21,1
13:22,256.31,110,0
13:23,256.31,66,0
13:23,256.3,147,1
13:23,256.31,98,1
13:23,256.43,83,0
13:23,256.39,21,1
13:23,256.43,87,0
13:23,256.4,982,1
13:23,256.4,237,0
13:23,256.6,50,0
13:23,256.5,128,1
13:23,256.6,27,0
13:23,256.7,45,0
13:23,256.7,24,1
13:23,256.76,33,0
13:23,256.66,254,1
13:23,256.6,198,1
13:23,256.66,69,0
13:23,256.77,66,0
13:23,256.77,78,0
13:23,256.77,76,0
13:24,256.77,185,1
13:24,256.77,171,1
13:24,256.77,207,0
13:24,256.79,40,0
13:24,256.77,71,1
13:24,256.77,86,1
13:24,256.77,149,1
13:24,256.76,140,1
13:24,256.73,62,1
13:24,256.73,315,0
13:24,256.79,164,0
13:24,256.96,613,0
13:24,257.0,179,0
13:24,256.97,183,1
13:24,257.0,203,0
13:24,256.97,121,1
13:24,257.0,299,0
13:24,257.0,224,0
13:24,257.06,232,0
13:24,257.09,52,0
13:25,257.09,37,0
13:25,257.13,54,0
13:25,257.1,337,1
13:25,257.2,102,0
13:25,257.28,42,0
13:25,257.38,537,0
13:25,257.6,136,0
13:25,257.61,116,0
13:25,257.77,461,0
13:25,257.78,251,0
13:25,257.88,75,0
13:25,257.88,298,0
13:25,258.0,692,0
13:25,258.0,1753,0
13:25,258.08,727,0
13:25,258.08,318,0
13:25,258.16,49,0
13:25,258.15,103,0
13:25,258.19,97,0
13:25,258.2,313,0
13:26,258.22,98,0
13:26,258.2,389,1
13:26,258.23,331,0
13:26,258.29,127,0
13:26,258.24,197,1
13:26,258.33,200,0
13:26,258.33,201,0
13:26,258.35,120,0
13:26,258.37,78,0
13:26,258.36,263,1
13:26,258.38,135,0
13:26,258.36,194,1
13:26,258.29,88,1
13:26,258.29,407,1
13:26,258.26,172,0
13:26,258.2,251,2
13:26,258.16,238,0
13:26,257.87,109,1
13:26,258.0,305,0
13:26,258.0,53,1
13:27,257.88,109,1
13:27,258.14,573,0
13:27,258.51,1194,0
13:27,258.57,699,0
13:27,258.53,89,1
13:27,258.68,357,0
13:27,258.7,209,0
13:27,258.74,81,0
13:27,258.86,1479,0
13:27,258.93,644,0
13:27,258.98,166,0
13:27,258.98,152,0
13:27,258.99,430,0
13:27,258.98,301,1
13:27,259.0,781,0
13:27,259.0,692,0
13:27,259.05,581,0
13:27,259.02,108,1
13:27,259.07,137,0
13:27,258.95,948,1
13:28,258.68,497,1
13:28,258.69,306,0
13:28,258.69,80,1
13:28,258.91,126,0
13:28,258.81,131,0
13:28,258.73,117,1
13:28,258.81,110,1
13:28,258.81,146,0
13:28,258.71,243,1
13:28,258.71,166,1
13:28,258.66,225,1
13:28,258.63,248,0
13:28,258.27,59,1
13:28,258.37,128,0
13:28,258.27,86,0
13:28,258.08,92,1
13:28,258.13,88,1
13:28,258.21,266,0
13:28,258.13,89,1
13:28,258.08,86,0
13:29,258.29,83,0
13:29,258.27,282,1
13:29,258.31,61,0
13:29,258.5,35,0
13:29,258.62,286,0
13:29,258.6,98,0
13:29,258.69,96,0
13:29,258.6,668,1
13:29,258.6,100,0
13:29,258.6,147,1
13:29,258.7,51,0
13:29,258.76,109,0
13:29,258.76,92,1
13:29,258.76,83,0
13:29,258.76,395,1
13:29,258.52,198,1
13:29,258.72,186,0
13:29,258.6,151,0
13:29,258.7,185,0
13:29,258.7,86,0
13:30,258.66,142,0
13:30,258.7,156,0
13:30,258.7,126,0
13:30,258.71,453,0
13:30,258.76,23,1
13:30,258.8,213,0
13:30,258.76,130,1
13:30,258.8,137,0
13:30,258.85,73,0
13:30,258.78,136,1
13:30,258.85,78,0
13:30,258.8,72,1
13:30,258.94,140,0
13:30,259.0,879,0
13:30,259.07,43,0
13:30,259.12,145,0
13:30,259.18,153,0
13:30,259.2,95,0
13:30,259.21,105,0
13:30,259.3,66,0
13:31,259.36,93,0
13:31,259.4,110,0
13:31,259.42,92,0
13:31,259.48,48,0
13:31,259.48,214,1
13:31,259.5,209,0
13:31,259.5,91,1
13:31,259.59,201,0
13:31,259.58,116,1
13:31,259.6,154,0
13:31,259.65,149,0
13:31,259.66,144,0
13:31,259.67,118,0
13:31,259.75,118,0
13:31,259.75,128,1
13:31,259.8,148,0
13:31,259.8,230,0
13:31,260.0,3353,0
13:31,260.0,235,0
13:31,260.0,1244,0
13:32,260.1,1570,0
13:32,260.1,189,0
13:32,260.17,263,0
13:32,260.22,263,0
13:32,260.45,187,0
13:32,260.56,224,0
13:32,260.6,150,0
13:32,260.77,276,0
13:32,260.79,132,0
13:32,260.96,136,0
13:32,260.94,494,1
13:32,260.89,328,0
13:32,260.77,671,1
13:32,260.93,357,0
13:32,260.83,531,0
13:32,260.93,362,0
13:32,260.95,231,0
13:32,260.93,423,1
13:32,261.13,669,0
13:32,261.03,129,1
13:33,261.14,259,0
13:33,261.16,170,0
13:33,261.16,276,1
13:33,261.2,286,0
13:33,260.97,806,1
13:33,260.97,1113,1
13:33,260.88,185,0
13:33,260.57,259,1
13:33,260.27,232,1
13:33,260.17,155,1
13:33,260.1,121,1
13:33,260.0,267,1
13:33,259.8,254,1
13:33,259.75,162,1
13:33,259.8,217,0
13:33,259.67,253,1
13:33,259.67,148,1
13:33,259.68,198,1
13:33,259.73,293,1
13:33,259.7,156,1
13:34,259.68,161,1
13:34,259.71,201,0
13:34,259.8,123,0
13:34,259.97,67,0
13:34,259.82,213,1
13:34,259.97,255,1
13:34,260.0,287,0
13:34,260.0,61,0
13:34,259.97,190,1
13:34,260.0,149,0
