13:16,41.24,31,2
13:16,41.24,13,2
13:16,41.24,27,1
13:16,41.23,267,1
13:17,41.24,28,0
13:17,41.26,513,0
13:17,41.23,49,2
13:17,41.24,41,0
13:17,41.23,19,1
13:17,41.23,148,0
13:17,41.22,80,1
13:17,41.22,456,2
13:17,41.24,81,0
13:17,41.28,215,0
13:17,41.29,118,0
13:17,41.29,82,1
13:17,41.32,35,0
13:17,41.32,5,1
13:17,41.32,72,1
13:17,41.32,152,0
13:17,41.31,91,1
13:17,41.31,23,1
13:17,41.32,8,0
13:17,41.32,63,0
13:18,41.32,60,0
13:18,41.33,32,0
13:18,41.33,1,1
13:18,41.32,221,1
13:18,41.32,74,0
13:18,41.32,45,0
13:18,41.31,33,1
13:18,41.29,35,1
13:18,41.32,231,0
13:18,41.33,243,0
13:18,41.32,41,0
13:18,41.32,11,0
13:18,41.31,45,1
13:18,41.31,186,0
13:18,41.31,33,0
13:18,41.28,31,1
13:18,41.31,277,0
13:18,41.28,47,1
13:18,41.3,190,0
13:19,41.3,61,1
13:19,41.32,66,0
13:19,41.31,30,2
13:19,41.32,8,0
13:19,41.3,14,1
13:19,41.3,38,1
13:19,41.3,18,1
13:19,41.3,19,1
13:19,41.3,6,0
13:19,41.3,37,0
13:19,41.32,70,0
13:19,41.32,12,0
13:19,41.3,73,1
13:19,41.3,175,1
13:19,41.27,80,1
13:19,41.31,25,0
13:19,41.27,122,1
13:19,41.27,36,0
13:19,41.27,132,0
13:19,41.25,94,1
13:20,41.24,54,1
13:20,41.25,50,2
13:20,41.25,18,1
13:20,41.24,46,1
13:20,41.24,10,0
13:20,41.23,62,1
13:20,41.23,35,0
13:20,41.22,33,1
13:20,41.22,213,1
13:20,41.24,30,0
13:20,41.22,19,1
13:20,41.24,12,0
13:20,41.23,78,1
13:20,41.23,71,0
13:20,41.22,30,2
13:20,41.23,572,0
13:20,41.21,29,1
13:20,41.25,27,0
13:20,41.21,44,1
13:20,41.22,21,2
13:21,41.21,11,1
13:21,41.18,122,1
13:21,41.17,412,1
13:21,41.22,1270,0
13:21,41.24,138,0
13:21,41.27,23,0
13:21,41.24,109,1
13:21,41.24,68,0
13:21,41.24,186,0
13:21,41.26,31,0
13:21,41.26,229,0
13:21,41.26,167,1
13:21,41.3,502,0
13:21,41.29,51,1
13:21,41.31,240,0
13:21,41.32,48,0
13:21,41.33,93,0
13:21,41.33,146,0
13:21,41.35,206,0
13:21,41.34,18,1
13:22,41.35,86,0
13:22,41.35,139,0
13:22,41.35,121,1
13:22,41.35,62,0
13:22,41.35,75,0
13:22,41.35,6,0
13:22,41.35,61,0
13:22,41.32,102,1
13:22,41.31,47,1
13:22,41.3,171,1
13:22,41.31,124,2
13:22,41.28,31,1
13:22,41.25,841,1
13:22,41.27,25,0
13:22,41.27,13,0
13:22,41.25,54,1
13:22,41.27,33,0
13:22,41.27,55,0
