13:17,251.65,114,1
13:17,251.55,248,1
13:17,251.47,246,1
13:17,251.41,32,1
13:17,251.55,77,0
13:17,251.62,705,0
13:18,251.7,138,0
13:18,251.41,189,1
13:18,251.8,21,0
13:18,251.8,73,1
13:18,251.8,44,1
13:18,252.05,272,0
13:18,252.5,137,0
13:18,252.38,31,1
13:18,252.42,43,0
13:18,252.49,38,0
13:18,252.43,53,1
13:18,252.42,90,1
13:18,252.43,100,0
13:18,252.36,71,1
13:18,252.43,47,0
13:18,252.36,30,1
13:18,252.5,41,0
13:18,252.47,68,0
13:18,252.5,36,0
13:18,252.5,154,0
13:19,252.5,75,1
13:19,252.5,111,1
13:19,252.51,83,0
13:19,252.5,53,1
13:19,252.55,34,0
13:19,252.5,164,1
13:19,252.54,154,0
13:19,252.5,130,1
13:19,252.51,75,0
13:19,252.51,54,0
13:19,252.39,38,1
13:19,252.47,104,0
13:19,252.39,24,1
13:19,252.4,68,0
13:19,252.41,69,0
13:19,252.38,101,1
13:19,252.28,27,1
13:19,252.33,42,0
13:19,252.23,70,1
13:19,252.21,20,1
13:20,252.33,51,0
13:20,252.2,57,1
13:20,252.32,20,0
13:20,252.32,146,1
13:20,252.32,55,1
13:20,252.27,43,1
13:20,252.6,306,0
13:20,252.22,172,1
13:20,252.39,29,0
13:20,252.39,34,0
13:20,252.39,16,1
13:20,252.25,123,1
13:20,252.4,24,2
13:20,252.53,58,0
13:20,252.0,740,1
13:20,252.0,161,0
13:20,252.0,255,0
13:20,252.0,85,1
13:20,252.12,1124,0
13:20,252.17,29,1
13:21,252.17,29,1
13:21,252.22,8,1
13:21,252.17,69,1
13:21,252.2,77,0
13:21,252.1,105,1
13:21,252.1,95,0
13:21,252.09,43,2
13:21,252.1,82,0
13:21,252.1,64,1
13:21,252.09,209,1
13:21,252.0,57,1
13:21,252.14,260,0
13:21,252.16,43,0
13:21,252.29,47,0
13:21,252.29,33,0
13:21,252.4,87,0
13:21,252.14,1123,1
13:21,252.05,57,1
13:21,252.0,176,1
13:21,251.96,50,1
13:22,251.92,313,1
13:22,251.96,34,0
13:22,251.8,154,1
13:22,251.66,74,1
13:22,251.69,46,0
13:22,251.5,124,1
13:22,251.5,159,1
13:22,251.5,57,0
13:22,251.4,183,1
13:22,251.4,162,0
13:22,251.52,131,0
13:22,251.66,175,0
13:22,251.66,69,0
13:22,251.51,89,1
13:22,251.67,400,0
13:22,251.8,101,0
13:22,251.82,78,0
13:22,251.82,70,1
13:22,251.8,145,1
13:22,251.82,28,0
13:23,251.82,49,1
13:23,251.84,36,0
13:23,251.8,123,1
13:23,251.84,70,0
13:23,251.8,80,1
13:23,251.83,58,0
13:23,251.85,77,0
13:23,252.11,1267,0
13:23,252.5,65,0
13:23,252.55,36,0
13:23,252.58,23,0
13:23,252.7,51,0
13:23,252.74,62,1
13:23,252.58,58,1
13:23,252.88,44,0
13:23,252.9,19,0
13:23,252.94,10,0
13:23,252.96,93,0
13:23,252.98,190,0
13:23,252.95,152,1
13:24,252.95,97,1
13:24,252.99,202,0
13:24,253.0,102,0
13:24,252.95,246,1
13:24,252.9,151,1
13:24,252.98,27,0
13:24,252.98,80,0
13:24,253.0,101,0
13:24,253.01,85,0
13:24,253.01,34,0
13:24,253.01,33,0
13:24,253.06,38,0
13:24,253.11,47,0
13:24,253.18,17,0
13:24,253.23,20,0
13:24,253.24,39,0
13:24,253.29,20,0
13:24,253.3,36,0
13:24,253.5,204,0
13:24,253.32,50,1
13:25,253.52,100,0
13:25,253.59,71,0
13:25,253.56,33,0
13:25,253.39,216,1
13:25,253.29,238,1
13:25,253.37,327,0
13:25,253.2,51,1
13:25,253.01,107,1
13:25,253.16,234,0
13:25,253.0,102,1
13:25,252.98,13,2
13:25,252.8,255,1
13:25,252.75,92,1
13:25,252.52,193,1
13:25,252.42,750,1
13:25,252.44,38,0
13:25,252.02,27,1
13:25,252.0,309,1
13:25,252.02,25,0
13:25,252.02,67,0
13:26,252.04,66,0
13:26,252.02,62,1
13:26,252.02,125,0
13:26,252.06,164,0
13:26,252.07,37,1
13:26,252.05,22,1
13:26,252.05,53,0
13:26,252.02,42,1
13:26,252.05,94,0
13:26,252.07,111,0
13:26,252.0,161,1
13:26,252.02,104,0
13:26,252.02,34,0
13:26,252.01,93,1
13:26,252.02,44,1
13:26,252.06,140,0
13:26,252.01,26,1
13:26,252.01,116,1
13:26,252.02,54,0
13:26,252.0,208,1
13:27,252.01,341,0
13:27,252.02,72,0
13:27,252.05,132,1
13:27,252.17,118,0
13:27,252.42,229,0
13:27,252.27,50,1
13:27,252.33,59,0
13:27,252.34,13,1
13:27,252.43,159,1
13:27,252.49,134,1
13:27,252.67,31,0
13:27,252.66,28,0
13:27,252.52,68,1
13:27,252.5,31,1
13:27,252.67,56,0
13:27,252.5,27,1
13:27,252.67,37,0
13:27,252.7,116,0
13:27,252.62,54,1
13:27,252.69,134,1
13:28,252.7,168,0
13:28,252.7,97,0
13:28,252.71,84,0
13:28,252.7,142,1
13:28,252.74,267,0
13:28,252.78,146,0
13:28,252.87,61,0
13:28,252.88,38,0
13:28,253.1,126,0
13:28,253.0,30,1
13:28,253.17,76,0
13:28,253.17,82,0
13:28,253.17,72,0
13:28,253.16,138,1
13:28,253.17,359,1
13:28,253.19,73,1
13:28,253.21,40,1
13:28,253.18,66,1
13:28,253.31,88,0
13:28,253.21,40,1
13:29,253.21,79,1
13:29,253.37,99,0
13:29,253.37,57,0
13:29,253.29,122,1
13:29,253.21,60,1
13:29,253.3,57,1
13:29,253.3,168,1
13:29,253.22,96,1
13:29,253.19,84,1
13:29,253.25,301,0
13:29,253.1,87,1
13:29,252.98,140,1
13:29,253.0,90,0
13:29,252.98,56,1
13:29,252.96,44,1
13:29,252.8,167,1
13:29,252.71,55,1
13:29,252.5,220,1
13:29,252.48,38,1
13:29,252.5,100,0
13:30,252.54,405,0
13:30,252.77,38,0
13:30,252.79,27,0
13:30,252.5,274,1
13:30,252.48,284,1
13:30,252.7,161,0
13:30,252.44,66,0
13:30,252.52,76,0
13:30,252.43,34,0
13:30,252.54,66,0
13:30,252.54,48,1
13:30,252.7,103,0
13:30,252.49,83,1
13:30,252.51,38,0
13:30,252.49,59,0
13:30,252.49,211,1
13:30,252.12,63,1
13:30,252.46,87,0
13:30,252.34,59,0
13:30,252.34,23,0
13:31,252.07,163,1
13:31,251.96,435,1
