13:17,71.3,261,0
13:17,71.36,336,0
13:17,71.27,112,1
13:17,71.26,254,1
13:17,71.31,184,0
13:17,71.31,40,1
13:17,71.35,71,0
13:17,71.35,27,0
13:17,71.37,67,0
13:17,71.36,24,1
13:17,71.35,135,1
13:17,71.3,161,1
13:17,71.3,92,0
13:17,71.3,115,0
13:17,71.3,148,1
13:17,71.3,86,1
13:17,71.3,350,1
13:17,71.32,86,2
13:18,71.32,96,1
13:18,71.31,99,1
13:18,71.32,80,0
13:18,71.32,260,0
13:18,71.31,293,1
13:18,71.31,229,0
13:18,71.29,135,1
13:18,71.28,123,1
13:18,71.27,111,1
13:18,71.26,511,1
13:18,71.24,59,1
13:18,71.21,31,1
13:18,71.21,29,1
13:18,71.2,88,1
13:18,71.21,49,0
13:18,71.2,75,1
13:18,71.19,33,1
13:18,71.19,222,1
13:18,71.18,109,1
13:18,71.17,72,1
13:19,71.16,157,1
13:19,71.15,52,1
13:19,71.17,38,0
13:19,71.16,36,1
13:19,71.16,120,1
13:19,71.16,65,0
13:19,71.16,127,1
13:19,71.16,72,0
13:19,71.16,131,0
13:19,71.15,255,1
13:19,71.15,75,0
13:19,71.14,78,1
13:19,71.13,167,1
13:19,71.14,64,0
13:19,71.15,126,0
13:19,71.15,63,0
13:19,71.15,106,0
13:19,71.16,223,2
13:19,71.18,42,2
13:19,71.18,112,1
13:20,71.2,76,0
13:20,71.22,81,0
13:20,71.22,40,1
13:20,71.22,92,1
13:20,71.23,39,0
13:20,71.22,69,1
13:20,71.23,58,1
13:20,71.23,105,1
13:20,71.23,62,1
13:20,71.23,96,0
13:20,71.25,86,0
13:20,71.25,73,0
13:20,71.25,274,0
13:20,71.26,82,2
13:20,71.26,289,2
13:20,71.24,165,1
13:20,71.22,256,1
13:20,71.2,122,1
13:20,71.2,638,1
13:20,71.17,146,1
13:21,71.2,48,1
13:21,71.19,324,1
13:21,71.21,178,0
13:21,71.17,70,1
13:21,71.16,100,1
13:21,71.15,184,1
13:21,71.15,116,0
13:21,71.14,75,2
13:21,71.15,306,0
13:21,71.13,116,1
13:21,71.13,208,0
13:21,71.11,911,0
13:21,71.1,161,1
13:21,71.1,83,1
13:21,71.09,256,1
13:21,71.09,165,0
13:21,71.08,60,1
13:21,71.06,82,1
13:21,71.06,281,1
13:21,71.05,98,1
13:22,71.05,208,1
13:22,71.05,50,0
13:22,71.05,957,0
13:22,71.1,400,0
13:22,71.1,242,1
13:22,71.11,84,0
13:22,71.1,66,1
13:22,71.13,65,0
13:22,71.1,55,1
13:22,71.11,44,0
13:22,71.11,78,0
13:22,71.13,125,0
13:22,71.13,64,0
13:22,71.12,71,1
13:22,71.12,283,1
13:22,71.13,52,0
13:22,71.14,62,0
13:22,71.14,347,1
13:22,71.12,31,1
13:22,71.13,66,0
13:23,71.12,84,1
13:23,71.14,72,0
13:23,71.17,438,0
13:23,71.15,120,1
13:23,71.18,35,0
13:23,71.17,28,1
13:23,71.18,34,0
13:23,71.14,65,1
13:23,71.13,68,1
13:23,71.14,74,0
13:23,71.14,169,0
13:23,71.14,336,0
13:23,71.15,150,0
13:23,71.14,155,1
13:23,71.21,35,0
13:23,71.15,208,1
13:23,71.15,96,1
13:23,71.15,84,1
13:23,71.21,334,0
13:23,71.21,21,1
13:24,71.21,52,1
13:24,71.21,57,1
13:24,71.21,81,0
13:24,71.24,51,0
13:24,71.17,136,1
13:24,71.2,63,0
13:24,71.2,37,1
13:24,71.18,76,1
13:24,71.2,143,0
13:24,71.2,68,0
13:24,71.21,85,0
13:24,71.19,358,1
13:24,71.11,724,1
13:24,71.18,241,0
13:24,71.15,51,1
13:24,71.15,36,1
13:24,71.13,45,2
13:24,71.12,179,1
13:24,71.14,56,0
13:24,71.15,58,0
13:25,71.16,35,2
13:25,71.15,367,1
13:25,71.15,38,1
13:25,71.15,52,0
13:25,71.16,62,0
13:25,71.15,45,1
13:25,71.16,66,0
13:25,71.16,111,1
13:25,71.18,27,0
13:25,71.17,59,2
13:25,71.16,80,1
13:25,71.15,150,1
13:25,71.16,78,0
13:25,71.16,379,1
13:25,71.16,36,1
13:25,71.16,60,1
13:25,71.16,85,0
13:25,71.15,29,1
13:25,71.15,116,1
13:25,71.15,50,0
13:26,71.16,94,0
13:26,71.16,61,0
13:26,71.14,412,1
13:26,71.14,19,0
13:26,71.13,106,1
13:26,71.12,163,1
13:26,71.11,102,1
13:26,71.1,605,1
13:26,71.1,115,1
13:26,71.1,37,1
13:26,71.12,45,0
13:26,71.12,252,0
13:26,71.12,115,0
13:26,71.12,161,0
13:26,71.12,103,1
13:26,71.13,21,0
13:26,71.13,32,1
13:26,71.14,115,0
13:26,71.14,89,0
13:26,71.13,108,1
13:27,71.15,67,0
13:27,71.14,68,1
13:27,71.15,16,0
13:27,71.16,346,0
13:27,71.15,34,1
13:27,71.16,96,0
13:27,71.16,65,1
13:27,71.16,165,1
13:27,71.16,71,1
13:27,71.17,49,2
13:27,71.18,85,0
13:27,71.16,28,1
13:27,71.18,67,1
13:27,71.16,53,1
13:27,71.17,166,1
13:27,71.17,45,1
13:27,71.17,294,2
13:27,71.15,316,1
13:27,71.14,196,1
13:27,71.15,25,0
13:28,71.13,63,1
13:28,71.14,79,0
13:28,71.15,84,0
13:28,71.13,37,1
13:28,71.13,61,0
13:28,71.15,133,0
13:28,71.12,103,1
13:28,71.12,36,0
13:28,71.13,225,0
13:28,71.13,20,0
13:28,71.13,26,1
13:28,71.14,33,0
13:28,71.14,39,0
13:28,71.13,99,1
13:28,71.13,398,0
13:28,71.13,127,0
13:28,71.12,31,1
13:28,71.11,299,1
13:28,71.11,75,1
13:28,71.11,185,1
13:29,71.11,64,0
13:29,71.12,95,0
13:29,71.11,126,1
13:29,71.12,1215,2
13:29,71.11,84,1
13:29,71.11,147,2
13:29,71.12,188,0
13:29,71.11,53,1
13:29,71.13,133,0
13:29,71.15,102,0
13:29,71.14,346,0
13:29,71.15,25,0
13:29,71.15,43,0
13:29,71.15,187,0
13:29,71.17,529,0
13:29,71.17,76,0
13:29,71.16,39,1
13:29,71.17,140,0
13:29,71.14,362,1
13:29,71.14,143,0
13:30,71.15,196,0
13:30,71.15,93,0
13:30,71.15,213,0
13:30,71.15,22,0
13:30,71.15,108,1
13:30,71.15,83,0
13:30,71.15,122,0
13:30,71.16,883,0
13:30,71.16,105,0
13:30,71.16,15,0
13:30,71.15,134,1
13:30,71.14,43,1
13:30,71.14,76,0
13:30,71.13,44,2
13:30,71.13,92,1
13:30,71.12,62,1
13:30,71.13,28,2
13:30,71.12,447,1
13:30,71.13,90,0
13:30,71.12,38,2
13:31,71.12,58,1
13:31,71.12,57,1
13:31,71.13,88,0
13:31,71.12,100,1
13:31,71.12,57,1
13:31,71.12,66,0
13:31,71.11,136,1
13:31,71.11,254,1
13:31,71.11,100,2
13:31,71.1,563,1
13:31,71.09,73,1
13:31,71.08,586,1
13:31,71.07,236,1
13:31,71.07,328,0
13:31,71.06,87,1
13:31,71.07,361,0
13:31,71.07,156,1
13:31,71.06,153,1
13:31,71.07,186,0
13:31,71.06,150,1
13:32,71.07,118,0
13:32,71.07,106,1
13:32,71.08,365,0
13:32,71.07,171,1
13:32,71.07,468,0
13:32,71.06,105,1
13:32,71.07,161,0
13:32,71.07,84,1
13:32,71.08,138,0
13:32,71.09,144,0
13:32,71.09,54,1
13:32,71.1,151,0
13:32,71.11,88,0
13:32,71.11,85,0
13:32,71.1,61,1
13:32,71.1,97,1
13:32,71.11,152,0
13:32,71.1,162,1
13:32,71.11,122,0
13:32,71.13,87,0
13:33,71.11,172,1
13:33,71.12,66,1
13:33,71.12,231,1
13:33,71.11,166,1
13:33,71.11,275,0
13:33,71.12,131,0
13:33,71.07,1039,1
13:33,71.06,427,1
13:33,71.06,422,1
13:33,71.06,218,0
13:33,71.03,1328,1
13:33,71.02,469,1
13:33,71.03,203,0
13:33,71.03,158,1
13:33,71.03,365,1
13:33,71.03,95,0
13:33,71.02,215,1
13:33,71.01,710,1
13:33,71.02,261,0
13:33,71.03,432,0
13:34,71.03,326,1
13:34,71.03,127,1
13:34,71.03,354,1
13:34,71.03,119,0
13:34,71.03,390,0
13:34,71.01,669,1
13:34,71.03,226,0
13:34,71.02,250,1
13:34,71.02,656,2
13:34,71.02,391,0
13:34,71.02,185,1
13:34,71.02,537,0
13:34,71.02,137,0
13:34,71.01,115,1
13:34,71.01,553,0
13:34,71.01,114,0
13:34,71.01,1172,0
13:34,71.01,8715,1
13:34,70.96,9079,1
13:34,70.93,689,1
13:35,70.87,2748,1
13:35,70.85,365,1
13:35,70.85,127,1
13:35,70.82,222,1
13:35,70.8,518,1
13:35,70.8,371,1
13:35,70.81,354,0
13:35,70.84,898,0
13:35,70.85,1053,0
13:35,70.86,500,0
13:35,70.99,266,0
13:35,70.85,137,1
13:35,70.86,285,1
13:35,70.88,338,1
13:35,70.88,74,2
13:35,70.89,135,0
13:35,70.89,259,1
13:35,70.94,146,0
13:35,70.89,102,1
13:35,70.89,182,1
13:36,70.9,139,1
13:36,70.9,179,0
13:36,70.9,234,1
13:36,70.88,184,0
13:36,70.9,86,0
13:36,70.88,173,1
13:36,70.89,240,0
13:36,70.86,617,1
13:36,70.86,152,0
13:36,70.87,176,0
13:36,70.86,148,1
13:36,70.99,291,0
13:36,70.89,746,1
13:36,70.99,146,0
13:36,70.89,69,1
13:36,70.9,40,1
13:36,70.9,144,0
13:36,70.88,461,1
13:36,70.9,135,0
13:36,70.89,137,1
13:37,70.89,265,1
13:37,70.9,313,0
13:37,70.98,320,0
13:37,70.94,188,0
13:37,70.99,297,0
13:37,70.99,229,0
13:37,70.99,344,0
13:37,70.99,396,0
13:37,70.98,122,1
13:37,70.89,181,1
13:37,70.98,399,0
13:37,70.97,136,0
13:37,70.97,418,0
13:37,70.91,42,1
13:37,70.98,204,0
13:37,70.99,73,0
13:37,70.99,91,0
13:37,70.99,52,0
13:37,70.99,103,0
13:37,70.99,445,0
13:38,70.98,94,0
13:38,70.98,193,0
13:38,70.97,202,0
13:38,70.97,185,0
13:38,70.96,105,1
13:38,70.97,235,0
13:38,70.97,102,2
13:38,70.98,53,0
13:38,70.96,90,1
13:38,70.98,47,0
13:38,70.97,162,1
13:38,70.96,275,1
13:38,70.96,186,0
13:38,70.95,142,1
13:38,70.96,146,0
13:38,70.95,121,1
13:38,70.94,163,1
13:38,70.94,87,1
13:38,70.93,178,1
13:38,70.94,841,0
13:39,70.94,94,0
13:39,70.9,1146,1
13:39,70.9,79,0
13:39,70.89,69,1
13:39,70.9,107,0
13:39,70.89,237,1
13:39,70.89,124,0
13:39,70.89,214,0
13:39,70.89,131,1
13:39,70.89,312,1
13:39,70.88,194,1
13:39,70.88,196,1
13:39,70.88,209,1
13:39,70.88,332,0
13:39,70.88,96,0
13:39,70.89,290,0
13:39,70.89,229,0
13:39,70.9,179,0
13:39,70.9,637,0
13:39,70.9,251,0
13:40,70.9,250,0
13:40,70.89,235,1
13:40,70.93,356,0
13:40,70.91,62,1
13:40,70.93,69,0
13:40,70.91,42,1
13:40,70.9,124,1
13:40,70.9,47,0
13:40,70.9,110,0
13:40,70.89,95,1
13:40,70.9,246,0
13:40,70.89,128,2
13:40,70.88,1203,1
13:40,70.87,193,1
13:40,70.88,140,0
13:40,70.88,947,0
13:40,70.88,323,1
13:40,70.95,2218,0
13:40,70.94,214,1
13:40,70.94,57,0
13:41,70.95,40,0
13:41,70.97,19,0
13:41,70.95,52,1
13:41,70.96,158,0
13:41,70.97,210,1
13:41,70.96,164,1
13:41,70.97,186,0
13:41,70.97,141,0
13:41,70.98,115,0
13:41,70.98,155,0
13:41,70.98,97,0
13:41,70.97,77,1
13:41,70.98,243,1
13:41,70.98,242,0
13:41,70.98,89,1
13:41,70.99,150,0
13:41,71.0,226,0
13:41,71.0,194,0
13:41,71.0,173,0
13:41,70.99,208,1
13:42,70.97,357,1
13:42,70.98,146,0
13:42,70.97,171,1
13:42,70.99,186,0
13:42,70.99,82,0
13:42,70.99,149,0
13:42,70.99,305,1
13:42,70.96,663,1
13:42,70.95,123,1
13:42,70.95,547,1
13:42,70.91,369,1
13:42,70.92,47,0
13:42,70.92,145,0
13:42,70.91,63,1
13:42,70.91,91,1
13:42,70.92,62,0
13:42,70.94,67,0
13:42,70.92,28,1
13:42,70.94,50,0
13:42,70.95,26,0
13:43,70.95,254,0
13:43,70.96,324,0
13:43,70.96,116,0
13:43,70.94,583,1
13:43,70.94,204,1
13:43,70.94,111,0
13:43,70.93,272,1
13:43,70.93,140,0
13:43,70.92,274,1
13:43,70.92,103,1
13:43,70.91,313,1
13:43,70.9,142,1
13:43,70.9,102,1
13:43,70.91,114,0
13:43,70.9,1062,1
13:43,70.91,174,1
13:43,70.9,73,1
13:43,70.9,148,1
13:43,70.9,157,0
13:43,70.9,154,0
13:44,70.9,714,0
13:44,70.89,205,2
13:44,70.89,239,0
13:44,70.88,72,1
13:44,70.87,351,1
13:44,70.87,191,0
13:44,70.88,35,0
13:44,70.87,123,1
13:44,70.86,350,1
13:44,70.86,170,1
13:44,70.85,478,1
13:44,70.86,66,0
13:44,70.86,715,0
13:44,70.86,201,0
13:44,70.85,115,1
13:44,70.85,384,0
13:44,70.85,150,0
13:44,70.85,313,0
13:44,70.85,84,1
13:44,70.86,178,0
13:45,70.87,372,0
13:45,70.87,398,0
13:45,70.86,192,1
13:45,70.88,214,0
13:45,70.85,148,1
13:45,70.85,329,0
13:45,70.86,355,0
13:45,70.89,114,0
13:45,70.87,90,0
13:45,70.86,107,1
13:45,70.86,122,1
13:45,70.85,146,1
13:45,70.86,221,0
13:45,70.87,295,0
13:45,70.83,2062,1
13:45,70.83,782,0
13:45,70.85,137,0
13:45,70.81,131,1
13:45,70.87,140,0
13:45,70.84,56,2
13:46,70.83,79,1
13:46,70.83,46,1
13:46,70.83,92,0
13:46,70.82,142,2
13:46,70.82,118,0
13:46,70.82,238,1
13:46,70.82,192,0
13:46,70.81,135,1
13:46,70.8,174,1
13:46,70.8,234,1
13:46,70.81,611,0
13:46,70.8,468,1
13:46,70.8,235,1
13:46,70.74,2822,1
13:46,70.74,105,0
13:46,70.71,156,1
13:46,70.73,122,0
13:46,70.7,562,1
13:46,70.7,417,1
13:46,70.7,286,1
13:47,70.69,212,1
13:47,70.69,107,1
13:47,70.68,203,1
13:47,70.68,294,1
13:47,70.68,502,1
13:47,70.67,136,1
13:47,70.67,197,0
13:47,70.66,407,1
13:47,70.65,274,1
13:47,70.66,126,0
13:47,70.65,187,1
13:47,70.65,159,0
13:47,70.63,90,1
13:47,70.64,166,0
13:47,70.62,134,1
13:47,70.61,235,1
13:47,70.61,482,1
13:47,70.6,534,1
13:47,70.6,404,1
13:47,70.6,350,1
13:48,70.59,234,1
13:48,70.58,388,1
13:48,70.59,475,0
13:48,70.58,289,2
13:48,70.57,547,1
13:48,70.55,117,1
13:48,70.56,315,0
13:48,70.55,264,1
13:48,70.53,506,1
13:48,70.52,401,1
13:48,70.51,124,1
13:48,70.52,358,0
13:48,70.51,5639,1
13:48,70.51,742,0
13:48,70.5,1203,1
13:48,70.5,658,1
13:48,70.49,266,1
13:48,70.48,157,1
13:48,70.46,327,1
13:48,70.46,216,1
13:49,70.46,169,1
13:49,70.46,373,0
13:49,70.45,132,0
13:49,70.43,169,1
13:49,70.4,540,1
13:49,70.39,126,1
13:49,70.38,173,1
13:49,70.38,173,1
13:49,70.37,468,1
13:49,70.36,350,1
13:49,70.29,1719,1
13:49,70.33,541,0
13:49,70.29,648,1
13:49,70.29,1057,2
13:49,70.32,853,0
13:49,70.32,443,1
13:49,70.32,390,1
13:49,70.3,307,1
13:49,70.3,286,0
13:49,70.29,435,1
13:50,70.29,671,0
13:50,70.28,271,1
13:50,70.28,271,0
13:50,70.27,709,1
13:50,70.26,278,1
13:50,70.28,832,0
13:50,70.26,441,1
13:50,70.28,1441,0
13:50,70.27,361,1
13:50,70.31,219,0
13:50,70.28,298,1
13:50,70.29,205,1
13:50,70.29,82,1
13:50,70.28,325,1
13:50,70.32,1532,0
13:50,70.32,178,0
13:50,70.31,204,2
13:50,70.31,331,0
13:50,70.29,174,1
13:50,70.31,357,0
13:51,70.31,364,1
13:51,70.31,215,1
13:51,70.31,358,1
13:51,70.31,388,1
13:51,70.31,122,0
13:51,70.3,243,1
13:51,70.3,174,0
13:51,70.3,271,2
13:51,70.3,233,1
13:51,70.31,214,0
13:51,70.3,182,1
13:51,70.31,162,0
13:51,70.31,218,1
13:51,70.32,287,0
13:51,70.31,71,1
13:51,70.32,92,0
13:51,70.32,1099,0
13:51,70.31,156,1
13:51,70.32,213,0
13:51,70.32,136,1
13:52,70.33,98,0
13:52,70.35,29,0
13:52,70.36,239,0
13:52,70.37,198,0
13:52,70.4,125,0
13:52,70.42,64,0
13:52,70.49,554,0
13:52,70.5,71,0
13:52,70.45,393,1
13:52,70.52,233,0
13:52,70.52,84,0
13:52,70.52,266,0
13:52,70.54,81,0
13:52,70.53,151,1
13:52,70.55,1309,0
13:52,70.55,245,0
13:52,70.56,210,2
13:52,70.57,208,0
13:52,70.57,434,0
13:52,70.57,110,1
13:53,70.58,393,0
13:53,70.58,60,1
13:53,70.58,546,1
13:53,70.59,133,0
13:53,70.59,125,0
13:53,70.6,83,0
13:53,70.6,102,0
13:53,70.6,301,0
13:53,70.6,466,0
13:53,70.61,439,0
13:53,70.62,44,1
13:53,70.64,58,0
13:53,70.65,198,0
13:53,70.65,164,0
13:53,70.6,553,1
13:53,70.62,632,2
13:53,70.61,512,2
13:53,70.61,354,0
13:53,70.61,198,0
13:53,70.61,247,1
13:54,70.6,291,1
13:54,70.6,139,1
13:54,70.6,404,1
13:54,70.61,489,2
13:54,70.58,753,1
13:54,70.59,239,0
13:54,70.59,107,0
13:54,70.59,177,1
13:54,70.59,62,1
13:54,70.59,198,0
13:54,70.58,188,1
13:54,70.58,176,1
13:54,70.58,228,0
13:54,70.59,140,0
13:54,70.59,113,0
13:54,70.58,138,1
13:54,70.57,104,1
13:54,70.58,105,0
13:54,70.57,202,1
13:54,70.57,188,0
13:55,70.57,181,0
13:55,70.56,249,1
13:55,70.57,184,0
13:55,70.55,103,1
13:55,70.57,819,0
13:55,70.58,99,0
13:55,70.57,140,1
13:55,70.58,183,0
13:55,70.58,121,0
13:55,70.59,192,0
13:55,70.6,97,0
13:55,70.61,129,0
13:55,70.64,97,0
13:55,70.64,52,0
13:55,70.65,145,0
13:55,70.65,445,1
13:55,70.66,314,0
13:55,70.66,40,0
13:55,70.66,80,1
13:55,70.67,261,1
13:56,70.71,36,0
13:56,70.71,131,0
13:56,70.71,45,0
13:56,70.74,119,0
13:56,70.74,94,0
13:56,70.75,60,0
13:56,70.77,265,0
13:56,70.77,69,0
13:56,70.77,195,0
13:56,70.78,76,0
13:56,70.79,137,0
13:56,70.8,132,0
13:56,70.81,16,0
13:56,70.83,38,0
13:56,70.85,139,0
13:56,70.86,39,0
13:56,70.88,26,0
13:56,70.89,88,0
13:56,70.89,131,0
13:56,70.9,856,0
13:57,70.92,116,0
13:57,70.93,35,0
13:57,70.96,239,0
13:57,70.96,75,0
13:57,70.99,215,0
13:57,71.0,58,0
13:57,71.0,292,0
13:57,71.01,208,0
13:57,71.01,63,1
13:57,71.03,94,0
13:57,71.06,62,0
13:57,71.1,78,0
13:57,71.16,65,0
13:57,71.15,289,0
13:57,71.16,258,1
13:57,71.24,165,0
13:57,71.22,342,1
13:57,71.15,1319,1
13:57,71.13,635,1
13:57,71.15,309,1
13:58,71.15,409,1
13:58,71.15,412,0
13:58,71.14,764,1
13:58,71.11,148,1
13:58,71.09,376,1
13:58,71.11,225,0
13:58,71.09,70,0
13:58,71.09,306,0
13:58,71.08,155,1
13:58,71.09,70,1
13:58,71.09,207,1
13:58,71.1,163,0
13:58,71.1,249,1
13:58,71.1,139,1
13:58,71.1,275,0
13:58,71.11,100,0
13:58,71.11,77,1
13:58,71.1,89,1
13:58,71.13,158,0
13:58,71.12,89,1
13:59,71.14,75,0
13:59,71.13,79,1
13:59,71.14,38,0
13:59,71.15,62,0
13:59,71.15,83,0
13:59,71.16,23,1
13:59,71.19,86,0
13:59,71.19,56,0
13:59,71.19,95,0
13:59,71.2,109,0
13:59,71.2,80,0
13:59,71.2,164,0
13:59,71.22,145,0
13:59,71.24,70,0
13:59,71.24,36,0
13:59,71.28,194,0
13:59,71.28,59,1
13:59,71.3,216,0
13:59,71.32,141,0
13:59,71.33,442,0
14:00,71.24,1326,1
14:00,71.31,989,0
14:00,71.3,211,0
14:00,71.24,715,1
14:00,71.31,116,0
14:00,71.31,178,1
14:00,71.27,328,1
14:00,71.24,373,1
14:00,71.25,108,0
14:00,71.26,59,1
14:00,71.25,85,1
14:00,71.29,233,0
14:00,71.29,146,1
14:00,71.3,70,2
14:00,71.31,93,0
14:00,71.3,240,1
14:00,71.31,125,0
14:00,71.31,182,1
14:00,71.32,181,0
14:00,71.32,181,0
14:01,71.33,34,0
14:01,71.33,124,0
14:01,71.33,94,0
14:01,71.33,124,1
14:01,71.33,92,1
14:01,71.34,59,0
14:01,71.3,1023,1
14:01,71.32,154,0
14:01,71.31,67,1
14:01,71.31,88,0
14:01,71.32,82,2
14:01,71.3,179,1
14:01,71.28,272,1
14:01,71.23,390,1
14:01,71.24,79,0
14:01,71.21,78,1
14:01,71.2,224,1
14:01,71.18,98,1
14:01,71.17,92,1
14:01,71.16,84,1
14:02,71.15,99,1
14:02,71.14,135,1
14:02,71.13,228,2
14:02,71.12,485,1
14:02,71.11,348,1
14:02,71.15,269,0
14:02,71.16,109,0
