13:17,610.0,8,0
13:17,609.91,20,0
13:17,609.82,17,1
13:17,609.78,41,1
13:17,609.8,33,0
13:17,609.82,18,0
13:17,609.73,55,1
13:17,609.66,18,0
13:17,609.66,15,0
13:17,609.29,16,1
13:17,609.27,59,1
13:17,609.27,47,0
13:17,609.17,43,2
13:17,609.0,48,1
13:17,608.88,69,1
13:18,608.74,112,1
13:18,608.58,30,1
13:18,608.74,29,0
13:18,608.9,43,0
13:18,610.0,140,0
13:18,609.53,53,1
13:18,609.52,66,1
13:18,609.52,52,0
13:18,609.52,27,0
13:18,609.45,28,1
13:18,610.0,36,0
13:18,610.0,10,0
13:18,609.9,35,0
13:18,609.5,195,1
13:18,609.54,132,0
13:18,609.9,31,0
13:18,609.91,7,1
13:18,610.01,29,0
13:18,610.2,31,0
13:18,609.9,110,1
13:19,609.99,20,1
13:19,609.5,116,1
13:19,609.0,44,1
13:19,609.18,245,0
13:19,609.53,32,0
13:19,608.99,69,1
13:19,609.29,20,0
13:19,609.25,30,1
13:19,609.23,95,1
13:19,609.23,38,1
13:19,609.31,38,1
13:19,609.31,12,1
13:19,609.54,26,0
13:19,609.55,97,1
13:19,609.68,20,0
13:19,609.68,21,0
13:19,609.97,20,0
13:19,609.69,56,1
13:19,609.59,33,1
13:19,609.55,48,1
13:20,609.55,67,1
13:20,609.55,2,1
13:20,609.46,35,1
13:20,609.3,19,1
13:20,609.29,14,1
13:20,609.23,17,1
13:20,608.96,24,1
13:20,608.89,11,1
13:20,608.79,21,1
13:20,608.79,7,2
13:20,608.42,17,1
13:20,608.41,28,1
13:20,608.31,58,1
13:20,608.0,47,1
13:20,607.78,28,1
13:20,607.78,3,1
13:20,607.78,111,0
13:20,607.65,25,1
13:20,607.65,17,1
13:20,607.5,8,1
13:21,607.35,7,1
13:21,606.99,52,1
13:21,607.0,22,0
13:21,607.1,22,0
13:21,607.1,32,1
13:21,607.33,29,0
13:21,607.33,77,0
13:21,607.4,26,0
13:21,607.72,82,0
13:21,607.98,69,0
13:21,607.98,32,0
13:21,607.6,30,1
13:21,607.65,15,1
13:21,607.97,1,0
13:21,607.95,15,0
13:21,607.97,12,0
13:21,607.98,11,0
13:21,607.99,34,0
