09:25,305.04,3341,2
09:30,304.12,1582,1
09:30,304.04,1165,1
09:30,303.61,538,1
09:30,303.07,253,1
09:30,303.04,143,1
09:30,302.97,268,1
09:30,302.66,141,1
09:30,302.45,193,1
09:30,302.01,184,1
09:30,302.01,264,1
09:30,302.0,278,1
09:30,301.98,363,1
09:30,302.4,249,0
09:30,302.48,235,0
09:30,302.4,258,1
09:30,302.4,136,0
09:30,302.4,179,0
09:30,302.48,315,0
09:30,302.5,123,1
09:30,302.5,357,0
09:31,302.09,514,1
09:31,301.92,436,1
09:31,301.7,248,1
09:31,301.72,199,0
09:31,301.8,182,0
09:31,301.81,606,1
09:31,301.81,320,1
09:31,301.77,106,0
09:31,302.36,462,0
09:31,302.9,99,0
09:31,303.01,486,0
09:31,303.18,168,1
09:31,303.62,132,0
09:31,303.92,136,0
09:31,304.0,134,0
09:31,304.6,98,0
09:31,304.6,406,0
09:31,304.04,266,1
09:31,304.04,510,1
09:31,304.04,319,1
09:32,304.04,389,0
09:32,304.3,194,0
09:32,304.01,557,1
09:32,304.03,287,1
09:32,303.94,302,0
09:32,303.93,237,0
09:32,304.01,214,0
09:32,303.44,381,1
09:32,303.5,142,1
09:32,303.43,303,0
09:32,303.3,89,1
09:32,302.98,229,1
09:32,302.97,96,0
09:32,302.42,257,1
09:32,302.05,349,1
09:32,302.05,113,0
09:32,302.02,304,1
09:32,302.13,211,1
09:32,302.14,151,1
09:32,302.06,121,1
09:33,302.01,145,1
09:33,301.79,579,1
09:33,301.79,268,1
09:33,301.78,206,0
09:33,301.99,393,0
09:33,302.41,513,0
09:33,302.41,176,0
09:33,302.41,98,1
09:33,302.88,88,0
09:33,302.88,190,1
09:33,302.88,185,1
09:33,302.88,132,1
09:33,302.87,147,1
09:33,303.01,99,0
09:33,302.85,347,1
09:33,302.87,254,0
09:33,302.7,113,1
09:33,302.87,117,0
09:33,302.86,254,2
09:33,302.44,128,1
09:34,302.85,163,0
09:34,303.04,116,0
09:34,302.85,209,1
09:34,303.03,34,0
09:34,303.0,273,1
09:34,303.03,145,0
09:34,303.03,202,1
09:34,303.04,151,0
09:34,303.3,90,0
09:34,303.3,74,1
09:34,303.5,107,0
09:34,303.42,85,1
09:34,303.78,47,0
09:34,303.79,348,2
09:34,304.01,212,0
09:34,304.39,82,0
09:34,304.5,100,0
09:34,304.59,81,0
09:34,304.66,69,0
09:34,304.9,114,0
09:35,304.9,130,0
09:35,305.0,273,0
09:35,304.89,486,1
09:35,304.99,175,0
09:35,304.69,461,1
09:35,303.89,572,1
09:35,303.79,402,1
09:35,303.62,135,0
09:35,303.8,195,0
09:35,303.5,106,1
09:35,303.8,59,0
09:35,303.8,164,0
09:35,303.51,197,1
09:35,303.73,204,0
09:35,303.55,63,0
09:35,303.55,124,1
09:35,303.57,65,1
09:35,303.88,214,0
09:35,303.55,175,1
09:35,303.57,129,1
09:36,303.21,366,1
09:36,303.31,213,0
09:36,303.04,63,1
09:36,303.03,49,1
09:36,303.64,212,0
09:36,303.6,68,0
09:36,303.53,91,1
09:36,303.7,154,0
09:36,303.53,74,1
09:36,303.4,81,0
09:36,303.53,227,0
09:36,303.53,130,0
09:36,303.71,213,0
09:36,303.79,134,0
09:36,303.71,125,1
09:36,303.88,52,0
09:36,303.71,77,1
09:36,303.88,145,0
09:36,303.88,73,1
09:36,303.99,377,0
09:37,303.89,389,1
09:37,303.89,204,0
09:37,304.0,147,0
09:37,304.17,34,0
