09:25,193.5,19716,2
09:30,193.44,13779,1
09:30,193.88,9721,0
09:30,193.9,5044,0
09:30,193.5,1605,1
09:30,193.08,2402,1
09:30,193.49,3657,0
09:30,193.0,1993,1
09:30,193.4,1743,0
09:30,193.0,2106,1
09:30,193.0,2112,1
09:30,193.5,1335,0
09:30,193.5,1353,1
09:30,193.59,1802,0
09:30,194.54,1547,0
09:30,195.0,1220,0
09:30,195.05,702,0
09:30,195.0,1454,1
09:30,195.05,1933,0
09:30,195.05,886,1
09:30,195.0,1647,1
09:31,194.88,2029,1
09:31,194.0,1130,1
09:31,193.88,1223,1
09:31,193.49,1174,1
09:31,193.16,897,1
09:31,193.25,1435,0
09:31,193.4,2980,0
09:31,193.33,1981,1
09:31,193.15,1719,0
09:31,193.89,1154,0
09:31,194.33,1087,0
09:31,194.9,1364,0
09:31,194.73,1410,1
09:31,195.2,818,0
09:31,195.2,1135,1
09:31,195.28,1376,0
09:31,195.5,1759,0
09:31,195.51,1229,0
09:31,195.42,2006,1
09:31,195.42,2731,0
09:32,195.36,1055,1
09:32,195.12,813,1
09:32,195.0,1199,1
09:32,194.91,1103,1
09:32,194.5,469,1
09:32,194.32,762,1
09:32,194.31,913,1
09:32,194.09,803,1
09:32,194.61,967,0
09:32,194.66,1188,0
09:32,195.23,2051,0
09:32,195.64,340,0
09:32,195.68,887,1
09:32,195.65,783,1
09:32,195.68,2329,0
09:32,195.71,986,0
09:32,195.67,1424,1
09:32,195.47,1544,1
09:32,195.38,1060,0
09:32,195.51,1478,0
09:33,195.65,1080,0
09:33,195.65,791,0
09:33,195.97,696,0
09:33,195.65,1496,1
09:33,195.0,1158,1
09:33,194.99,1069,0
09:33,194.71,667,1
09:33,194.63,498,1
09:33,194.63,789,1
09:33,194.08,599,1
09:33,193.8,1014,1
09:33,193.59,304,1
09:33,193.52,577,1
09:33,193.8,1160,0
09:33,194.05,1136,0
09:33,194.05,1168,1
09:33,193.76,577,1
09:33,194.08,502,0
09:33,193.85,567,1
09:33,193.98,738,0
09:34,193.85,519,1
09:34,193.75,548,1
09:34,193.75,1336,0
09:34,193.81,429,0
09:34,193.81,471,1
09:34,193.75,490,1
09:34,193.69,708,1
09:34,193.5,751,1
09:34,193.42,577,0
09:34,193.39,693,1
09:34,192.96,1673,1
09:34,192.96,515,0
09:34,192.36,556,1
09:34,192.8,1044,0
09:34,192.7,845,0
09:34,192.88,946,0
09:34,192.75,1074,1
09:34,192.61,803,1
09:34,192.47,401,1
09:34,192.4,442,1
09:35,192.06,1053,1
09:35,191.95,1076,1
09:35,191.65,374,1
09:35,191.06,322,1
09:35,191.06,1077,1
09:35,191.06,1534,1
09:35,191.15,1280,0
09:35,191.15,1348,1
09:35,191.22,1124,1
09:35,191.49,985,0
09:35,191.94,1280,0
09:35,191.94,587,1
09:35,192.0,429,0
09:35,192.1,378,0
09:35,192.0,539,0
09:35,192.09,545,0
09:35,192.11,949,1
09:35,192.26,408,0
09:35,192.27,676,1
09:35,192.4,681,0
09:36,192.39,658,1
09:36,192.43,494,0
09:36,192.2,624,1
09:36,192.5,839,0
09:36,192.51,366,1
09:36,192.51,366,0
09:36,191.95,1113,1
09:36,191.82,878,1
09:36,191.68,489,1
09:36,191.6,382,1
09:36,191.49,641,1
09:36,191.19,417,1
09:36,191.03,1156,1
09:36,190.92,1041,1
09:36,190.86,239,1
09:36,190.81,171,1
09:36,190.76,1048,0
09:36,190.86,1360,0
09:36,190.61,728,1
09:36,190.51,930,1
09:37,190.36,650,1
09:37,190.36,328,1
09:37,190.23,391,1
09:37,190.23,669,1
09:37,190.22,813,1
09:37,190.18,744,1
09:37,190.22,795,0
09:37,190.0,1690,1
09:37,189.99,503,1
09:37,190.0,722,0
09:37,189.96,791,1
09:37,189.9,434,1
09:37,189.88,385,1
09:37,189.88,863,0
09:37,189.77,583,1
09:37,189.75,371,1
09:37,189.47,469,1
09:37,189.1,345,1
09:37,189.13,439,1
09:37,189.14,606,1
09:38,189.5,466,0
09:38,189.19,571,1
09:38,190.0,995,0
09:38,190.0,634,0
09:38,190.04,790,0
09:38,190.04,703,0
09:38,190.18,234,0
09:38,190.22,272,0
09:38,190.27,492,0
09:38,190.48,348,0
09:38,190.47,941,1
09:38,190.22,2127,1
09:38,190.48,490,0
09:38,190.48,296,1
09:38,190.5,532,0
09:38,190.5,750,1
09:38,190.47,522,0
09:38,190.27,558,1
09:38,190.27,685,1
09:38,190.18,618,1
09:39,190.27,479,0
09:39,190.47,574,0
09:39,190.5,939,0
09:39,190.55,639,0
09:39,190.81,241,0
09:39,190.88,842,1
09:39,190.47,668,1
09:39,190.73,714,0
09:39,190.5,949,1
09:39,189.74,1215,1
09:39,189.43,482,1
09:39,189.45,301,0
09:39,189.45,400,0
09:39,189.51,379,1
09:39,189.75,255,1
09:39,190.02,360,0
09:39,190.1,136,0
09:39,190.33,146,0
09:39,190.06,294,1
09:39,190.06,426,1
09:40,190.06,133,0
09:40,190.47,371,0
09:40,190.22,203,1
09:40,190.51,346,0
09:40,190.9,317,0
09:40,191.0,262,0
09:40,191.08,314,0
09:40,191.13,179,0
09:40,191.5,115,0
09:40,191.5,288,0
09:40,191.55,567,0
09:40,191.5,453,1
09:40,191.61,448,0
09:40,191.7,561,0
09:40,192.13,160,0
09:40,192.13,476,0
09:40,191.99,768,1
09:40,191.98,807,0
09:40,192.13,626,0
09:40,192.34,495,0
09:41,191.95,733,1
09:41,191.75,503,1
09:41,191.7,487,2
09:41,191.82,879,0
09:41,191.75,707,1
09:41,191.48,344,1
09:41,191.27,342,1
09:41,191.0,334,1
09:41,191.0,694,0
09:41,191.0,242,0
09:41,191.0,264,1
09:41,191.0,873,1
09:41,191.25,487,1
09:41,191.0,510,1
09:41,190.95,396,1
09:41,191.1,362,0
09:41,190.83,348,1
09:41,190.95,674,0
09:41,191.15,362,0
09:41,191.26,421,1
09:42,191.25,361,1
09:42,191.26,522,0
09:42,191.5,450,0
09:42,191.5,293,1
09:42,191.74,381,0
09:42,191.8,287,0
09:42,191.8,239,0
09:42,192.0,279,0
09:42,191.99,246,0
09:42,191.83,435,1
09:42,191.55,1006,1
09:42,191.5,333,1
09:42,191.38,409,1
09:42,191.5,520,0
09:42,191.5,313,1
09:42,191.48,252,0
09:42,191.37,260,1
09:42,191.32,274,0
09:42,191.32,145,0
09:42,191.33,189,2
09:43,191.33,193,2
09:43,190.92,412,1
09:43,190.61,262,1
09:43,190.28,117,1
09:43,190.2,170,1
09:43,190.12,96,1
09:43,190.45,602,0
09:43,190.22,344,1
09:43,190.34,190,1
09:43,190.34,252,0
09:43,190.22,1278,1
09:43,190.11,387,1
09:43,190.05,154,1
09:43,190.0,456,1
09:43,190.02,853,0
09:43,190.02,431,0
09:43,189.98,289,1
09:43,190.02,431,0
09:43,190.02,412,1
09:43,190.0,309,1
09:44,189.96,575,1
09:44,189.65,155,1
09:44,189.58,284,1
09:44,189.58,90,1
09:44,189.52,172,1
09:44,189.5,179,1
09:44,189.43,244,1
09:44,189.25,124,1
09:44,189.17,127,1
09:44,189.14,281,1
09:44,189.11,267,1
09:44,189.1,216,1
09:44,189.09,392,1
09:44,189.09,386,0
09:44,189.09,342,0
09:44,189.0,384,1
09:44,189.0,901,1
09:44,189.0,645,1
09:44,188.91,306,1
09:44,188.88,264,1
09:45,189.16,720,0
09:45,188.98,520,1
09:45,189.22,223,0
09:45,189.02,324,1
09:45,189.1,222,0
09:45,189.1,852,0
09:45,189.49,304,0
09:45,189.41,75,0
09:45,189.41,183,0
09:45,189.3,239,1
09:45,189.22,165,1
09:45,189.22,211,1
09:45,189.0,714,1
09:45,189.2,425,0
09:45,189.2,592,1
09:45,189.25,266,0
09:45,189.49,231,0
09:45,189.52,216,0
09:45,189.52,160,0
09:45,189.62,162,0
09:46,189.7,159,1
09:46,189.95,118,0
09:46,189.99,418,0
09:46,190.0,65,0
09:46,190.04,192,0
09:46,190.04,294,0
09:46,190.04,94,1
09:46,190.05,144,1
09:46,190.13,90,0
09:46,190.29,142,0
09:46,190.33,94,0
09:46,190.37,51,0
09:46,190.6,50,0
09:46,190.88,111,0
09:46,190.9,92,0
09:46,190.95,234,0
09:46,190.95,143,1
09:46,190.83,483,1
09:46,190.2,1617,1
09:46,190.66,507,0
09:47,190.48,214,1
09:47,190.14,462,1
09:47,190.0,434,1
09:47,189.94,388,1
09:47,189.87,96,1
09:47,189.8,183,1
09:47,189.87,372,0
09:47,190.02,467,0
09:47,190.01,207,1
09:47,190.02,281,0
09:47,190.12,134,0
09:47,190.18,193,0
09:47,190.11,99,1
09:47,190.08,108,1
09:47,190.13,343,0
09:47,190.13,144,0
09:47,190.44,148,0
09:47,190.18,184,1
09:47,190.43,143,0
09:47,190.2,87,1
09:48,190.18,142,1
09:48,190.47,293,0
09:48,190.53,220,0
09:48,190.56,102,0
09:48,190.88,231,0
09:48,190.9,185,0
09:48,191.05,569,0
09:48,191.2,121,0
09:48,191.54,544,0
09:48,191.93,158,0
09:48,191.98,178,0
09:48,192.0,391,0
09:48,192.05,918,0
09:48,192.12,222,0
09:48,192.2,515,0
09:48,192.29,720,0
09:48,192.35,162,0
09:48,192.2,880,1
09:48,192.09,1514,1
09:48,192.01,553,0
09:49,191.8,506,1
09:49,191.8,170,0
09:49,191.24,469,1
09:49,191.15,361,1
09:49,191.45,365,0
09:49,191.6,359,0
09:49,191.93,491,0
09:49,192.02,365,0
09:49,191.95,339,1
09:49,192.09,221,0
09:49,192.07,292,0
09:49,192.09,265,0
09:49,192.23,163,0
09:49,192.54,1019,0
09:49,192.57,311,0
09:49,192.68,108,0
09:49,192.89,269,0
09:49,192.98,260,0
09:49,193.0,280,0
09:49,193.04,1113,0
09:50,193.2,145,0
09:50,193.46,348,0
09:50,193.5,178,0
09:50,193.66,871,0
09:50,193.49,1251,1
09:50,193.39,457,1
09:50,193.49,441,0
09:50,193.5,304,1
09:50,193.63,378,0
09:50,193.69,293,0
09:50,193.85,250,0
09:50,193.77,275,1
09:50,193.85,395,0
09:50,193.88,323,0
09:50,193.88,307,0
09:50,193.73,1291,1
09:50,193.88,1235,0
09:50,193.58,945,1
09:50,193.28,758,1
09:50,193.26,367,1
09:51,193.3,284,0
09:51,193.47,492,0
09:51,193.5,314,0
09:51,193.63,338,0
09:51,193.8,777,0
09:51,193.8,304,1
09:51,193.81,268,0
09:51,193.59,792,1
09:51,193.48,475,0
09:51,193.45,313,0
09:51,193.43,160,0
09:51,193.61,212,0
09:51,193.8,301,0
09:51,193.43,1388,1
09:51,193.22,375,1
09:51,193.43,218,0
09:51,193.5,146,0
09:51,193.68,452,0
09:51,193.72,283,0
09:51,193.78,180,0
09:52,193.81,421,0
09:52,193.8,542,1
09:52,193.5,304,1
09:52,193.63,340,0
09:52,193.45,258,1
09:52,193.29,263,1
09:52,193.29,415,1
09:52,193.26,314,1
09:52,193.01,372,1
09:52,193.05,310,1
09:52,193.11,418,1
09:52,193.29,187,0
09:52,193.35,345,0
09:52,193.5,183,0
09:52,193.54,232,0
09:52,193.54,169,0
09:52,193.6,123,0
09:52,193.6,208,0
09:52,193.67,310,0
09:52,193.73,214,0
09:53,193.79,272,0
09:53,193.67,332,1
09:53,193.63,464,1
09:53,193.62,281,0
09:53,193.29,137,1
09:53,193.14,248,1
09:53,193.01,132,1
09:53,193.14,148,0
09:53,193.14,228,1
09:53,193.13,192,0
09:53,192.97,543,1
09:53,192.7,209,1
09:53,192.66,157,1
09:53,192.62,116,1
09:53,192.73,478,0
09:53,192.69,249,1
09:53,192.75,244,1
09:53,192.69,153,1
09:53,192.69,160,0
09:53,192.69,69,1
09:54,192.69,158,1
09:54,192.69,204,0
09:54,192.73,70,0
09:54,192.5,610,1
09:54,192.08,279,1
09:54,191.83,306,1
09:54,192.0,514,0
09:54,191.91,452,1
09:54,191.83,96,1
09:54,191.75,177,1
09:54,191.7,162,1
09:54,191.72,154,0
09:54,192.0,386,0
09:54,192.08,139,0
09:54,192.03,61,1
09:54,192.13,102,0
09:54,192.26,93,0
09:54,192.15,201,1
09:54,192.1,96,1
09:54,192.08,464,2
09:55,192.06,172,0
09:55,192.06,143,0
09:55,192.06,125,0
09:55,192.06,129,1
09:55,192.09,266,0
09:55,192.09,156,1
09:55,192.15,208,0
09:55,192.05,137,1
09:55,192.05,152,0
09:55,192.0,163,0
09:55,192.05,83,0
09:55,192.05,117,1
09:55,192.13,102,0
09:55,191.97,240,1
09:55,191.97,165,0
09:55,192.13,90,0
09:55,192.03,92,1
09:55,192.04,64,1
09:55,192.16,99,0
09:55,192.14,114,1
09:56,191.91,432,1
09:56,191.76,583,1
09:56,191.96,111,0
09:56,191.58,502,1
09:56,191.77,159,0
09:56,191.73,294,0
09:56,191.7,154,0
09:56,191.7,169,0
09:56,191.7,131,0
09:56,191.7,89,1
09:56,191.7,187,1
09:56,191.7,144,1
09:56,191.8,197,0
09:56,191.71,122,0
09:56,191.81,124,0
09:56,192.08,68,0
09:56,192.15,66,0
09:56,192.26,148,0
09:56,192.26,282,0
09:56,192.22,422,1
09:57,192.22,203,0
09:57,192.46,192,0
09:57,192.46,90,1
09:57,192.46,298,0
09:57,192.44,342,0
09:57,192.45,374,0
09:57,192.46,375,1
09:57,192.29,239,0
09:57,192.3,365,0
09:57,192.11,159,1
09:57,191.58,437,1
09:57,191.72,221,0
09:57,191.72,70,0
09:57,191.48,326,1
09:57,191.38,126,1
09:57,191.48,138,0
09:57,191.5,149,0
09:57,191.26,237,1
09:57,191.38,267,0
09:57,191.47,150,0
09:58,191.5,355,0
09:58,191.5,239,0
09:58,191.52,63,1
09:58,191.5,141,1
09:58,191.47,256,1
09:58,191.5,81,0
09:58,191.46,226,1
09:58,191.16,129,1
09:58,191.08,366,1
09:58,191.1,189,0
09:58,191.0,296,1
09:58,191.17,114,0
09:58,191.17,84,1
09:58,191.52,240,0
09:58,191.62,105,0
09:58,191.42,85,1
09:58,191.38,98,1
09:58,191.63,127,0
09:58,191.97,104,0
09:58,191.63,23,1
09:59,191.97,89,0
09:59,191.78,174,1
09:59,191.95,53,0
09:59,192.07,195,0
09:59,192.07,401,0
09:59,191.77,672,1
09:59,192.0,362,0
09:59,191.92,97,0
09:59,191.92,516,0
09:59,191.9,174,0
09:59,191.91,341,2
09:59,191.75,104,0
09:59,191.73,102,0
09:59,191.48,281,1
09:59,191.5,255,0
09:59,191.5,30,0
09:59,191.47,80,1
09:59,191.42,142,2
09:59,191.5,230,0
09:59,191.5,43,0
10:00,191.48,181,1
10:00,191.55,143,0
10:00,191.4,97,1
10:00,191.36,122,1
10:00,191.2,137,1
10:00,191.08,153,1
10:00,190.88,579,1
10:00,190.81,269,1
10:00,190.62,286,1
10:00,190.62,233,1
10:00,190.45,99,1
10:00,190.16,187,1
10:00,190.16,265,1
10:00,190.16,178,0
10:00,190.16,154,1
10:00,190.36,356,0
10:00,190.21,1236,1
10:00,190.0,877,1
10:00,189.97,235,1
10:00,189.95,154,1
10:01,189.85,210,1
10:01,189.77,371,1
10:01,189.7,253,1
10:01,189.69,107,1
10:01,189.5,307,1
10:01,189.5,318,1
10:01,189.62,321,0
10:01,189.51,362,1
10:01,189.62,221,0
10:01,189.85,168,0
10:01,189.95,380,0
10:01,190.23,28,0
10:01,190.23,251,0
10:01,189.99,646,1
10:01,190.07,162,0
10:01,190.0,159,1
10:01,190.0,246,1
10:01,190.09,143,0
10:01,190.07,65,2
10:01,190.07,92,1
10:02,189.99,993,1
10:02,190.0,88,0
10:02,190.01,41,0
10:02,190.01,182,1
10:02,190.05,182,0
10:02,190.0,184,1
10:02,189.8,210,1
10:02,189.78,89,1
10:02,189.7,136,1
10:02,189.69,66,2
10:02,189.68,67,0
10:02,189.65,105,1
10:02,189.65,93,0
10:02,189.6,108,1
10:02,189.59,113,0
10:02,189.54,107,1
10:02,189.33,273,1
10:02,189.33,209,1
10:02,189.32,128,1
10:02,189.29,87,1
10:03,189.22,221,1
10:03,189.12,161,1
10:03,189.31,728,0
10:03,189.42,1012,0
10:03,189.3,280,1
10:03,189.56,210,0
10:03,189.58,223,1
10:03,189.56,198,1
10:03,189.6,539,0
10:03,189.5,217,1
10:03,189.5,1093,0
10:03,189.41,240,1
10:03,189.37,231,1
10:03,189.62,886,0
10:03,189.41,418,1
10:03,189.29,133,1
10:03,189.23,256,1
10:03,189.1,227,1
10:03,189.28,127,0
10:03,189.2,99,1
10:04,189.13,94,1
10:04,189.34,208,0
10:04,189.34,186,1
10:04,189.25,408,1
10:04,189.2,195,1
10:04,189.3,453,0
10:04,189.25,111,1
10:04,189.29,223,0
10:04,189.25,104,1
10:04,189.25,167,0
10:04,189.24,783,1
10:04,189.21,312,0
10:04,189.1,158,1
10:04,189.0,1114,1
10:04,188.87,1186,1
10:04,188.67,292,1
10:04,188.71,193,0
10:04,188.62,222,0
10:04,188.62,474,1
10:04,188.62,231,0
10:05,188.56,253,1
10:05,188.76,664,0
10:05,188.73,404,1
10:05,188.85,357,0
10:05,188.77,166,1
10:05,188.84,109,0
10:05,188.86,105,0
10:05,188.93,110,0
10:05,189.02,296,0
10:05,189.2,244,0
10:05,189.31,118,0
10:05,189.34,114,0
10:05,189.44,114,0
10:05,189.41,207,1
10:05,189.32,479,1
10:05,189.41,473,0
10:05,189.41,144,1
10:05,189.44,182,0
10:05,189.5,209,0
10:05,189.47,203,1
10:06,189.58,212,0
10:06,189.49,109,0
10:06,189.49,355,0
10:06,189.47,215,1
10:06,189.4,199,2
10:06,189.48,224,0
10:06,189.26,135,1
10:06,189.36,190,0
10:06,189.38,117,0
10:06,189.38,76,1
10:06,189.38,228,0
10:06,189.26,281,1
10:06,189.38,158,0
10:06,189.38,190,1
10:06,189.07,145,1
10:06,189.18,55,1
10:06,189.19,108,1
10:06,189.4,237,0
10:06,189.39,92,1
10:06,189.41,162,0
10:07,189.76,85,0
10:07,189.81,615,0
10:07,189.8,124,1
10:07,189.79,465,0
10:07,189.8,135,0
10:07,189.77,198,0
10:07,189.77,296,0
10:07,189.63,151,1
10:07,189.78,71,0
10:07,189.84,106,0
10:07,189.9,275,0
10:07,189.84,308,0
10:07,189.84,234,0
10:07,189.67,225,1
10:07,189.62,549,1
10:07,189.54,176,0
10:07,189.59,242,0
10:07,189.42,98,1
10:07,189.5,164,0
10:07,189.67,68,0
10:08,189.6,70,0
10:08,189.6,129,0
10:08,189.64,153,0
10:08,189.9,259,0
10:08,189.9,97,0
10:08,189.85,295,0
10:08,189.75,100,1
10:08,189.84,240,1
10:08,189.84,96,0
10:08,189.76,103,1
10:08,189.75,182,2
10:08,189.6,241,1
10:08,189.75,283,0
10:08,189.74,134,0
10:08,189.5,143,1
10:08,189.5,121,1
10:08,189.65,113,0
10:08,189.41,149,1
10:08,189.41,168,0
10:08,189.5,134,0
10:09,189.51,109,0
10:09,189.58,114,0
10:09,189.0,896,1
10:09,189.57,56,0
10:09,189.58,238,0
10:09,189.62,84,0
10:09,189.72,113,0
10:09,189.63,110,1
10:09,189.72,217,0
10:09,189.72,246,1
10:09,189.7,119,1
10:09,189.7,174,1
10:09,189.74,60,0
10:09,189.75,211,0
10:09,189.75,259,0
10:09,189.75,102,0
10:09,189.75,288,0
10:09,189.76,247,0
10:09,189.75,223,1
10:09,189.57,220,1
10:10,189.53,315,1
10:10,189.53,62,0
10:10,189.58,380,0
10:10,189.63,246,0
10:10,189.63,97,0
10:10,189.65,134,0
10:10,189.65,182,1
10:10,189.7,111,0
10:10,189.74,44,0
10:10,189.76,59,0
10:10,189.7,94,1
10:10,189.78,101,0
10:10,189.78,186,0
10:10,189.78,96,0
10:10,189.8,94,0
10:10,189.79,29,2
10:10,189.94,308,0
10:10,190.38,324,0
10:10,190.4,38,0
10:10,190.5,111,0
10:11,190.58,62,0
10:11,190.78,157,0
10:11,190.45,261,1
10:11,190.45,187,0
10:11,190.47,280,0
10:11,190.5,164,0
10:11,190.5,164,1
10:11,190.5,122,0
10:11,190.5,292,0
10:11,190.1,218,1
10:11,190.31,238,0
10:11,190.1,80,1
10:11,190.25,57,0
10:11,190.23,177,0
10:11,190.25,139,0
10:11,190.1,104,1
10:11,190.0,217,1
10:11,190.15,43,1
10:11,190.36,763,0
10:11,190.34,91,1
10:12,190.29,50,1
10:12,190.28,63,0
10:12,190.4,32,0
10:12,190.45,84,0
10:12,190.37,171,1
10:12,190.4,174,0
10:12,190.37,53,1
10:12,190.0,276,1
10:12,190.04,157,0
10:12,190.01,58,2
10:12,189.92,105,1
10:12,189.93,171,0
10:12,189.9,119,0
10:12,189.73,315,1
10:12,189.67,79,1
10:12,189.64,155,1
10:12,189.65,197,0
10:12,189.59,41,1
10:12,189.59,89,1
10:12,189.5,96,1
10:13,189.58,56,0
10:13,189.64,128,0
10:13,189.74,443,0
10:13,189.74,77,0
10:13,189.77,68,1
10:13,189.79,36,0
10:13,189.81,33,0
10:13,189.77,338,1
10:13,189.77,88,0
10:13,189.89,228,0
10:13,189.9,49,0
10:13,189.88,28,0
10:13,189.91,89,0
10:13,190.1,140,0
10:13,190.25,17,0
10:13,190.4,124,0
10:13,190.5,37,0
10:13,190.5,44,0
10:13,190.4,78,1
10:13,190.4,134,0
10:14,190.47,114,0
10:14,190.29,87,1
10:14,190.37,70,0
10:14,190.36,155,0
10:14,190.29,80,1
10:14,190.04,101,1
10:14,190.28,106,0
10:14,190.22,46,0
10:14,190.2,144,0
10:14,190.2,68,0
10:14,190.2,58,1
10:14,190.35,48,0
10:14,190.3,394,1
10:14,190.2,125,1
10:14,190.36,174,0
10:14,190.21,59,1
10:14,190.26,58,0
10:14,190.3,31,1
10:14,190.22,37,1
10:14,190.3,169,0
10:15,190.21,135,1
10:15,190.16,184,1
10:15,190.03,264,1
10:15,190.0,100,1
10:15,189.92,133,1
10:15,189.86,199,1
10:15,189.51,153,1
10:15,189.28,174,1
10:15,189.36,91,0
10:15,189.2,92,1
10:15,189.18,93,1
10:15,188.96,473,1
10:15,188.93,249,1
10:15,188.92,338,1
10:15,188.84,427,1
10:15,188.75,184,1
10:15,188.6,204,1
10:15,188.58,196,1
10:15,188.52,381,1
10:15,188.65,217,0
10:16,188.58,567,1
10:16,188.77,108,0
10:16,188.65,367,1
10:16,188.78,172,0
10:16,188.8,126,0
10:16,188.8,147,0
10:16,188.8,161,0
10:16,188.99,278,0
10:16,189.1,72,1
10:16,188.82,646,1
10:16,189.12,111,0
10:16,189.12,72,0
10:16,189.0,80,1
10:16,189.1,140,0
10:16,189.15,34,0
10:16,188.88,135,1
10:16,188.88,146,1
10:16,189.11,112,1
10:16,189.1,52,0
10:16,189.11,93,0
10:17,189.32,403,0
10:17,189.32,136,1
10:17,189.5,59,0
10:17,189.5,85,0
10:17,189.39,165,1
10:17,189.48,105,0
10:17,189.46,85,0
10:17,189.14,210,1
10:17,188.91,106,1
10:17,188.99,243,1
10:17,188.98,128,0
10:17,188.8,133,1
10:17,188.65,211,1
10:17,188.63,72,1
10:17,188.63,87,1
10:17,188.62,284,0
10:17,188.5,268,1
10:17,188.5,167,1
10:17,188.43,99,1
10:17,188.43,194,1
10:18,188.25,102,1
10:18,188.08,262,1
10:18,188.05,105,1
10:18,188.23,259,0
10:18,188.43,438,0
10:18,188.33,150,1
10:18,188.32,113,1
10:18,188.14,144,1
10:18,188.14,134,0
10:18,188.0,742,1
10:18,187.98,1576,1
10:18,187.93,285,1
10:18,187.59,516,1
10:18,187.59,323,1
10:18,187.5,709,1
10:18,187.42,241,1
10:18,187.43,1414,1
10:18,187.6,527,1
10:18,187.58,1332,1
10:18,187.08,274,1
10:19,187.36,568,0
10:19,187.1,309,1
10:19,187.08,451,1
10:19,187.05,495,0
10:19,187.0,117,1
10:19,186.88,113,1
10:19,186.88,234,1
10:19,186.87,456,1
10:19,186.88,1696,0
10:19,186.86,503,1
10:19,186.69,431,1
10:19,186.71,307,0
10:19,186.66,519,1
10:19,186.58,309,1
10:19,186.66,591,0
10:19,186.66,594,1
10:19,186.65,401,0
10:19,186.5,233,1
10:19,186.5,168,1
10:19,186.22,357,1
10:20,186.02,218,1
10:20,186.1,724,0
10:20,186.48,1380,0
10:20,186.78,986,0
10:20,186.38,533,1
10:20,186.84,595,0
10:20,186.61,466,1
10:20,186.75,354,0
10:20,186.61,644,1
10:20,186.61,186,1
10:20,186.6,319,1
10:20,186.72,347,0
10:20,186.72,496,0
10:20,186.72,239,0
10:20,186.65,179,1
10:20,186.65,152,0
10:20,186.69,231,0
10:20,186.67,215,1
10:20,186.55,481,1
10:20,186.65,232,0
10:21,186.58,249,1
10:21,186.61,142,0
10:21,186.61,136,0
10:21,186.86,476,0
10:21,186.78,734,1
10:21,186.86,321,1
10:21,187.0,272,0
10:21,187.24,116,0
10:21,187.24,182,1
10:21,187.35,258,0
10:21,187.3,63,1
10:21,187.4,38,0
10:21,187.24,362,1
10:21,187.24,219,0
10:21,187.28,98,0
10:21,186.92,288,1
10:21,186.88,215,1
10:21,187.24,267,0
10:21,187.24,56,0
10:21,187.24,291,0
10:22,187.18,539,1
10:22,187.23,100,0
10:22,187.23,71,0
10:22,187.23,126,0
10:22,187.26,123,0
10:22,187.25,49,1
10:22,187.3,216,0
10:22,187.26,138,1
10:22,187.28,78,0
10:22,187.26,115,0
10:22,187.26,107,0
10:22,187.26,111,0
10:22,187.35,252,0
10:22,187.26,292,1
10:22,187.39,294,0
10:22,187.35,76,1
10:22,187.39,130,2
10:22,187.39,90,0
10:22,187.22,85,1
10:22,187.3,247,0
10:23,187.22,112,1
10:23,187.3,219,0
10:23,187.24,79,1
10:23,187.29,149,0
10:23,187.23,113,1
10:23,187.26,88,2
10:23,187.23,109,1
10:23,186.92,307,1
10:23,186.82,204,1
10:23,186.88,213,0
10:23,186.68,70,1
10:23,186.88,175,0
10:23,187.34,182,0
10:23,187.39,326,0
10:23,187.5,135,1
10:23,187.43,130,1
10:23,187.43,122,1
10:23,187.78,144,0
10:23,187.42,52,1
10:23,187.46,68,1
10:24,187.42,96,1
10:24,187.46,40,1
10:24,187.51,112,0
10:24,187.52,38,0
10:24,187.46,205,1
10:24,187.3,224,1
10:24,187.31,59,0
10:24,187.05,39,1
10:24,187.01,88,1
10:24,186.99,35,1
10:24,187.01,57,0
10:24,187.0,102,1
10:24,186.91,124,1
10:24,186.91,125,1
10:24,187.0,300,0
10:24,186.88,195,1
10:24,186.88,114,0
10:24,186.9,86,0
10:24,186.9,147,1
10:24,186.75,435,1
10:25,186.71,113,1
10:25,186.71,94,1
10:25,186.66,171,1
10:25,186.61,81,1
10:25,186.61,51,1
10:25,186.61,236,0
10:25,186.66,229,0
10:25,186.9,242,0
10:25,186.95,306,0
10:25,187.04,130,0
10:25,187.04,233,1
10:25,187.16,88,0
10:25,187.04,136,1
10:25,187.03,130,0
10:25,187.1,307,0
10:25,187.03,141,1
10:25,187.11,195,0
10:25,187.1,101,0
10:25,186.95,120,1
10:25,186.86,58,1
10:26,187.03,59,0
10:26,187.02,54,0
10:26,187.15,317,0
10:26,187.15,125,1
10:26,187.1,106,1
10:26,187.09,111,0
10:26,187.02,136,0
10:26,186.96,60,1
