13:14,129.4,18,0
13:14,129.45,147,0
13:14,129.48,24,0
13:14,129.48,5,0
13:14,129.48,46,0
13:14,129.44,31,1
13:14,129.45,15,1
13:14,129.5,799,0
13:14,129.49,31,1
13:14,129.5,22,0
13:14,129.5,6,0
13:14,129.49,15,0
13:14,129.49,7,0
13:14,129.48,80,2
13:14,129.48,11,1
13:15,129.48,10,1
13:15,129.47,27,1
13:15,129.46,14,1
13:15,129.42,52,1
13:15,129.43,19,0
13:15,129.44,12,0
13:15,129.4,4,1
13:15,129.37,130,1
13:15,129.45,27,0
13:15,129.33,10,1
13:15,129.3,41,1
13:15,129.38,14,0
13:15,129.3,51,1
13:15,129.29,44,1
13:15,129.3,12,0
13:15,129.31,8,0
13:15,129.31,13,1
13:15,129.31,13,1
13:15,129.31,26,1
13:16,129.5,115,0
13:16,129.56,32,0
13:16,129.6,17,0
13:16,129.55,17,1
13:16,129.55,9,1
13:16,129.55,9,1
13:16,129.6,4,0
13:16,129.55,5,1
13:16,129.56,252,1
13:16,129.51,13,0
13:16,129.49,13,1
13:16,129.48,7,1
13:16,129.41,9,1
13:16,129.49,20,0
13:16,129.41,16,1
13:16,129.4,13,1
13:16,129.5,13,0
13:16,129.43,5,1
13:17,129.5,2,0
13:17,129.41,54,1
13:17,129.4,23,1
13:17,129.45,137,0
13:17,129.43,41,0
13:17,129.48,82,0
13:17,129.4,52,1
13:17,129.44,2,0
13:17,129.44,4,0
13:17,129.44,37,0
13:17,129.44,7,0
13:17,129.44,4,0
13:17,129.44,5,1
13:17,129.45,10,0
13:17,129.45,2,1
13:17,129.45,8,1
13:17,129.45,9,1
13:17,129.45,9,1
13:17,129.45,2,1
13:17,129.44,16,1
13:18,129.44,28,1
13:18,129.47,65,0
13:18,129.46,3,0
13:18,129.43,24,1
13:18,129.41,8,1
13:18,129.43,19,0
13:18,129.4,33,1
13:18,129.41,42,2
13:18,129.4,12,1
13:18,129.31,72,1
13:18,129.31,10,1
13:18,129.38,6,0
13:18,129.31,26,1
13:18,129.31,11,1
13:18,129.4,41,0
13:18,129.31,15,1
13:18,129.4,103,0
13:18,129.41,34,0
13:18,129.41,6,0
13:19,129.4,2,2
13:19,129.32,15,1
13:19,129.38,90,0
13:19,129.36,18,1
13:19,129.33,2,1
13:19,129.3,284,1
13:19,129.3,3,0
13:19,129.3,10,0
13:19,129.3,59,0
13:19,129.4,12,0
13:19,129.41,27,0
13:19,129.41,17,0
13:19,129.32,56,1
13:19,129.32,13,1
13:19,129.32,147,0
13:19,129.32,9,1
13:19,129.41,2,0
13:19,129.32,32,1
13:20,129.31,26,1
13:20,129.3,72,1
13:20,129.31,16,0
13:20,129.29,39,1
13:20,129.29,39,0
13:20,129.29,27,0
13:20,129.3,47,0
13:20,129.21,24,1
13:20,129.25,22,0
13:20,129.22,22,1
13:20,129.32,121,0
13:20,129.28,17,1
13:20,129.32,4,1
13:20,129.27,67,1
13:20,129.27,2,0
13:20,129.25,25,1
13:20,129.25,1,1
13:20,129.25,21,1
13:20,129.25,27,0
13:21,129.25,51,0
13:21,129.38,33,0
13:21,129.3,98,0
13:21,129.38,112,0
13:21,129.26,14,1
13:21,129.26,32,1
13:21,129.26,5,0
13:21,129.26,22,1
13:21,129.3,2,1
13:21,129.21,99,1
13:21,129.25,5,0
13:21,129.25,2,0
13:21,129.25,8,0
13:21,129.25,37,0
13:21,129.24,10,0
13:21,129.25,17,0
13:21,129.3,12,0
13:21,129.31,29,0
13:21,129.31,18,1
13:21,129.31,35,1
13:22,129.32,14,0
13:22,129.32,21,0
13:22,129.32,30,1
13:22,129.38,8,0
13:22,129.4,2,0
13:22,129.4,104,0
13:22,129.41,7,1
13:22,129.43,4,0
13:22,129.43,1307,0
13:22,129.41,77,0
13:22,129.43,14,0
13:22,129.4,38,1
13:22,129.41,37,0
13:22,129.4,7,0
13:22,129.31,60,1
13:22,129.34,18,0
13:22,129.39,6,0
13:22,129.35,10,1
13:22,129.39,7,0
13:23,129.37,1,0
13:23,129.41,36,0
13:23,129.41,12,1
13:23,129.36,56,1
13:23,129.36,51,0
13:23,129.4,2,0
13:23,129.4,48,0
13:23,129.4,2,0
13:23,129.39,18,0
13:23,129.4,31,0
13:23,129.48,48,0
13:23,129.47,16,0
13:23,129.57,35,0
13:23,129.58,7,0
13:23,129.59,5,0
13:23,129.56,27,1
13:23,129.56,40,0
13:23,129.5,182,1
13:23,129.55,276,0
13:23,129.6,7,0
13:24,129.58,24,1
13:24,129.58,2,0
13:24,129.58,15,0
13:24,129.6,10,0
13:24,129.59,22,2
13:24,129.6,8,0
13:24,129.58,8,1
13:24,129.59,33,0
13:24,129.6,33,0
13:24,129.64,2,0
13:24,129.65,18,0
13:24,129.65,13,1
13:24,129.53,72,1
13:24,129.5,23,1
13:24,129.61,7,0
13:24,129.53,13,1
13:24,129.54,4,1
13:24,129.6,4,0
13:24,129.6,2,0
13:25,129.56,7,1
13:25,129.55,46,2
13:25,129.59,9,0
13:25,129.54,2,0
13:25,129.53,13,1
13:25,129.5,26,1
13:25,129.5,36,1
13:25,129.5,21,0
13:25,129.5,10,1
13:25,129.49,17,1
13:25,129.51,24,0
13:25,129.51,16,1
13:25,129.49,2,1
13:25,129.49,24,1
13:25,129.49,16,1
13:25,129.49,7,0
13:25,129.49,20,0
13:25,129.49,28,0
13:25,129.48,61,1
13:25,129.5,10,0
13:26,129.46,10,1
13:26,129.47,22,0
13:26,129.54,557,0
13:26,129.55,9,0
13:26,129.58,2,0
13:26,129.58,13,0
13:26,129.58,12,0
13:26,129.58,10,1
13:26,129.58,34,1
13:26,129.6,20,0
13:26,129.59,62,1
13:26,129.59,2,1
13:26,129.59,21,1
13:26,129.62,11,0
13:26,129.64,4,0
13:26,129.58,209,1
13:26,129.69,104,0
13:27,129.69,2,0
13:27,129.68,20,0
13:27,129.68,10,1
13:27,129.65,18,1
13:27,129.69,40,0
13:27,129.69,7,1
13:27,129.7,18,0
13:27,129.72,2,0
13:27,129.7,5,1
13:27,129.72,5,0
13:27,129.72,10,0
13:27,129.72,30,1
13:27,129.75,4,1
13:27,129.73,68,1
13:27,129.72,121,1
13:27,129.75,26,0
13:27,129.75,4,0
13:28,129.74,6,0
13:28,129.75,13,0
13:28,129.75,26,0
13:28,129.75,21,0
13:28,129.76,2,0
13:28,129.75,12,1
13:28,129.76,2,0
13:28,129.75,43,1
13:28,129.75,24,1
13:28,129.76,12,0
13:28,129.76,6,0
13:28,129.75,37,1
13:28,129.69,322,1
13:28,129.67,26,0
13:28,129.6,10,1
13:28,129.58,12,1
13:28,129.58,17,1
13:28,129.58,14,0
13:28,129.56,2,0
13:28,129.5,2,1
13:29,129.53,86,0
13:29,129.52,14,1
13:29,129.49,20,1
13:29,129.52,12,1
13:29,129.49,9,1
13:29,129.52,2,0
13:29,129.52,9,0
13:29,129.52,3,0
13:29,129.51,1,1
13:29,129.51,6,1
13:29,129.52,17,0
13:29,129.52,13,0
13:29,129.52,39,0
13:29,129.51,24,1
13:29,129.51,5,1
13:29,129.51,5,0
