13:17,41.85,158,1
13:17,41.86,59,2
13:17,41.85,13,0
13:17,41.83,12,1
13:17,41.82,99,1
13:17,41.83,12,1
13:17,41.85,50,0
13:17,41.81,388,1
13:17,41.76,281,1
13:17,41.81,105,0
13:17,41.8,60,2
13:17,41.79,24,1
13:17,41.76,81,1
13:17,41.79,30,0
13:17,41.77,9,1
13:17,41.74,280,1
13:17,41.74,245,0
13:17,41.75,93,0
13:18,41.75,90,1
13:18,41.74,50,1
13:18,41.82,3899,0
13:18,41.82,56,0
13:18,41.82,137,1
13:18,41.85,66,0
13:18,41.87,225,0
13:18,41.85,15,2
13:18,41.85,37,0
13:18,41.87,152,0
13:18,41.89,55,0
13:18,41.87,67,1
13:18,41.87,22,0
13:18,41.87,20,0
13:18,41.87,80,1
13:18,41.87,44,1
13:18,41.86,5,1
13:18,41.87,70,0
13:18,41.86,40,1
13:18,41.85,97,1
13:19,41.86,26,0
13:19,41.85,17,0
13:19,41.81,128,1
13:19,41.79,26,1
13:19,41.79,120,0
13:19,41.79,66,0
13:19,41.79,47,1
13:19,41.8,30,1
13:19,41.8,58,1
13:19,41.8,36,1
13:19,41.8,25,1
13:19,41.8,58,1
13:19,41.81,131,2
13:19,41.8,88,1
13:19,41.8,92,1
13:19,41.85,91,0
13:19,41.86,17,0
13:19,41.85,33,1
13:19,41.85,146,1
13:19,41.85,82,0
13:20,41.85,72,0
13:20,41.84,83,1
13:20,41.83,551,1
13:20,41.82,19,0
13:20,41.8,3,1
13:20,41.82,4,0
13:20,41.81,43,1
13:20,41.73,727,1
13:20,41.78,32,0
13:20,41.77,75,1
13:20,41.77,54,1
13:20,41.78,29,2
13:20,41.76,243,1
13:20,41.75,217,1
13:20,41.76,531,0
13:20,41.76,183,0
13:20,41.74,43,1
13:20,41.77,316,0
13:20,41.77,78,0
13:20,41.73,2436,1
13:21,41.72,48,1
13:21,41.72,92,0
13:21,41.67,138,1
13:21,41.75,115,0
13:21,41.74,100,2
13:21,41.74,435,1
13:21,41.75,136,0
13:21,41.76,180,2
13:21,41.77,146,0
13:21,41.79,199,0
13:21,41.79,22,0
13:21,41.8,270,0
13:21,41.79,53,1
13:21,41.8,27,1
13:21,41.81,243,0
