13:16,4.19,383,1
13:16,4.19,106,1
13:16,4.19,770,1
13:16,4.19,261,1
13:16,4.19,13208,1
13:16,4.19,1031,0
13:16,4.19,469,0
13:16,4.18,255,1
13:17,4.18,1064,1
13:17,4.19,57,0
13:17,4.19,302,0
13:17,4.19,127,0
13:17,4.19,1351,0
13:17,4.18,324,1
13:17,4.19,7,0
13:17,4.18,214,1
13:17,4.18,99,1
13:17,4.19,83,0
13:17,4.18,32,1
13:17,4.18,5873,1
13:17,4.19,595,0
13:17,4.19,618,0
13:17,4.18,127,1
13:17,4.18,2755,1
13:17,4.18,62,1
13:17,4.19,58,0
13:17,4.18,1072,1
13:18,4.19,233,0
13:18,4.19,270,0
13:18,4.19,29,0
13:18,4.19,121,0
13:18,4.19,64,0
13:18,4.18,1602,1
13:18,4.18,62,1
13:18,4.18,126,1
13:18,4.18,1,1
13:18,4.19,124,0
13:18,4.18,262,1
13:18,4.18,1,1
13:18,4.18,39,1
13:18,4.19,173,0
13:18,4.18,86,1
13:18,4.19,1288,0
13:18,4.19,73,0
13:18,4.19,91,0
13:19,4.18,149,1
13:19,4.18,87,1
13:19,4.18,114,1
13:19,4.19,180,0
13:19,4.18,422,1
13:19,4.18,429,1
13:19,4.19,137,0
13:19,4.19,1014,0
13:19,4.18,1947,1
13:19,4.19,649,0
13:19,4.19,248,0
13:19,4.19,45,0
13:19,4.19,182,0
13:19,4.19,476,0
13:19,4.19,339,0
13:19,4.19,269,0
13:19,4.19,664,0
13:19,4.19,306,0
13:19,4.19,2254,0
13:19,4.19,1267,0
13:20,4.19,1505,0
13:20,4.19,2254,0
13:20,4.19,24552,0
13:20,4.2,2085,0
13:20,4.19,329,1
13:20,4.19,322,1
13:20,4.19,807,1
13:20,4.19,668,1
13:20,4.2,1,0
13:20,4.2,148,0
13:20,4.2,27,0
13:20,4.19,429,1
13:20,4.19,54,1
13:20,4.19,395,1
13:20,4.19,124,1
13:20,4.19,90,1
13:20,4.19,75,1
13:20,4.19,255,1
13:20,4.19,125,1
13:20,4.2,287,0
13:21,4.19,65,1
13:21,4.19,117,1
13:21,4.19,45,1
13:21,4.19,147,1
13:21,4.2,513,0
13:21,4.19,257,1
13:21,4.19,153,1
13:21,4.19,591,1
13:21,4.2,184,0
13:21,4.2,191,0
13:21,4.19,146,1
13:21,4.19,182,1
13:21,4.19,72,1
13:21,4.19,62,1
13:21,4.19,75,1
13:21,4.19,26,1
13:21,4.19,573,1
13:21,4.19,211,1
13:21,4.19,126,1
13:21,4.19,77,1
13:22,4.2,5,0
13:22,4.2,325,0
13:22,4.19,147,1
13:22,4.19,299,1
13:22,4.2,425,0
13:22,4.2,696,0
13:22,4.19,247,1
13:22,4.2,493,0
13:22,4.2,227,0
13:22,4.19,30,1
13:22,4.2,289,0
13:22,4.2,715,0
13:22,4.19,1075,1
13:22,4.2,1975,0
13:22,4.19,1316,1
13:22,4.2,163,0
13:22,4.19,224,1
13:22,4.19,398,1
13:22,4.2,72,0
13:23,4.2,202,0
13:23,4.2,111,0
13:23,4.19,212,1
13:23,4.19,123,1
13:23,4.2,3128,0
13:23,4.2,75,0
13:23,4.2,65,0
13:23,4.2,107,0
13:23,4.19,226,1
13:23,4.19,191,1
13:23,4.2,322,0
13:23,4.19,133,1
13:23,4.19,288,1
13:23,4.2,66,0
13:23,4.19,64,1
13:23,4.2,84,0
13:23,4.2,171,0
13:23,4.2,97,0
13:23,4.19,340,1
13:24,4.2,3935,0
13:24,4.2,273,0
13:24,4.2,1124,0
13:24,4.19,376,1
13:24,4.19,281,1
13:24,4.2,138,0
13:24,4.2,240,0
13:24,4.2,8436,0
13:24,4.19,928,1
13:24,4.19,1332,1
13:24,4.19,3668,1
13:24,4.19,605,1
13:24,4.2,4396,0
13:24,4.2,166,0
13:24,4.2,159,0
13:24,4.2,2725,0
13:24,4.19,311,1
13:24,4.2,534,0
13:24,4.2,319,0
13:24,4.19,1221,1
13:25,4.19,481,1
13:25,4.2,64,0
13:25,4.19,28,1
13:25,4.19,67,1
13:25,4.19,1478,1
13:25,4.19,56,1
13:25,4.19,1483,1
13:25,4.19,18,1
13:25,4.2,6689,0
13:25,4.19,130,1
13:25,4.19,435,1
13:25,4.19,240,1
13:25,4.2,46,0
13:25,4.19,493,1
13:25,4.19,32,1
13:25,4.19,87,1
13:25,4.2,119,0
13:25,4.2,207,0
13:25,4.19,31,1
13:26,4.19,862,1
13:26,4.19,319,1
13:26,4.19,182,1
13:26,4.19,274,1
13:26,4.2,20,0
13:26,4.2,66,0
13:26,4.19,385,1
13:26,4.2,74,0
13:26,4.2,118,0
13:26,4.19,177,1
13:26,4.19,277,1
13:26,4.19,24,1
13:26,4.19,22,1
13:26,4.2,527,0
13:26,4.2,248,0
13:26,4.2,83,0
13:26,4.19,16,1
13:26,4.19,6,1
13:26,4.19,31,1
13:26,4.19,185,1
13:27,4.19,52,1
13:27,4.19,207,1
13:27,4.19,443,1
13:27,4.19,132,1
13:27,4.19,369,1
13:27,4.19,25,1
13:27,4.2,30,0
13:27,4.2,38,0
13:27,4.19,1080,1
13:27,4.19,4,1
13:27,4.19,364,1
13:27,4.19,338,1
13:27,4.2,469,0
13:27,4.19,324,1
13:27,4.2,72,0
13:27,4.19,20,1
13:27,4.19,1092,1
13:27,4.19,282,1
13:27,4.2,43,0
