09:25,3.98,177300,2
09:30,3.99,35288,0
09:30,3.98,79744,1
09:30,3.99,42097,0
09:30,3.99,13894,1
09:30,3.99,11713,0
09:30,3.99,9054,1
09:30,3.99,10364,1
09:30,3.99,11242,0
09:30,3.99,7145,1
09:30,3.99,13233,0
09:30,3.98,11868,1
09:30,3.98,2035,1
09:30,3.98,1175,1
09:30,3.98,3365,1
09:30,3.99,10496,0
09:30,3.98,1956,1
09:30,3.99,1396,0
09:30,3.99,1484,0
09:30,3.98,2168,1
09:30,3.98,3799,1
09:31,3.98,2376,1
09:31,3.98,14481,1
09:31,3.98,1932,1
09:31,3.98,5622,1
09:31,3.98,4635,1
09:31,3.98,4051,1
09:31,3.98,3484,0
09:31,3.97,4184,1
09:31,3.98,3258,0
09:31,3.98,1833,0
09:31,3.97,751,1
09:31,3.97,2210,1
09:31,3.98,868,0
09:31,3.97,995,1
09:31,3.97,3116,1
09:31,3.98,2508,0
09:31,3.98,5443,0
09:31,3.98,495,0
09:31,3.98,610,0
09:31,3.98,4303,0
09:32,3.98,483,0
09:32,3.97,5765,1
09:32,3.97,850,1
09:32,3.97,1092,1
09:32,3.97,1040,1
09:32,3.97,2200,1
09:32,3.97,1848,1
09:32,3.98,4496,0
09:32,3.97,1012,1
09:32,3.98,734,0
09:32,3.97,634,1
09:32,3.98,2016,0
09:32,3.97,946,1
09:32,3.97,4016,1
09:32,3.97,924,1
09:32,3.98,39963,0
09:32,3.97,4422,1
09:32,3.97,980,1
09:32,3.97,4626,0
09:32,3.97,860,0
09:33,3.97,3774,0
09:33,3.97,18148,0
09:33,3.97,6540,1
09:33,3.97,1783,0
09:33,3.97,4779,0
09:33,3.97,1238,1
09:33,3.97,1429,0
09:33,3.96,2455,1
09:33,3.96,894,1
09:33,3.97,963,0
09:33,3.96,2415,1
09:33,3.97,18765,0
09:33,3.97,4823,1
09:33,3.98,2323,0
09:33,3.97,2447,1
09:33,3.98,871,0
09:33,3.98,1733,0
09:33,3.98,697,0
09:33,3.98,1880,0
09:33,3.97,835,1
09:34,3.98,2575,0
09:34,3.98,483,0
09:34,3.97,4269,1
09:34,3.97,1432,1
09:34,3.98,254,0
09:34,3.97,1675,1
09:34,3.98,572,0
09:34,3.98,1625,0
09:34,3.97,3960,1
09:34,3.98,2979,0
09:34,3.97,781,1
09:34,3.97,1052,1
09:34,3.98,989,0
09:34,3.98,1247,0
09:34,3.97,1384,1
09:34,3.98,735,0
09:34,3.97,381,1
09:34,3.97,1488,1
09:34,3.97,663,1
09:34,3.97,235,1
09:35,3.98,1489,0
09:35,3.97,1220,1
09:35,3.98,771,0
09:35,3.98,1051,0
09:35,3.98,3250,0
09:35,3.98,2582,0
09:35,3.98,418,0
09:35,3.97,849,1
09:35,3.97,723,1
09:35,3.97,1003,1
09:35,3.97,445,1
09:35,3.98,5619,0
09:35,3.98,1706,0
09:35,3.97,707,1
09:35,3.97,305,1
09:35,3.98,1249,0
09:35,3.97,1702,1
09:35,3.98,585,0
09:35,3.97,6271,1
09:35,3.98,156,0
09:36,3.97,251,1
09:36,3.98,691,0
09:36,3.97,1010,1
09:36,3.97,403,1
09:36,3.98,2089,0
09:36,3.97,973,1
09:36,3.97,3391,1
09:36,3.98,1203,0
09:36,3.97,416,1
09:36,3.97,265,1
09:36,3.97,487,1
09:36,3.97,1043,1
09:36,3.98,731,0
09:36,3.98,355,0
09:36,3.97,10266,1
09:36,3.98,628,0
09:36,3.98,641,0
09:36,3.97,211,1
09:36,3.98,512,0
09:36,3.98,2499,0
09:37,3.97,1310,1
09:37,3.98,728,0
09:37,3.97,2537,1
09:37,3.98,5672,0
09:37,3.98,2264,0
09:37,3.98,1039,0
09:37,3.98,4203,0
09:37,3.97,443,1
09:37,3.98,761,0
09:37,3.97,243,1
09:37,3.97,127,1
09:37,3.97,1488,1
09:37,3.97,963,1
09:37,3.98,902,0
09:37,3.97,510,1
09:37,3.97,528,1
09:37,3.98,400,0
09:37,3.97,1552,1
09:37,3.98,517,0
09:37,3.98,608,0
09:38,3.98,822,0
09:38,3.98,509,0
09:38,3.98,715,0
09:38,3.97,592,1
09:38,3.98,276,0
09:38,3.98,1149,0
09:38,3.98,2774,0
09:38,3.98,721,0
09:38,3.98,728,0
09:38,3.98,1098,0
09:38,3.98,470,0
09:38,3.98,1287,0
09:38,3.98,656,0
09:38,3.98,3064,0
09:38,3.98,1564,0
09:38,3.97,864,1
09:38,3.98,417,0
09:38,3.98,340,0
09:38,3.97,644,1
09:38,3.97,639,1
09:39,3.98,593,0
09:39,3.97,6270,1
09:39,3.97,381,1
09:39,3.98,1607,0
09:39,3.97,1050,1
09:39,3.97,552,1
09:39,3.97,4024,1
09:39,3.97,212,1
09:39,3.97,2433,1
09:39,3.97,1277,1
09:39,3.97,1297,1
09:39,3.97,1946,1
09:39,3.98,1243,0
09:39,3.97,472,1
09:39,3.98,530,0
09:39,3.98,457,0
09:39,3.97,170,1
09:39,3.98,1223,0
09:39,3.97,587,1
09:39,3.98,3208,0
09:40,3.98,256,0
09:40,3.97,1136,1
09:40,3.98,1099,0
09:40,3.98,379,0
09:40,3.97,4197,1
09:40,3.97,3511,1
09:40,3.98,785,0
09:40,3.98,1342,0
09:40,3.98,704,0
09:40,3.97,1122,1
09:40,3.97,519,1
09:40,3.98,139,0
09:40,3.98,1166,0
09:40,3.97,149,1
09:40,3.98,759,0
09:40,3.98,282,0
09:40,3.98,3034,0
09:40,3.98,10198,0
09:40,3.97,671,1
09:40,3.97,649,1
09:41,3.97,10078,1
09:41,3.98,422,0
09:41,3.98,10530,0
09:41,3.97,456,1
09:41,3.97,10431,1
09:41,3.97,11407,1
09:41,3.98,886,0
09:41,3.97,25095,1
09:41,3.98,11821,0
09:41,3.98,10916,0
09:41,3.97,3727,1
09:41,3.98,1580,0
09:41,3.97,1694,1
09:41,3.97,2108,1
09:41,3.97,476,1
09:41,3.98,6536,0
09:41,3.97,2305,1
09:41,3.98,12793,0
09:41,3.97,1797,1
09:41,3.97,1368,1
09:42,3.97,11551,1
09:42,3.97,2418,1
09:42,3.97,1833,0
09:42,3.98,10799,0
09:42,3.98,1705,0
09:42,3.97,1139,1
09:42,3.98,1825,0
09:42,3.97,436,1
09:42,3.98,1066,0
09:42,3.98,579,0
09:42,3.98,740,0
09:42,3.98,637,0
09:42,3.98,193,0
09:42,3.98,462,0
09:42,3.98,2153,0
09:42,3.97,576,1
09:42,3.98,612,0
09:42,3.97,1276,1
09:42,3.98,303,0
09:42,3.98,472,0
09:43,3.97,517,1
09:43,3.97,6110,1
09:43,3.97,193,1
09:43,3.97,395,1
09:43,3.97,1409,1
09:43,3.97,1439,1
09:43,3.97,1849,1
09:43,3.97,10264,1
09:43,3.98,10939,0
09:43,3.97,709,1
09:43,3.97,10646,1
09:43,3.98,1299,0
09:43,3.97,2273,1
09:43,3.97,1602,1
09:43,3.97,2448,1
09:43,3.97,5826,1
09:43,3.97,1114,1
09:43,3.97,2090,1
09:43,3.97,5838,1
09:43,3.97,1604,1
09:44,3.96,1398,1
09:44,3.97,438,0
09:44,3.97,2924,0
09:44,3.97,1237,0
09:44,3.97,907,0
09:44,3.96,654,1
09:44,3.96,533,1
09:44,3.97,164,0
09:44,3.97,167,0
09:44,3.96,131,1
09:44,3.96,402,1
09:44,3.97,850,0
09:44,3.96,360,1
09:44,3.96,418,1
09:44,3.96,364,1
09:44,3.97,439,0
09:44,3.96,409,1
09:44,3.96,638,1
09:44,3.96,1834,1
09:44,3.96,375,1
09:45,3.96,523,1
09:45,3.96,395,1
09:45,3.96,601,1
09:45,3.97,1551,0
09:45,3.96,669,1
09:45,3.96,924,1
09:45,3.96,1324,1
09:45,3.97,2490,0
09:45,3.97,1009,0
09:45,3.96,816,1
09:45,3.97,451,0
09:45,3.96,1690,1
09:45,3.96,1312,1
09:45,3.97,850,0
09:45,3.97,8126,0
09:45,3.96,2220,1
09:45,3.97,1980,0
09:45,3.97,612,0
09:45,3.96,2201,1
09:45,3.97,1172,0
09:46,3.96,1743,1
09:46,3.97,305,0
09:46,3.96,2885,1
09:46,3.96,364,1
09:46,3.96,1054,1
09:46,3.96,1403,1
09:46,3.96,113,1
09:46,3.96,735,1
09:46,3.96,238,1
09:46,3.96,1873,1
09:46,3.96,170,1
09:46,3.97,636,0
09:46,3.96,215,1
09:46,3.97,559,0
09:46,3.97,6524,0
09:46,3.96,804,1
09:46,3.96,788,1
09:46,3.97,185,0
09:46,3.97,2791,0
09:46,3.96,735,1
09:47,3.97,778,0
09:47,3.97,464,0
09:47,3.97,1150,0
09:47,3.96,347,1
09:47,3.96,178,1
09:47,3.96,495,1
09:47,3.96,3329,1
09:47,3.97,1282,0
09:47,3.97,740,0
09:47,3.97,472,0
09:47,3.96,1202,1
09:47,3.97,1151,0
09:47,3.97,3287,0
09:47,3.96,685,1
09:47,3.96,672,1
09:47,3.96,959,1
09:47,3.97,654,0
09:47,3.97,335,0
09:47,3.96,145,1
09:47,3.97,993,0
09:48,3.97,29,0
09:48,3.96,217,1
09:48,3.96,618,1
09:48,3.97,64,0
09:48,3.96,447,1
09:48,3.96,178,1
09:48,3.96,24,1
09:48,3.97,285,0
09:48,3.97,1070,0
09:48,3.96,579,1
09:48,3.96,142,1
09:48,3.97,233,0
09:48,3.96,717,1
09:48,3.96,94,1
09:48,3.96,525,1
09:48,3.96,1719,1
09:48,3.96,1329,1
09:48,3.96,6025,1
09:48,3.96,1097,1
09:48,3.97,771,0
09:49,3.97,2161,0
09:49,3.96,2112,1
09:49,3.96,90039,1
09:49,3.96,270,0
09:49,3.96,681,0
09:49,3.95,744,1
09:49,3.95,780,1
09:49,3.96,517,0
09:49,3.96,410,0
09:49,3.96,754,0
09:49,3.96,1736,0
09:49,3.96,629,0
09:49,3.95,2986,1
09:49,3.95,13154,1
09:49,3.96,2386,0
09:49,3.96,552,0
09:49,3.95,1348,1
09:49,3.96,801,0
09:49,3.95,1650,1
09:49,3.95,150,1
09:50,3.96,547,0
09:50,3.95,414,1
09:50,3.95,220,1
09:50,3.96,487,0
09:50,3.96,624,0
09:50,3.95,4994,1
09:50,3.95,638,1
09:50,3.96,1117,0
09:50,3.95,854,1
09:50,3.95,1989,1
09:50,3.96,136,0
09:50,3.96,132,0
09:50,3.96,335,0
09:50,3.96,951,0
09:50,3.95,503,1
09:50,3.96,599,0
09:50,3.96,40415,0
09:50,3.96,2261,1
09:50,3.96,5856,1
09:50,3.96,751,1
09:51,3.96,1401,1
09:51,3.96,321,1
09:51,3.96,344,1
09:51,3.97,868,0
09:51,3.97,285,0
09:51,3.96,1210,1
09:51,3.96,245,1
09:51,3.96,283,1
09:51,3.97,295,0
09:51,3.97,161,0
09:51,3.97,145,0
09:51,3.96,597,1
09:51,3.97,277,0
09:51,3.96,538,1
09:51,3.97,669,0
09:51,3.96,4663,1
09:51,3.96,50,1
09:51,3.97,577,0
09:51,3.96,4122,1
09:51,3.96,216,1
09:52,3.96,71,1
09:52,3.96,88,1
09:52,3.97,524,0
09:52,3.96,171,1
09:52,3.97,715,0
09:52,3.97,126,0
09:52,3.96,2385,1
09:52,3.97,1931,0
09:52,3.97,2226,0
09:52,3.97,519,0
09:52,3.96,992,1
09:52,3.97,10,0
09:52,3.97,144,0
09:52,3.97,264,0
09:52,3.97,605,0
09:52,3.97,320,0
09:52,3.97,351,0
09:52,3.96,377,1
09:52,3.97,134,0
09:52,3.97,39,0
09:53,3.97,372,0
09:53,3.97,148,0
09:53,3.97,128,0
09:53,3.96,169,1
09:53,3.97,450,0
09:53,3.96,636,1
09:53,3.96,636,1
09:53,3.96,356,1
09:53,3.96,323,1
09:53,3.96,471,1
09:53,3.97,216,0
09:53,3.97,153,0
09:53,3.96,452,1
09:53,3.97,502,0
09:53,3.97,140,0
09:53,3.96,78,1
09:53,3.96,292,1
09:53,3.97,58,0
09:53,3.97,699,0
09:53,3.96,879,1
09:54,3.96,297,1
09:54,3.96,670,1
09:54,3.96,563,1
09:54,3.96,5547,1
09:54,3.96,4081,1
09:54,3.97,1845,0
09:54,3.97,163,0
09:54,3.96,100,1
09:54,3.96,1030,1
09:54,3.97,607,0
09:54,3.97,258,0
09:54,3.96,573,1
09:54,3.96,1212,1
09:54,3.96,749,1
09:54,3.96,369,1
09:54,3.96,213,1
09:54,3.96,1783,1
09:54,3.96,551,1
09:54,3.96,450,1
09:54,3.96,169,1
09:55,3.97,130,0
09:55,3.96,631,1
09:55,3.97,165,0
09:55,3.96,400,1
09:55,3.97,548,0
09:55,3.97,348,0
09:55,3.97,377,0
09:55,3.96,320,1
09:55,3.96,194,1
09:55,3.96,82,1
09:55,3.96,1787,1
09:55,3.96,399,1
09:55,3.96,480,1
09:55,3.97,826,0
09:55,3.96,12799,1
09:55,3.96,1501,1
09:55,3.96,827,1
09:55,3.96,1197,1
09:55,3.96,657,1
09:55,3.96,3250,1
09:56,3.97,932,0
09:56,3.95,21470,1
09:56,3.96,323,0
09:56,3.96,855,0
09:56,3.95,648,1
09:56,3.95,356,1
09:56,3.95,293,1
09:56,3.96,189,0
