09:25,4.23,77383,2
09:30,4.22,4454,1
09:30,4.21,26685,1
09:30,4.21,13549,1
09:30,4.21,9486,1
09:30,4.21,9428,1
09:30,4.22,10246,0
09:30,4.21,8048,1
09:30,4.21,10117,1
09:30,4.21,708,1
09:30,4.21,4504,1
09:30,4.21,5679,1
09:30,4.21,4584,1
09:30,4.21,3748,1
09:30,4.21,788,0
09:30,4.2,1177,1
09:30,4.21,661,0
09:30,4.2,247,1
09:30,4.2,8754,1
09:30,4.2,4005,1
09:30,4.2,2459,1
09:31,4.2,4144,1
09:31,4.2,1864,1
09:31,4.2,4979,1
09:31,4.2,2552,1
09:31,4.2,4795,1
09:31,4.2,18202,1
09:31,4.19,14905,1
09:31,4.19,16964,1
09:31,4.19,12377,0
09:31,4.18,18610,1
09:31,4.18,22632,1
09:31,4.18,1446,0
09:31,4.18,1963,0
09:31,4.18,747,0
09:31,4.18,2805,0
09:31,4.18,1164,0
09:31,4.17,1528,1
09:31,4.18,17031,0
09:31,4.19,1384,0
09:31,4.18,967,1
09:32,4.18,317,1
09:32,4.19,601,0
09:32,4.19,635,0
09:32,4.18,4697,1
09:32,4.18,1228,1
09:32,4.19,1298,0
09:32,4.19,551,0
09:32,4.19,1007,0
09:32,4.19,358,0
09:32,4.18,565,1
09:32,4.19,931,0
09:32,4.19,1424,0
09:32,4.18,248,1
09:32,4.19,562,0
09:32,4.18,341,1
09:32,4.18,1100,1
09:32,4.19,1685,0
09:32,4.19,594,0
09:32,4.19,10672,0
09:32,4.19,1175,0
09:33,4.19,13290,0
09:33,4.18,8316,1
09:33,4.19,4034,0
09:33,4.19,1583,1
09:33,4.19,6492,0
09:33,4.19,1472,1
09:33,4.19,215,1
09:33,4.19,2291,1
09:33,4.19,5652,1
09:33,4.19,1958,0
09:33,4.19,1889,1
09:33,4.2,733,0
09:33,4.2,10467,0
09:33,4.2,1002,0
09:33,4.19,615,1
09:33,4.19,9568,1
09:33,4.2,142,0
09:33,4.2,567,0
09:33,4.2,1258,0
09:33,4.2,2357,0
09:34,4.19,257,1
09:34,4.2,10172,0
09:34,4.19,7877,1
09:34,4.19,6578,1
09:34,4.19,5364,0
09:34,4.19,5362,1
09:34,4.19,1806,1
09:34,4.19,3374,1
09:34,4.2,414,0
09:34,4.19,291,1
09:34,4.19,604,1
09:34,4.19,246,1
09:34,4.2,308,0
09:34,4.2,1128,0
09:34,4.19,237,1
09:34,4.19,4358,1
09:34,4.2,10259,0
09:34,4.19,9449,1
09:34,4.19,604,1
09:34,4.19,189,1
09:35,4.19,397,1
09:35,4.19,898,1
09:35,4.19,2012,1
09:35,4.2,361,0
09:35,4.19,216,1
09:35,4.19,2190,1
09:35,4.2,4155,0
09:35,4.19,1466,1
09:35,4.19,4199,1
09:35,4.18,677,1
09:35,4.18,823,1
09:35,4.18,487,1
09:35,4.18,318,1
09:35,4.18,400,1
09:35,4.18,599,1
09:35,4.19,300,0
09:35,4.18,1269,1
09:35,4.19,538,0
09:35,4.19,428,0
09:35,4.18,675,1
09:36,4.19,868,0
09:36,4.19,551,0
09:36,4.18,584,1
09:36,4.19,3385,0
09:36,4.19,136,0
09:36,4.19,254,0
09:36,4.18,1386,1
09:36,4.19,5,0
09:36,4.19,1473,0
09:36,4.18,93,1
09:36,4.19,370,0
09:36,4.18,1049,1
09:36,4.18,273,1
09:36,4.18,126,1
09:36,4.18,3572,1
09:36,4.18,1999,1
09:36,4.19,346,0
09:36,4.19,623,0
09:36,4.18,789,1
09:36,4.18,1080,1
09:37,4.19,364,0
09:37,4.19,1438,0
09:37,4.18,755,1
09:37,4.19,1551,0
09:37,4.19,131,0
09:37,4.19,391,0
09:37,4.19,1740,0
09:37,4.19,456,0
09:37,4.18,450,1
09:37,4.18,868,1
09:37,4.19,350,0
09:37,4.19,1410,0
09:37,4.18,2099,1
09:37,4.19,219,0
09:37,4.18,468,1
09:37,4.19,523,0
09:37,4.19,2464,0
09:37,4.19,109,0
09:37,4.18,1018,1
09:37,4.18,712,1
09:38,4.19,795,0
09:38,4.18,421,1
09:38,4.18,2785,1
09:38,4.19,135,0
09:38,4.19,898,0
09:38,4.19,418,0
09:38,4.19,671,0
09:38,4.19,655,0
09:38,4.19,256,0
09:38,4.19,1060,0
09:38,4.19,1118,0
09:38,4.19,574,0
09:38,4.19,1038,0
09:38,4.19,872,0
09:38,4.19,561,0
09:38,4.19,878,0
09:38,4.19,906,0
09:38,4.19,22055,0
09:38,4.19,856,1
09:38,4.19,220,1
09:39,4.2,1416,0
09:39,4.2,383,0
09:39,4.19,1012,1
09:39,4.2,158,0
09:39,4.19,489,1
09:39,4.2,1240,0
09:39,4.2,509,0
09:39,4.2,285,0
09:39,4.2,1082,0
09:39,4.2,206,0
09:39,4.2,1615,0
09:39,4.19,1513,1
09:39,4.19,2148,1
09:39,4.2,115,0
09:39,4.19,266,1
09:39,4.2,726,0
09:39,4.2,264,0
09:39,4.19,2531,1
09:39,4.2,134,0
09:39,4.2,297,0
09:40,4.2,189,0
09:40,4.19,198,1
09:40,4.19,306,1
09:40,4.2,756,0
09:40,4.19,608,1
09:40,4.19,1209,1
09:40,4.19,2770,1
09:40,4.19,1365,1
09:40,4.19,1876,1
09:40,4.19,7388,1
09:40,4.19,1723,1
09:40,4.19,34885,1
09:40,4.18,1099,1
09:40,4.19,783,0
09:40,4.19,667,0
09:40,4.19,223,0
09:40,4.19,227,0
09:40,4.18,842,1
09:40,4.19,1146,0
09:40,4.19,19781,0
09:41,4.19,769,1
09:41,4.19,596,1
09:41,4.19,197,1
09:41,4.19,830,1
09:41,4.19,66,1
09:41,4.19,536,1
09:41,4.2,362,0
09:41,4.2,1093,0
09:41,4.2,308,0
09:41,4.2,127,0
09:41,4.2,380,0
09:41,4.2,217,0
09:41,4.19,266,1
09:41,4.2,1344,0
09:41,4.2,291,0
09:41,4.19,168,1
09:41,4.2,140,0
09:41,4.2,220,0
09:41,4.2,1600,0
09:41,4.19,353,1
09:42,4.2,513,0
09:42,4.2,1039,0
09:42,4.2,265,0
09:42,4.2,273,0
09:42,4.2,520,0
09:42,4.19,632,1
09:42,4.19,699,1
09:42,4.19,73,1
09:42,4.2,246,0
09:42,4.2,381,0
09:42,4.19,279,1
09:42,4.19,532,1
09:42,4.19,216,1
09:42,4.19,328,1
09:42,4.2,1029,0
09:42,4.2,146,0
09:42,4.2,178,0
09:42,4.2,1380,0
09:42,4.2,169,0
09:42,4.19,274,1
09:43,4.2,68,0
09:43,4.2,224,0
09:43,4.2,490,0
09:43,4.19,79,1
09:43,4.19,351,1
09:43,4.19,138,1
09:43,4.2,2521,0
09:43,4.2,249,0
09:43,4.19,343,1
09:43,4.19,87,1
09:43,4.2,362,0
09:43,4.19,201,1
09:43,4.2,26,0
09:43,4.2,24,0
09:43,4.19,164,1
09:43,4.19,111,1
09:43,4.2,1900,0
09:43,4.2,88,0
09:43,4.2,82,0
09:43,4.2,1801,0
09:44,4.19,300,1
09:44,4.2,2030,0
09:44,4.19,395,1
09:44,4.19,1276,1
09:44,4.2,2983,0
09:44,4.2,2138,0
09:44,4.19,3841,1
09:44,4.19,26004,1
09:44,4.2,1212,0
09:44,4.19,744,1
09:44,4.19,126,1
09:44,4.19,3205,1
09:44,4.19,24519,1
09:44,4.18,997,1
09:44,4.18,406,1
09:44,4.19,1142,0
09:44,4.19,393,0
09:44,4.18,812,1
09:44,4.19,496,0
09:44,4.19,3799,0
09:45,4.19,1083,0
09:45,4.19,1610,0
09:45,4.18,1500,1
09:45,4.19,3831,0
09:45,4.18,392,1
09:45,4.19,191,0
09:45,4.19,2072,0
09:45,4.19,270,0
09:45,4.19,191,0
09:45,4.19,1525,0
09:45,4.19,101,0
09:45,4.18,1042,1
09:45,4.18,79,1
09:45,4.19,27,0
09:45,4.19,123,0
09:45,4.19,224,0
09:45,4.19,125,0
09:45,4.19,762,0
09:45,4.19,350,0
09:45,4.18,454,1
09:46,4.19,416,0
09:46,4.18,154,1
09:46,4.19,949,0
