13:17,242.36,168,0
13:17,242.5,46,0
13:17,242.59,18,0
13:17,242.5,123,1
13:17,242.47,12,0
13:17,242.4,123,1
13:18,242.4,37,1
13:18,242.5,48,0
13:18,242.57,26,0
13:18,242.51,34,1
13:18,242.68,23,0
13:18,242.8,19,0
13:18,242.8,58,0
13:18,242.96,50,0
13:18,243.1,66,0
13:18,243.0,23,1
13:18,243.1,24,0
13:18,243.18,26,0
13:18,243.09,26,1
13:18,243.2,17,0
13:18,243.18,34,1
13:18,243.2,29,0
13:18,243.2,20,1
13:18,243.29,23,0
13:18,243.3,32,0
13:18,243.3,34,0
13:19,243.36,41,0
13:19,243.35,169,1
13:19,243.34,67,1
13:19,243.01,300,1
13:19,242.81,124,1
13:19,242.68,111,1
13:19,242.81,39,0
13:19,242.92,51,0
13:19,242.79,55,2
13:19,242.92,72,0
13:19,242.81,22,1
13:19,242.96,23,0
13:19,242.94,49,1
13:19,242.98,33,0
13:19,243.0,48,0
13:19,243.0,9,1
13:19,243.0,10,1
13:19,243.0,41,1
13:19,243.03,108,0
13:19,243.03,11,1
13:20,243.28,138,0
13:20,243.06,75,1
13:20,243.08,11,1
13:20,243.28,11,0
13:20,243.08,29,1
13:20,243.29,53,0
13:20,243.29,37,0
13:20,243.28,43,1
13:20,243.31,38,0
13:20,243.31,33,1
13:20,243.28,103,1
13:20,243.33,107,0
13:20,243.25,164,1
13:20,243.28,130,0
13:20,243.19,30,1
13:20,243.28,180,0
13:20,243.29,28,1
13:20,243.46,187,0
13:20,243.5,25,1
13:20,243.6,182,0
13:21,243.7,72,0
13:21,243.77,20,0
13:21,243.88,193,0
13:21,244.23,800,0
13:21,244.24,22,1
13:21,244.28,18,0
13:21,244.28,16,2
13:21,244.29,105,1
13:21,244.25,146,1
13:21,244.25,100,0
13:21,244.0,193,1
13:21,243.89,61,1
13:21,243.87,174,1
13:21,243.88,195,0
13:21,244.09,39,0
13:21,244.25,99,0
13:21,244.27,124,0
13:21,244.26,72,2
13:21,244.26,92,0
13:21,244.28,78,0
13:22,244.28,110,1
13:22,244.35,41,0
13:22,244.39,119,0
13:22,244.42,58,0
13:22,244.42,27,1
13:22,244.45,212,0
13:22,244.49,76,0
13:22,244.51,165,0
13:22,244.55,105,0
13:22,244.58,18,0
13:22,244.66,89,0
13:22,244.75,53,0
13:22,245.11,1788,0
13:22,245.13,89,0
13:22,245.11,99,1
13:22,245.0,154,1
13:22,244.98,366,1
13:22,244.96,198,0
13:22,244.96,334,0
13:22,244.96,79,0
13:23,244.7,180,1
13:23,244.95,194,0
13:23,244.71,137,1
13:23,244.68,377,1
13:23,244.68,68,1
13:23,244.66,273,1
13:23,244.55,133,1
13:23,244.55,128,1
13:23,244.5,35,1
13:23,244.49,68,1
13:23,244.45,122,1
13:23,244.42,48,1
13:23,244.35,107,1
13:23,244.4,38,0
13:23,244.35,31,1
13:23,244.36,105,0
13:23,244.42,205,0
13:23,244.4,72,1
13:23,244.37,109,1
13:23,244.28,247,1
13:24,244.09,74,1
13:24,244.0,241,1
13:24,243.99,41,0
13:24,243.82,89,1
13:24,243.82,39,1
13:24,243.82,70,0
13:24,243.83,237,0
13:24,243.74,154,1
13:24,243.85,40,0
13:24,243.85,94,1
13:24,243.88,31,1
13:24,243.9,26,0
13:24,243.9,51,0
13:24,243.9,29,1
13:24,244.16,274,0
13:24,244.02,11,1
13:24,244.16,21,0
13:24,244.3,64,0
13:24,244.35,94,0
13:24,244.4,44,0
13:25,244.39,39,1
13:25,244.49,85,0
13:25,244.48,38,0
13:25,244.49,56,0
13:25,244.49,171,1
13:25,244.32,309,1
