09:25,71.01,5498,2
09:30,70.9,5042,1
09:30,71.0,1842,0
09:30,71.12,1916,0
09:30,71.02,934,1
09:30,71.17,408,0
09:30,71.13,797,1
09:30,71.18,319,0
09:30,71.33,168,0
09:30,71.48,467,0
09:30,71.52,437,0
09:30,71.54,347,0
09:30,71.6,348,0
09:30,71.56,425,1
09:30,71.56,461,0
09:30,71.56,520,0
09:30,71.52,594,1
09:30,71.53,742,0
09:30,71.56,699,0
09:30,71.66,1036,0
09:30,71.67,360,0
09:31,71.6,351,1
09:31,71.68,810,0
09:31,71.69,249,1
09:31,71.75,187,0
09:31,71.78,456,0
09:31,71.8,371,0
09:31,71.79,225,1
09:31,71.77,309,1
09:31,71.86,748,0
09:31,72.01,953,0
09:31,72.15,1028,0
09:31,72.16,352,0
09:31,72.3,423,0
09:31,72.36,324,0
09:31,72.16,524,1
09:31,72.11,677,1
09:31,71.98,198,1
09:31,71.93,323,1
09:31,71.93,698,1
09:31,72.0,688,0
09:32,72.0,247,1
09:32,72.0,334,1
09:32,72.15,597,0
09:32,72.17,713,0
09:32,72.17,216,1
09:32,72.18,583,1
09:32,72.17,504,1
09:32,72.3,2230,0
09:32,72.3,516,1
09:32,72.3,414,1
09:32,72.3,768,0
09:32,72.38,1706,0
09:32,72.29,719,1
09:32,72.35,546,0
09:32,72.29,719,1
09:32,72.21,456,1
09:32,72.2,193,1
09:32,72.2,384,0
09:32,72.15,649,1
09:32,72.15,537,0
09:33,72.15,627,0
09:33,72.13,447,1
09:33,72.15,500,0
09:33,72.13,269,1
09:33,72.05,708,1
09:33,72.12,843,0
09:33,72.03,323,1
09:33,72.04,288,0
09:33,72.0,486,1
09:33,71.99,217,1
09:33,71.97,191,1
09:33,71.95,247,1
09:33,71.94,108,1
09:33,71.93,167,1
09:33,71.89,56,1
09:33,71.87,95,1
09:33,71.83,94,1
09:33,71.8,84,1
09:33,71.94,2858,0
09:33,71.82,607,1
09:34,71.84,320,1
09:34,71.83,87,1
09:34,71.83,350,0
09:34,71.8,1348,1
09:34,71.77,212,1
09:34,71.75,173,1
09:34,71.74,186,1
09:34,71.73,175,1
09:34,71.65,298,1
09:34,71.6,199,1
09:34,71.66,1132,0
09:34,71.7,2874,1
09:34,71.7,502,1
09:34,71.8,454,0
09:34,71.83,303,0
09:34,71.9,105,0
09:34,71.88,68,1
09:34,71.91,98,0
09:34,71.94,622,0
09:34,71.96,224,1
09:35,72.03,232,0
09:35,72.02,304,0
09:35,71.88,203,1
09:35,71.88,50,1
09:35,71.85,58,1
09:35,71.85,113,0
09:35,71.81,103,1
09:35,71.81,398,1
09:35,71.81,259,0
09:35,71.8,83,0
09:35,71.73,240,1
09:35,71.72,379,2
09:35,71.67,85,0
09:35,71.64,259,1
09:35,71.64,265,1
09:35,71.62,163,1
09:35,71.71,336,0
09:35,71.86,430,0
09:35,71.91,341,0
09:35,71.87,206,1
09:36,71.91,85,1
09:36,71.87,90,1
09:36,71.88,160,1
09:36,71.96,645,0
09:36,72.01,110,0
09:36,72.03,65,0
09:36,72.04,159,0
09:36,72.05,264,0
09:36,72.05,312,0
09:36,72.06,81,0
09:36,72.04,376,1
09:36,72.0,304,1
09:36,71.97,171,1
09:36,71.97,340,0
09:36,71.86,155,1
09:36,71.87,177,0
09:36,71.78,422,1
09:36,71.87,333,0
09:36,71.79,320,1
09:36,71.87,92,0
09:37,71.83,436,1
09:37,71.79,198,1
09:37,71.79,110,0
09:37,71.69,729,1
09:37,71.73,136,0
09:37,71.68,238,1
09:37,71.69,94,0
09:37,71.68,234,1
09:37,71.69,236,0
09:37,71.68,205,1
09:37,71.68,156,0
09:37,71.65,68,1
09:37,71.66,103,0
09:37,71.63,61,1
09:37,71.58,293,1
09:37,71.59,94,0
09:37,71.54,117,1
09:37,71.57,121,0
09:37,71.59,165,0
09:37,71.61,115,0
09:38,71.68,343,0
09:38,71.68,143,0
09:38,71.75,133,0
09:38,71.69,189,1
09:38,71.75,100,0
09:38,71.79,141,0
09:38,71.77,70,0
09:38,71.71,167,1
09:38,71.75,177,0
09:38,71.76,51,0
09:38,71.75,88,1
09:38,71.79,105,0
09:38,71.82,63,0
09:38,71.8,54,1
09:38,71.87,43,0
09:38,71.84,19,1
09:38,71.87,56,0
09:38,71.86,32,0
09:38,71.88,102,0
09:38,71.88,75,0
09:39,71.88,117,0
09:39,71.79,653,1
09:39,71.79,188,0
09:39,71.8,164,0
09:39,71.79,129,1
09:39,71.79,102,1
09:39,71.8,76,1
09:39,71.79,89,1
09:39,71.79,56,0
09:39,71.8,83,0
09:39,71.79,159,1
09:39,71.78,88,1
09:39,71.77,180,1
09:39,71.76,59,1
09:39,71.72,54,1
09:39,71.71,171,1
09:39,71.77,345,0
09:39,71.82,90,0
09:39,71.8,122,1
09:39,71.85,26,0
09:40,71.89,233,0
09:40,71.92,462,0
09:40,71.96,70,0
09:40,71.96,40,1
09:40,71.99,74,0
09:40,71.99,23,0
09:40,71.99,193,0
09:40,71.91,558,1
09:40,71.92,166,0
09:40,71.83,72,1
09:40,71.89,323,0
09:40,71.83,72,1
09:40,71.83,51,0
09:40,71.83,143,1
09:40,71.83,301,0
09:40,71.8,107,1
09:40,71.79,24,1
09:40,71.79,78,0
09:40,71.78,46,1
09:40,71.76,233,1
09:41,71.78,107,0
09:41,71.76,71,1
09:41,71.76,52,1
09:41,71.76,86,1
09:41,71.75,110,1
09:41,71.72,104,1
09:41,71.73,24,0
09:41,71.72,112,2
09:41,71.73,153,0
09:41,71.72,68,1
09:41,71.7,259,1
09:41,71.71,110,1
09:41,71.7,79,1
09:41,71.7,187,0
09:41,71.71,87,0
09:41,71.74,185,0
09:41,71.75,44,0
09:41,71.73,69,1
09:41,71.8,178,0
09:41,71.83,586,0
09:42,71.86,501,0
09:42,71.84,54,1
09:42,71.85,16,0
09:42,71.9,110,0
09:42,71.91,25,0
09:42,71.9,33,1
09:42,71.9,126,0
09:42,71.91,70,1
09:42,71.9,62,1
09:42,71.97,95,0
09:42,71.91,121,1
09:42,71.94,126,0
09:42,71.92,110,1
09:42,71.92,43,1
09:42,71.95,65,0
09:42,71.96,67,0
09:42,71.96,119,0
09:42,71.98,570,0
