13:17,169.58,76,0
13:17,169.58,68,0
13:17,169.61,66,1
13:17,169.66,218,0
13:17,169.82,356,0
13:17,169.8,303,1
13:17,169.77,25,1
13:17,169.77,27,0
13:17,169.72,131,1
13:17,169.68,80,1
13:17,169.73,188,0
13:17,169.73,98,1
13:17,169.73,81,1
13:17,169.73,131,0
13:17,169.66,68,1
13:17,169.66,52,0
13:17,169.6,72,1
13:17,169.56,58,1
13:18,169.55,77,1
13:18,169.52,128,1
13:18,169.5,150,1
13:18,169.47,85,1
13:18,169.47,64,0
13:18,169.44,106,1
13:18,169.43,85,1
13:18,169.43,89,0
13:18,169.44,109,0
13:18,169.42,115,1
13:18,169.44,111,0
13:18,169.42,252,1
13:18,169.39,56,1
13:18,169.39,96,1
13:18,169.38,152,1
13:18,169.35,93,1
13:18,169.35,66,1
13:18,169.33,45,1
13:18,169.3,64,1
13:18,169.3,81,1
13:19,169.26,154,1
13:19,169.35,367,0
13:19,169.38,188,0
13:19,169.37,85,0
13:19,169.35,395,1
13:19,169.42,115,1
13:19,169.39,70,1
13:19,169.4,111,0
13:19,169.4,89,0
13:19,169.45,206,0
13:19,169.46,21,1
13:19,169.5,91,1
13:19,169.5,113,0
13:19,169.61,67,0
13:19,169.66,120,0
13:19,169.68,87,1
13:19,169.73,84,1
13:19,169.67,83,1
13:19,169.67,42,0
13:19,169.73,88,0
13:20,169.66,127,1
13:20,169.68,76,0
13:20,169.92,305,0
13:20,169.71,53,1
13:20,169.81,49,0
13:20,169.93,108,0
13:20,170.1,616,0
13:20,170.13,47,1
13:20,170.33,17,0
13:20,170.34,86,0
13:20,170.4,108,0
13:20,170.41,52,0
13:20,170.45,120,0
13:20,170.45,82,1
13:20,170.48,240,0
13:20,170.45,238,1
13:20,170.4,240,1
13:20,170.43,87,0
13:20,170.53,74,0
13:20,170.53,56,0
13:21,170.53,96,1
13:21,170.57,66,0
13:21,170.69,74,0
13:21,170.69,86,0
13:21,170.77,79,0
13:21,170.82,37,0
13:21,170.88,26,0
13:21,170.88,205,0
13:21,170.96,139,0
13:21,170.98,61,0
13:21,170.98,140,1
13:21,170.98,145,0
13:21,170.99,76,1
13:21,170.97,302,1
13:21,170.96,157,1
13:21,170.93,162,1
13:21,170.93,72,1
13:21,170.92,112,1
13:21,170.98,86,0
13:21,170.86,464,1
13:22,170.98,310,0
13:22,170.91,135,1
13:22,170.9,225,1
13:22,170.98,90,0
13:22,170.97,115,0
13:22,170.79,84,1
13:22,170.98,44,0
13:22,170.8,52,1
13:22,170.98,188,0
13:22,170.98,50,0
13:22,170.98,45,1
13:22,171.0,75,0
13:22,171.01,85,0
13:22,171.06,49,0
13:22,171.07,103,1
13:22,171.18,65,0
13:22,171.2,74,0
13:22,171.17,89,1
13:22,171.28,41,0
13:22,171.17,271,1
13:23,171.2,148,1
13:23,171.28,71,0
13:23,171.3,91,0
13:23,171.29,65,1
13:23,171.4,58,0
13:23,171.44,42,0
13:23,171.44,51,1
