13:17,69.77,111,1
13:17,69.77,277,1
13:17,69.78,137,0
13:17,69.77,192,1
13:17,69.78,113,0
13:17,69.78,300,1
13:17,69.78,725,1
13:17,69.78,119,0
13:17,69.78,180,1
13:17,69.8,245,0
13:17,69.79,71,1
13:17,69.8,153,0
13:17,69.8,205,2
13:17,69.81,258,0
13:17,69.8,85,1
13:17,69.81,261,0
13:17,69.8,70,1
13:17,69.81,161,0
13:18,69.81,299,0
13:18,69.8,399,1
13:18,69.8,349,0
13:18,69.78,436,1
13:18,69.8,152,0
13:18,69.78,267,1
13:18,69.79,130,0
13:18,69.78,132,1
13:18,69.79,719,0
13:18,69.78,101,1
13:18,69.79,83,0
13:18,69.78,201,1
13:18,69.8,412,0
13:18,69.79,129,0
13:18,69.79,146,1
13:18,69.79,153,1
13:18,69.8,365,0
13:18,69.8,178,1
13:18,69.79,159,1
13:18,69.8,167,0
13:19,69.78,313,1
13:19,69.79,140,0
13:19,69.77,740,1
13:19,69.78,69,0
13:19,69.77,52,1
13:19,69.78,269,0
13:19,69.77,99,1
13:19,69.77,307,0
13:19,69.77,84,1
13:19,69.77,221,1
13:19,69.78,259,0
13:19,69.76,136,1
13:19,69.77,116,0
13:19,69.77,94,0
13:19,69.76,82,1
13:19,69.76,215,0
13:19,69.75,249,1
13:19,69.76,97,1
13:19,69.75,139,1
13:19,69.75,111,1
13:20,69.75,381,1
13:20,69.73,149,1
13:20,69.72,104,1
13:20,69.73,67,1
13:20,69.72,321,1
13:20,69.73,133,0
13:20,69.72,183,1
13:20,69.73,249,0
13:20,69.73,191,1
13:20,69.71,70,1
13:20,69.71,46,1
13:20,69.71,35,0
13:20,69.71,126,0
13:20,69.7,195,1
13:20,69.7,188,1
13:20,69.71,184,0
13:20,69.7,210,1
13:20,69.71,146,0
13:20,69.7,95,2
13:20,69.71,130,0
13:21,69.69,84,1
13:21,69.69,29,0
13:21,69.69,145,0
13:21,69.69,58,1
13:21,69.69,242,1
13:21,69.69,338,0
13:21,69.65,343,1
13:21,69.64,136,1
13:21,69.62,366,1
13:21,69.61,63,2
13:21,69.61,508,1
13:21,69.57,350,1
13:21,69.52,179,1
13:21,69.52,122,1
13:21,69.51,150,1
13:21,69.52,154,0
13:21,69.51,295,1
13:21,69.51,319,0
13:21,69.5,1332,1
13:21,69.49,287,1
13:22,69.49,158,0
13:22,69.48,180,1
13:22,69.47,98,1
13:22,69.48,122,0
13:22,69.46,237,1
13:22,69.47,134,0
13:22,69.47,166,0
13:22,69.47,242,0
13:22,69.48,174,0
13:22,69.49,157,0
13:22,69.5,183,0
13:22,69.48,224,1
13:22,69.49,179,1
13:22,69.49,215,1
13:22,69.49,280,0
13:22,69.49,157,1
13:22,69.5,189,0
13:22,69.51,144,0
13:22,69.5,342,1
13:22,69.51,108,0
13:23,69.52,75,0
13:23,69.51,42,1
13:23,69.51,160,0
13:23,69.45,2066,1
13:23,69.4,1207,1
13:23,69.41,145,0
13:23,69.39,196,1
13:23,69.4,152,0
13:23,69.39,94,1
13:23,69.4,113,0
13:23,69.4,184,1
13:23,69.44,184,0
13:23,69.41,604,1
13:23,69.4,207,1
13:23,69.4,341,1
13:23,69.41,219,0
13:23,69.41,169,0
13:23,69.41,183,0
13:23,69.41,138,1
13:23,69.41,208,1
13:24,69.41,213,1
13:24,69.42,311,0
13:24,69.4,196,1
13:24,69.42,203,0
13:24,69.41,141,2
13:24,69.42,364,0
13:24,69.42,199,0
13:24,69.42,196,0
13:24,69.41,157,1
13:24,69.42,157,0
13:24,69.42,271,1
13:24,69.42,114,0
13:24,69.41,256,1
13:24,69.41,134,1
13:24,69.39,2274,1
13:24,69.38,109,1
13:24,69.37,45,0
13:24,69.35,76,1
13:24,69.38,98,0
13:24,69.36,133,1
13:25,69.36,311,2
13:25,69.35,303,1
13:25,69.34,705,1
13:25,69.32,292,1
13:25,69.31,120,1
13:25,69.34,117,0
13:25,69.31,501,1
13:25,69.31,142,0
13:25,69.32,143,1
13:25,69.32,195,1
