13:17,72.46,260,0
13:17,72.45,261,1
13:17,72.46,50,0
13:17,72.46,292,1
13:17,72.46,41,1
13:17,72.47,75,0
13:17,72.46,189,1
13:17,72.47,231,0
13:17,72.46,51,1
13:17,72.47,31,0
13:17,72.47,665,1
13:17,72.49,205,0
13:17,72.5,302,0
13:17,72.51,407,0
13:17,72.5,39,1
13:17,72.55,125,0
13:17,72.55,63,1
13:17,72.56,334,0
13:18,72.56,94,1
13:18,72.58,86,0
13:18,72.58,450,0
13:18,72.58,208,1
13:18,72.58,124,1
13:18,72.58,274,0
13:18,72.59,122,0
13:18,72.59,128,0
13:18,72.59,208,0
13:18,72.59,228,0
13:18,72.59,122,1
13:18,72.6,183,0
13:18,72.61,42,0
13:18,72.6,200,1
13:18,72.61,195,0
13:18,72.61,373,0
13:18,72.61,238,1
13:18,72.62,358,0
13:18,72.62,68,0
13:18,72.62,83,0
13:19,72.61,130,1
13:19,72.59,254,1
13:19,72.6,102,1
13:19,72.59,185,1
13:19,72.57,210,1
13:19,72.56,112,1
13:19,72.56,257,1
13:19,72.59,187,0
13:19,72.6,127,0
13:19,72.6,97,0
13:19,72.59,249,1
13:19,72.59,75,0
13:19,72.58,182,1
13:19,72.59,45,0
13:19,72.59,163,0
13:19,72.58,124,2
13:19,72.59,120,0
13:19,72.59,168,0
13:19,72.6,166,0
13:19,72.58,138,0
13:20,72.57,265,1
13:20,72.57,110,1
13:20,72.57,241,1
13:20,72.56,36,1
13:20,72.56,193,1
13:20,72.57,295,0
13:20,72.59,358,0
13:20,72.59,520,1
13:20,72.61,281,0
13:20,72.62,444,0
13:20,72.63,347,2
13:20,72.66,40,0
13:20,72.68,198,0
13:20,72.68,50,0
13:20,72.66,518,1
13:20,72.7,126,0
13:20,72.73,227,0
13:20,72.71,166,1
13:20,72.75,370,0
13:20,72.74,102,1
13:21,72.76,180,0
13:21,72.76,137,0
13:21,72.76,250,0
13:21,72.77,153,0
13:21,72.79,202,0
13:21,72.77,104,1
13:21,72.77,365,1
13:21,72.78,108,0
13:21,72.78,197,0
13:21,72.78,92,2
13:21,72.78,242,1
13:21,72.78,116,0
13:21,72.8,211,0
13:21,72.78,360,1
13:21,72.78,268,0
13:21,72.78,265,0
13:21,72.8,179,0
13:21,72.79,55,2
13:21,72.79,199,0
13:21,72.78,194,1
13:22,72.78,213,1
13:22,72.8,115,0
13:22,72.8,143,0
13:22,72.8,194,0
13:22,72.8,151,0
13:22,72.79,184,1
13:22,72.79,548,0
13:22,72.8,116,0
13:22,72.8,287,2
13:22,72.8,90,1
13:22,72.8,284,1
13:22,72.82,257,0
13:22,72.82,536,1
13:22,72.82,36,1
13:22,72.88,270,0
13:22,72.86,51,1
13:22,72.88,171,0
13:22,72.88,185,0
13:22,72.88,192,0
13:22,72.88,429,0
13:23,72.88,468,0
13:23,72.88,1237,0
13:23,72.86,542,1
13:23,72.88,92,0
13:23,72.87,160,1
13:23,72.87,112,1
13:23,72.87,127,1
13:23,72.87,285,0
13:23,72.87,260,2
13:23,72.87,135,0
13:23,72.85,289,1
13:23,72.89,346,0
13:23,72.85,343,1
13:23,72.88,160,0
13:23,72.87,47,1
13:23,72.87,394,0
13:23,72.86,628,2
13:23,72.85,148,1
13:23,72.85,356,1
13:23,72.86,90,0
13:24,72.89,175,0
13:24,72.87,167,0
13:24,72.87,184,1
13:24,72.88,232,2
13:24,72.88,192,0
13:24,72.88,175,1
13:24,72.89,195,0
13:24,72.9,127,0
13:24,72.9,134,0
13:24,72.9,143,0
13:24,72.88,605,1
13:24,72.87,302,1
13:24,72.88,133,0
13:24,72.89,146,2
13:24,72.9,53,0
13:24,72.9,214,0
13:24,72.88,228,1
13:24,72.85,845,1
13:24,72.87,463,0
13:24,72.84,106,0
13:25,72.88,252,0
13:25,72.83,78,1
13:25,72.84,239,0
13:25,72.85,147,1
13:25,72.85,107,1
13:25,72.84,197,1
13:25,72.84,133,1
13:25,72.83,179,0
13:25,72.82,304,2
13:25,72.78,609,1
13:25,72.77,209,1
13:25,72.74,374,1
13:25,72.73,114,1
13:25,72.72,433,1
13:25,72.7,63,1
13:25,72.69,303,1
13:25,72.7,141,0
13:25,72.67,101,1
13:25,72.67,34,1
13:25,72.67,81,0
13:26,72.65,163,1
13:26,72.66,387,0
13:26,72.66,401,1
13:26,72.65,130,1
13:26,72.66,87,0
13:26,72.65,172,1
13:26,72.66,83,0
13:26,72.65,106,1
13:26,72.65,145,1
13:26,72.65,91,0
13:26,72.65,114,1
13:26,72.64,143,1
13:26,72.66,173,0
13:26,72.64,27,1
13:26,72.64,334,0
13:26,72.63,74,1
13:26,72.62,48,1
13:26,72.6,909,1
13:26,72.61,295,2
13:26,72.67,895,0
13:27,72.62,431,1
13:27,72.73,306,0
13:27,72.74,86,0
13:27,72.77,414,0
13:27,72.78,218,2
13:27,72.79,78,0
13:27,72.8,11,2
13:27,72.81,94,0
13:27,72.82,109,0
13:27,72.82,254,0
13:27,72.82,141,1
13:27,72.85,234,0
13:27,72.83,107,1
13:27,72.85,104,0
13:27,72.85,109,1
13:27,72.85,337,1
13:27,72.85,92,0
13:27,72.85,60,0
13:27,72.84,364,1
13:27,72.86,691,0
13:28,72.86,581,1
13:28,72.9,207,0
13:28,72.88,217,2
13:28,72.9,360,1
13:28,72.92,155,0
13:28,72.9,173,1
13:28,72.91,1130,0
13:28,72.96,815,0
13:28,72.96,749,0
13:28,72.96,274,1
13:28,73.0,9142,0
13:28,73.01,2396,0
13:28,73.03,730,0
13:28,73.07,144,0
13:28,73.1,761,0
13:28,73.1,571,0
13:28,73.1,1174,0
13:28,73.1,1174,1
13:28,73.14,569,0
13:28,73.15,255,0
13:29,73.14,555,1
13:29,73.15,770,0
13:29,73.19,3640,0
13:29,73.18,769,1
13:29,73.2,8139,0
13:29,73.2,628,1
13:29,73.22,1221,0
13:29,73.24,282,0
13:29,73.25,361,0
13:29,73.26,957,0
13:29,73.28,452,0
13:29,73.28,726,0
13:29,73.32,3111,0
13:29,73.32,1928,0
13:29,73.33,1014,0
13:29,73.35,593,0
13:29,73.35,1480,1
13:29,73.37,1188,0
13:29,73.35,587,2
13:29,73.35,809,0
13:30,73.3,1544,1
13:30,73.3,543,0
13:30,73.28,324,0
13:30,73.26,263,0
13:30,73.23,612,1
13:30,73.21,245,1
13:30,73.21,860,1
13:30,73.2,289,1
13:30,73.18,297,1
13:30,73.18,203,1
13:30,73.18,181,0
13:30,73.16,250,1
13:30,73.15,212,1
13:30,73.14,230,1
13:30,73.13,146,1
13:30,73.13,150,1
13:30,73.11,206,1
13:30,73.12,228,0
13:30,73.1,303,1
13:30,73.12,2819,0
13:31,73.21,2905,0
13:31,73.32,379,0
13:31,73.34,609,0
13:31,73.35,301,0
13:31,73.36,555,0
13:31,73.37,141,0
13:31,73.36,851,1
13:31,73.37,538,0
13:31,73.36,816,1
13:31,73.37,433,0
13:31,73.36,988,1
13:31,73.37,656,0
13:31,73.36,919,1
13:31,73.35,596,1
13:31,73.35,441,2
13:31,73.35,360,0
13:31,73.33,379,1
13:31,73.33,124,0
13:31,73.35,643,0
13:31,73.31,258,1
13:32,73.31,279,0
13:32,73.3,277,0
13:32,73.28,119,0
13:32,73.27,278,0
13:32,73.23,338,1
13:32,73.23,361,1
13:32,73.22,192,1
13:32,73.22,111,1
13:32,73.2,201,1
13:32,73.18,70,1
13:32,73.18,217,1
13:32,73.17,211,1
13:32,73.18,191,0
13:32,73.18,572,0
13:32,73.2,195,0
13:32,73.2,326,1
13:32,73.22,126,0
13:32,73.23,263,0
13:32,73.23,123,1
13:32,73.28,367,0
13:33,73.28,92,1
13:33,73.29,87,0
13:33,73.28,214,1
13:33,73.3,116,0
13:33,73.28,453,1
13:33,73.28,537,0
13:33,73.3,378,0
13:33,73.29,104,1
13:33,73.3,86,0
13:33,73.29,124,1
13:33,73.3,398,0
13:33,73.29,547,1
13:33,73.29,196,1
13:33,73.3,250,0
13:33,73.3,196,1
13:33,73.29,238,1
13:33,73.3,293,0
13:33,73.3,73,0
13:33,73.3,377,0
13:33,73.29,160,1
13:34,73.29,114,0
13:34,73.3,185,0
13:34,73.29,164,1
13:34,73.29,156,1
13:34,73.29,682,1
13:34,73.3,178,0
13:34,73.29,185,1
13:34,73.3,473,0
13:34,73.29,204,2
13:34,73.29,169,0
13:34,73.28,161,1
13:34,73.28,728,1
13:34,73.27,70,1
13:34,73.27,208,1
13:34,73.28,200,0
13:34,73.26,332,1
13:34,73.24,173,1
13:34,73.23,469,1
13:34,73.23,110,1
13:34,73.23,180,0
13:35,73.21,206,1
13:35,73.2,150,1
13:35,73.2,134,1
13:35,73.2,252,1
13:35,73.19,222,1
13:35,73.16,297,1
13:35,73.15,56,1
13:35,73.13,120,1
13:35,73.14,257,0
