13:16,4.16,21,1
13:16,4.17,79,0
13:16,4.17,137,0
13:16,4.16,533,1
13:16,4.16,131,1
13:16,4.16,93,1
13:16,4.16,103,1
13:17,4.17,258,0
13:17,4.17,384,0
13:17,4.17,35,0
13:17,4.16,52,1
13:17,4.17,202,0
13:17,4.17,315,0
13:17,4.16,272,1
13:17,4.16,104,1
13:17,4.16,223,1
13:17,4.16,168,1
13:17,4.16,113,1
13:17,4.17,383,0
13:17,4.17,88,0
13:17,4.17,1390,0
13:17,4.16,239,1
13:17,4.16,153,1
13:17,4.16,223,1
13:17,4.17,39,0
13:17,4.17,31,0
13:18,4.16,17,1
13:18,4.16,448,1
13:18,4.17,71,0
13:18,4.17,344,0
13:18,4.17,81,0
13:18,4.17,191,0
13:18,4.17,680,0
13:18,4.16,24,1
13:18,4.16,13,1
13:18,4.17,392,0
13:18,4.17,104,0
13:18,4.16,91,1
13:18,4.17,143,0
13:18,4.16,2110,1
13:18,4.17,120,0
13:18,4.16,99,1
13:18,4.16,250,1
13:18,4.17,31,0
13:18,4.17,50,0
13:18,4.16,181,1
13:19,4.17,264,0
13:19,4.16,44,1
13:19,4.17,206,0
13:19,4.17,643,0
13:19,4.17,22,0
13:19,4.16,228,1
13:19,4.16,271,1
13:19,4.16,1003,1
13:19,4.16,130,1
13:19,4.16,209,1
13:19,4.16,511,1
13:19,4.16,250,1
13:19,4.17,160,0
13:19,4.17,172,0
13:19,4.16,195,1
13:19,4.17,1,0
13:19,4.17,294,0
13:19,4.17,328,0
13:19,4.17,208,0
13:20,4.17,318,0
13:20,4.16,577,1
13:20,4.17,280,0
13:20,4.16,27,1
13:20,4.16,1598,1
13:20,4.17,50,0
13:20,4.17,224,0
13:20,4.16,102,1
13:20,4.17,92,0
13:20,4.16,110,1
13:20,4.17,202,0
13:20,4.16,25,1
13:20,4.16,190,1
13:20,4.16,181,1
13:20,4.16,40,1
13:20,4.16,36,1
13:20,4.17,690,0
13:20,4.17,2703,0
13:20,4.17,279,0
13:21,4.16,72,1
13:21,4.16,1162,1
13:21,4.17,280,0
13:21,4.16,118,1
13:21,4.16,23,1
13:21,4.16,904,1
13:21,4.17,37,0
13:21,4.16,1,1
13:21,4.16,2,1
13:21,4.16,88,1
13:21,4.16,170,1
13:21,4.17,22,0
13:21,4.17,205,0
13:21,4.16,6,1
13:21,4.16,313,1
13:21,4.16,302,1
13:21,4.16,378,1
13:21,4.17,403,0
13:21,4.16,182,1
13:22,4.16,335,1
13:22,4.17,225,0
13:22,4.16,74,1
13:22,4.17,81,0
13:22,4.16,239,1
13:22,4.17,510,0
13:22,4.17,22,0
13:22,4.17,63,0
13:22,4.16,63,1
13:22,4.17,50,0
13:22,4.17,10,0
13:22,4.17,108,0
13:22,4.16,440,1
13:22,4.16,433,1
13:22,4.17,3108,0
13:22,4.16,250,1
13:22,4.16,10,1
13:22,4.17,55,0
13:22,4.17,145,0
13:22,4.17,77,0
13:23,4.17,52,0
13:23,4.17,219,0
13:23,4.16,221,1
13:23,4.17,351,0
13:23,4.16,114,1
13:23,4.16,164,1
13:23,4.16,81,1
13:23,4.16,143,1
13:23,4.16,1013,1
13:23,4.16,120,1
13:23,4.17,14,0
13:23,4.16,530,1
13:23,4.17,107,0
13:23,4.16,90,1
13:23,4.16,1073,1
13:23,4.17,89,0
13:23,4.17,113,0
13:23,4.17,49,0
13:23,4.16,200,1
13:23,4.17,852,0
13:24,4.16,529,1
13:24,4.16,146,1
13:24,4.17,131,0
13:24,4.17,26,0
13:24,4.16,84,1
13:24,4.17,3,0
13:24,4.16,88,1
13:24,4.16,304,1
13:24,4.16,386,1
13:24,4.16,130,1
13:24,4.17,324,0
13:24,4.17,236,0
13:24,4.16,156,1
13:24,4.16,180,1
13:24,4.17,394,0
13:24,4.16,99,1
13:24,4.17,307,0
13:24,4.16,754,1
13:24,4.16,122,1
13:24,4.16,164,1
13:25,4.16,508,1
13:25,4.17,771,0
13:25,4.16,4138,1
13:25,4.17,72,0
13:25,4.17,94,0
13:25,4.17,303,0
13:25,4.16,68,1
13:25,4.16,69,1
13:25,4.16,257,1
13:25,4.17,205,0
13:25,4.17,140,0
13:25,4.16,405,1
13:25,4.17,240,0
13:25,4.16,23,1
13:25,4.16,63,1
13:25,4.17,206,0
13:25,4.16,502,1
13:25,4.16,661,1
13:25,4.17,48,0
13:26,4.17,287,0
13:26,4.16,351,1
13:26,4.16,200,1
13:26,4.17,363,0
13:26,4.17,196,0
13:26,4.16,710,1
13:26,4.16,76,1
13:26,4.16,18,1
13:26,4.16,178,1
13:26,4.16,1,1
13:26,4.16,68,1
13:26,4.16,195,1
13:26,4.16,146,1
13:26,4.16,145,1
13:26,4.16,523,1
13:26,4.16,61,1
13:26,4.17,363,0
13:26,4.16,105,1
13:26,4.16,171,1
13:27,4.16,101,1
13:27,4.16,142,1
13:27,4.16,19,1
13:27,4.17,6,0
13:27,4.17,110,0
13:27,4.16,557,1
13:27,4.16,139,1
13:27,4.16,497,1
13:27,4.17,4,0
13:27,4.16,235,1
13:27,4.17,214,0
13:27,4.16,1170,1
13:27,4.17,264,0
13:27,4.17,193,0
13:27,4.16,169,1
13:27,4.16,100,1
13:27,4.16,74,1
13:27,4.17,17,0
13:27,4.16,76,1
13:27,4.16,11,1
13:28,4.16,433,1
13:28,4.16,70,1
13:28,4.16,407,1
13:28,4.16,64,1
13:28,4.16,267,1
13:28,4.17,123,0
13:28,4.17,33,0
13:28,4.16,32,1
13:28,4.17,686,0
13:28,4.16,904,1
13:28,4.16,153,1
13:28,4.17,71,0
13:28,4.17,35,0
13:28,4.17,213,0
13:28,4.17,289,0
13:28,4.16,15,1
13:28,4.17,25,0
13:28,4.17,90,0
13:28,4.16,205,1
13:29,4.16,17,1
13:29,4.16,889,1
13:29,4.17,594,0
13:29,4.16,189,1
13:29,4.16,457,1
13:29,4.16,100,1
13:29,4.16,70,1
13:29,4.16,324,1
13:29,4.16,370,1
13:29,4.16,149,1
13:29,4.16,107,1
13:29,4.17,395,0
13:29,4.16,466,1
13:29,4.16,592,1
13:29,4.17,1769,0
13:29,4.17,923,0
13:29,4.16,30,1
13:29,4.16,205,1
13:29,4.17,421,0
13:29,4.17,199,0
13:30,4.16,375,1
13:30,4.16,624,1
13:30,4.17,472,0
13:30,4.16,37,1
13:30,4.16,1106,1
13:30,4.16,1190,1
13:30,4.17,4206,0
13:30,4.17,923,0
13:30,4.16,364,1
13:30,4.16,313,1
13:30,4.17,425,0
13:30,4.17,130,0
13:30,4.16,138,1
13:30,4.16,5971,1
13:30,4.16,1125,1
13:30,4.16,1466,1
13:30,4.16,1126,1
13:30,4.16,2714,1
13:30,4.16,400,1
13:30,4.16,1039,1
13:31,4.16,383,1
13:31,4.16,49083,1
13:31,4.15,34479,1
13:31,4.15,842,1
13:31,4.16,266,0
13:31,4.15,506,1
13:31,4.15,359,1
13:31,4.15,96,1
13:31,4.16,353,0
13:31,4.15,148,1
13:31,4.15,95,1
13:31,4.16,319,0
13:31,4.16,521,0
13:31,4.16,22,0
13:31,4.15,184,1
13:31,4.16,684,0
13:31,4.15,276,1
13:31,4.15,909,1
13:31,4.15,93,1
13:31,4.15,279,1
13:32,4.15,428,1
13:32,4.15,266,1
13:32,4.15,266,1
13:32,4.15,127,1
13:32,4.16,292,0
13:32,4.15,252,1
13:32,4.15,858,1
13:32,4.15,2109,1
13:32,4.15,712,1
13:32,4.15,433,1
13:32,4.15,4455,1
13:32,4.15,736,1
13:32,4.15,5563,1
13:32,4.15,1884,1
13:32,4.15,346,1
13:32,4.16,1729,0
13:32,4.15,164,1
13:32,4.15,328,1
13:32,4.15,165,1
13:32,4.16,467,0
13:33,4.15,2298,1
13:33,4.16,1111,0
13:33,4.15,432,1
13:33,4.16,167,0
13:33,4.15,204,1
13:33,4.15,184,1
13:33,4.15,694,1
13:33,4.16,216,0
13:33,4.16,1289,0
13:33,4.15,252,1
13:33,4.15,4836,1
13:33,4.15,146,1
13:33,4.16,441,0
13:33,4.15,258,1
13:33,4.16,67,0
13:33,4.15,18,1
13:33,4.15,53,1
13:33,4.16,259,0
13:33,4.15,219,1
13:33,4.16,11,0
13:34,4.15,2,1
13:34,4.16,221,0
13:34,4.15,132,1
13:34,4.16,39,0
13:34,4.15,391,1
13:34,4.15,158,1
13:34,4.15,657,1
13:34,4.15,2728,1
13:34,4.15,1156,1
13:34,4.15,545,1
13:34,4.15,860,1
13:34,4.15,297,1
13:34,4.15,96,1
13:34,4.16,624,0
13:34,4.15,154,1
13:34,4.15,1115,1
13:34,4.15,1634,1
13:34,4.15,263,1
13:34,4.15,328,1
13:34,4.15,153,1
13:35,4.15,701,1
13:35,4.16,4807,0
13:35,4.15,112,1
13:35,4.15,181,1
13:35,4.16,34,0
13:35,4.16,710,0
13:35,4.15,915,1
13:35,4.15,56,1
13:35,4.14,89452,1
13:35,4.15,1850,0
13:35,4.15,2,0
13:35,4.14,585,1
13:35,4.15,955,0
13:35,4.15,10218,0
13:35,4.15,609,0
13:35,4.14,835,1
13:35,4.14,334,1
13:35,4.14,140,1
13:35,4.15,1180,0
13:35,4.15,343,0
13:36,4.14,566,1
13:36,4.14,853,1
13:36,4.14,152,1
13:36,4.14,165,1
13:36,4.15,648,0
13:36,4.14,370,1
13:36,4.15,69,0
13:36,4.14,395,1
13:36,4.14,117,1
13:36,4.14,179,1
13:36,4.15,66,0
13:36,4.14,190,1
13:36,4.14,403,1
13:36,4.14,259,1
13:36,4.14,287,1
13:36,4.15,3352,0
13:36,4.14,352,1
13:36,4.15,3800,0
13:36,4.15,734,0
13:36,4.15,12659,0
13:37,4.15,56691,0
13:37,4.16,1207,0
13:37,4.15,150,1
13:37,4.16,140,0
13:37,4.15,174,1
13:37,4.15,131,1
13:37,4.15,171,1
13:37,4.15,151,1
13:37,4.16,264,0
13:37,4.16,5317,0
13:37,4.15,1069,1
13:37,4.16,40,0
13:37,4.16,143,0
13:37,4.16,76,0
13:37,4.15,163,1
13:37,4.16,1142,0
13:37,4.15,5029,1
13:37,4.16,700,0
13:37,4.16,94,0
13:37,4.16,5641,0
13:38,4.15,62,1
13:38,4.15,241,1
13:38,4.16,871,0
13:38,4.16,235,0
13:38,4.15,219,1
13:38,4.15,255,1
13:38,4.15,265,1
13:38,4.15,336,1
13:38,4.15,1371,1
13:38,4.16,1,0
13:38,4.16,358,0
13:38,4.16,159,0
13:38,4.15,52,1
13:38,4.15,95,1
13:38,4.16,187,0
13:38,4.16,108,0
13:38,4.15,174,1
13:38,4.15,171,1
13:38,4.15,856,1
13:38,4.15,374,1
13:39,4.15,1025,1
13:39,4.15,2872,1
13:39,4.15,632,1
13:39,4.15,924,1
13:39,4.16,29,0
13:39,4.15,134,1
13:39,4.15,191,1
13:39,4.15,349,1
13:39,4.15,106,1
13:39,4.16,16,0
13:39,4.15,107,1
13:39,4.15,51,1
13:39,4.16,113,0
13:39,4.16,181,0
13:39,4.15,7,1
13:39,4.15,608,1
13:39,4.15,358,1
13:39,4.15,276,1
13:39,4.16,82,0
13:39,4.15,586,1
13:40,4.15,3640,1
13:40,4.15,384,1
13:40,4.15,624,1
13:40,4.15,351,1
13:40,4.15,519,1
13:40,4.15,541,1
13:40,4.15,8260,1
13:40,4.15,2575,1
13:40,4.15,1136,1
13:40,4.15,1748,1
13:40,4.15,520,1
13:40,4.15,2717,1
13:40,4.15,734,1
13:40,4.15,286,1
13:40,4.15,535,1
13:40,4.16,1228,0
13:40,4.15,601,1
13:40,4.15,289,1
13:40,4.15,760,1
13:40,4.15,286,1
13:41,4.16,91,0
13:41,4.15,375,1
13:41,4.15,1619,1
13:41,4.15,693,1
13:41,4.15,2339,1
13:41,4.15,24499,1
13:41,4.15,4779,1
13:41,4.15,525,1
13:41,4.15,1331,1
13:41,4.15,2086,1
13:41,4.15,2624,1
13:41,4.15,791,1
13:41,4.15,663,1
13:41,4.15,10085,1
13:41,4.15,19334,1
13:41,4.15,137,0
13:41,4.14,269,1
13:41,4.14,936,1
13:41,4.14,1016,1
13:41,4.15,492,0
