13:17,38.25,172,0
13:17,38.25,171,0
13:17,38.24,250,1
13:17,38.24,536,2
13:17,38.23,253,1
13:17,38.21,2618,1
13:17,38.2,406,1
13:17,38.19,44,1
13:17,38.18,191,1
13:17,38.19,26,2
13:17,38.2,311,0
13:17,38.19,278,1
13:17,38.19,63,0
13:17,38.19,386,1
13:17,38.19,204,1
13:17,38.22,122,0
13:17,38.23,75,0
13:17,38.22,47,0
13:18,38.22,14,1
13:18,38.22,144,1
13:18,38.22,28,0
13:18,38.23,71,0
13:18,38.22,65,0
13:18,38.21,510,1
13:18,38.22,86,1
13:18,38.22,26,0
13:18,38.21,135,1
13:18,38.21,62,0
13:18,38.21,97,0
13:18,38.22,37,0
13:18,38.21,12,1
13:18,38.21,22,1
13:18,38.21,41,1
13:18,38.22,99,0
13:18,38.22,114,0
13:18,38.21,64,1
13:18,38.21,359,1
13:18,38.21,36,0
13:19,38.2,587,1
13:19,38.19,815,1
13:19,38.19,99,1
13:19,38.2,88,0
13:19,38.2,116,0
13:19,38.2,48,0
13:19,38.2,115,0
13:19,38.2,421,0
13:19,38.19,109,1
13:19,38.2,70,0
13:19,38.19,146,1
13:19,38.2,111,0
13:19,38.2,141,0
13:19,38.21,73,0
13:19,38.2,26,1
13:19,38.21,76,0
13:19,38.21,372,0
13:19,38.21,278,0
13:19,38.21,104,0
13:19,38.21,171,1
13:20,38.2,95,1
13:20,38.22,99,0
13:20,38.22,37,1
13:20,38.23,246,0
13:20,38.24,217,0
13:20,38.25,129,0
13:20,38.27,248,0
13:20,38.28,119,0
13:20,38.29,54,0
13:20,38.31,105,0
13:20,38.33,568,0
13:20,38.34,14,0
13:20,38.33,592,1
13:20,38.32,166,0
13:20,38.32,435,1
13:20,38.31,181,1
13:20,38.34,483,0
13:20,38.34,32,0
13:20,38.34,155,0
13:20,38.34,172,1
13:21,38.33,505,1
13:21,38.3,538,1
13:21,38.32,145,0
13:21,38.32,99,1
13:21,38.32,158,1
13:21,38.31,127,1
13:21,38.32,570,0
13:21,38.29,513,1
13:21,38.26,504,1
13:21,38.23,311,1
13:21,38.25,209,0
13:21,38.23,97,1
13:21,38.23,329,1
13:21,38.25,308,0
13:21,38.29,35,0
13:21,38.25,16,1
13:21,38.29,17,0
13:21,38.29,116,0
13:21,38.29,33,0
13:21,38.3,415,0
13:22,38.28,77,1
13:22,38.28,226,1
13:22,38.29,1209,0
13:22,38.29,70,1
13:22,38.32,235,0
13:22,38.32,44,0
13:22,38.31,56,1
13:22,38.33,116,0
13:22,38.34,34,0
13:22,38.33,256,1
13:22,38.33,111,0
13:22,38.34,187,0
13:22,38.36,582,0
13:22,38.37,39,0
13:22,38.39,57,0
13:22,38.38,130,1
13:22,38.4,1262,0
13:22,38.42,335,0
13:22,38.43,238,0
13:22,38.43,105,2
13:23,38.44,306,0
13:23,38.46,548,0
13:23,38.41,3566,1
13:23,38.37,418,1
13:23,38.41,259,0
13:23,38.4,150,1
13:23,38.41,187,0
13:23,38.41,71,1
13:23,38.41,171,0
13:23,38.41,141,0
13:23,38.41,186,1
13:23,38.41,271,1
13:23,38.42,162,1
13:23,38.42,326,0
13:23,38.43,377,0
13:23,38.43,200,1
13:23,38.42,1142,1
13:23,38.4,302,1
13:23,38.37,662,1
13:23,38.38,219,0
13:24,38.37,83,2
13:24,38.36,627,1
13:24,38.36,327,2
13:24,38.36,55,0
13:24,38.36,370,0
13:24,38.36,62,0
13:24,38.38,101,0
13:24,38.36,145,1
13:24,38.38,203,0
13:24,38.36,247,1
13:24,38.36,418,1
13:24,38.37,112,0
13:24,38.37,104,1
13:24,38.38,128,0
13:24,38.37,84,1
13:24,38.37,99,0
13:24,38.34,431,1
13:24,38.32,103,1
13:24,38.34,197,0
13:24,38.31,104,1
13:25,38.29,1279,1
13:25,38.25,810,1
13:25,38.24,194,1
13:25,38.25,54,1
13:25,38.24,61,1
13:25,38.27,252,0
13:25,38.24,66,1
13:25,38.24,185,1
13:25,38.27,127,0
13:25,38.25,62,1
13:25,38.27,276,0
13:25,38.26,37,1
13:25,38.26,97,0
13:25,38.27,168,0
13:25,38.27,110,0
13:25,38.26,39,1
13:25,38.27,191,0
13:25,38.28,190,0
13:25,38.29,62,0
13:25,38.29,55,1
13:26,38.29,33,1
13:26,38.29,162,1
13:26,38.29,53,1
13:26,38.3,47,0
13:26,38.3,110,0
13:26,38.3,94,1
13:26,38.3,103,1
13:26,38.33,257,0
13:26,38.33,16,0
13:26,38.32,61,1
13:26,38.34,98,0
13:26,38.33,9,1
13:26,38.34,38,0
13:26,38.34,78,0
13:26,38.35,125,0
13:26,38.34,173,1
13:26,38.35,9,1
13:26,38.37,90,0
13:26,38.32,1169,1
13:26,38.31,373,1
13:27,38.29,422,1
13:27,38.28,202,2
13:27,38.25,435,1
13:27,38.2,5015,1
13:27,38.18,238,1
13:27,38.19,334,0
13:27,38.16,1570,1
13:27,38.15,736,1
13:27,38.15,131,0
13:27,38.15,168,0
13:27,38.13,202,1
13:27,38.15,107,0
13:27,38.13,246,0
13:27,38.14,108,0
13:27,38.13,361,1
13:27,38.12,199,1
13:27,38.13,112,1
13:27,38.14,192,0
13:27,38.14,45,0
13:27,38.14,285,0
13:28,38.14,347,0
13:28,38.13,982,1
13:28,38.13,116,0
13:28,38.13,270,1
13:28,38.13,87,0
13:28,38.12,99,1
13:28,38.12,130,1
13:28,38.13,210,0
13:28,38.11,366,1
13:28,38.12,198,0
13:28,38.12,157,0
13:28,38.12,112,1
13:28,38.12,133,1
13:28,38.12,166,1
13:28,38.13,208,0
13:28,38.12,184,1
13:28,38.13,54,2
13:28,38.13,69,1
