13:17,368.94,26,0
13:17,369.0,96,0
13:17,368.93,61,1
13:17,368.93,56,1
13:17,368.8,116,1
13:17,368.53,69,1
13:17,368.46,42,1
13:17,368.55,15,1
13:17,368.46,8,1
13:17,368.55,24,0
13:17,368.65,21,0
13:17,368.4,33,1
13:17,368.32,87,1
13:17,368.21,44,1
13:17,368.42,97,0
13:17,368.1,106,1
13:17,368.1,32,0
13:17,368.1,12,0
13:18,368.03,27,1
13:18,368.03,47,0
13:18,368.02,17,0
13:18,368.0,49,1
13:18,368.0,103,1
13:18,368.01,61,2
13:18,368.02,43,1
13:18,368.02,46,1
13:18,368.0,31,1
13:18,368.0,58,0
13:18,368.0,36,1
13:18,367.97,35,1
13:18,367.98,23,0
13:18,367.98,18,0
13:18,367.98,14,0
13:18,368.0,60,0
13:18,367.98,69,1
13:18,368.0,70,0
13:18,367.96,23,0
13:18,367.96,25,0
13:19,367.8,47,1
13:19,367.89,39,0
13:19,367.66,3,1
13:19,367.59,5,1
13:19,367.58,8,1
13:19,367.57,14,1
13:19,367.5,31,1
13:19,367.5,80,1
13:19,367.25,27,1
13:19,367.5,93,0
13:19,367.11,32,1
13:19,367.1,17,0
13:19,367.08,20,1
13:19,367.08,61,0
13:19,367.01,39,1
13:19,367.0,52,1
13:19,367.01,60,1
13:19,367.01,173,1
13:19,367.01,99,0
13:19,367.0,110,1
13:20,367.0,59,1
13:20,366.99,44,1
13:20,366.99,56,2
13:20,366.98,64,1
13:20,366.97,19,1
13:20,366.99,129,0
13:20,366.96,77,1
13:20,367.0,190,0
13:20,367.23,52,0
13:20,367.0,44,1
13:20,367.0,51,1
13:20,367.07,32,1
13:20,367.07,10,0
13:20,367.1,12,1
13:20,367.23,15,1
13:20,367.23,14,1
13:20,367.5,48,0
13:20,367.22,28,1
13:20,367.35,45,0
13:20,367.5,8,0
13:21,367.35,25,1
13:21,367.5,15,0
13:21,367.35,31,1
13:21,367.5,20,0
13:21,367.5,42,0
13:21,367.35,86,1
13:21,367.35,17,0
13:21,367.32,29,1
13:21,367.23,72,1
13:21,367.3,38,1
13:21,367.3,32,0
13:21,367.3,24,0
13:21,367.35,22,0
13:21,367.31,8,1
13:21,367.35,20,0
13:21,367.5,45,1
13:21,367.5,39,1
13:21,367.35,15,1
13:21,367.76,11,0
13:21,367.4,3,1
13:22,367.74,9,1
13:22,367.77,9,0
13:22,367.74,24,1
13:22,367.76,34,2
13:22,367.74,20,1
13:22,367.59,44,1
13:22,367.74,30,0
13:22,367.73,18,0
13:22,367.73,14,0
13:22,367.74,50,0
13:22,367.74,19,1
13:22,367.76,7,0
13:22,367.77,23,0
13:22,367.77,13,1
13:22,367.98,7,0
13:22,367.99,16,0
13:22,368.0,11,0
13:22,368.0,20,0
13:22,368.0,28,0
13:22,367.83,366,1
13:23,368.0,31,0
13:23,367.77,78,1
13:23,367.4,146,1
13:23,367.76,56,0
13:23,367.41,8,1
13:23,367.75,21,0
13:23,367.75,6,0
13:23,367.77,15,0
13:23,367.78,7,2
13:23,367.79,15,0
13:23,367.89,56,0
13:23,367.8,3,1
13:23,367.89,38,0
13:23,367.9,15,0
13:23,367.91,5,0
13:23,367.95,50,0
13:23,367.91,20,1
13:23,367.99,36,0
13:23,367.96,17,1
13:23,367.82,111,1
13:24,367.8,104,1
13:24,367.8,50,0
13:24,367.41,18,1
13:24,367.32,42,1
13:24,367.41,90,1
13:24,367.28,13,1
13:24,367.2,12,1
13:24,367.22,25,1
13:24,367.12,26,1
13:24,367.18,17,0
13:24,367.13,58,1
13:24,367.07,44,1
13:24,367.07,36,2
13:24,367.02,45,1
13:24,367.12,60,0
13:24,367.12,227,1
13:24,367.2,37,0
13:24,367.12,190,1
13:24,367.17,72,0
13:24,367.22,88,0
13:25,367.18,56,0
13:25,367.33,96,0
13:25,367.22,21,1
13:25,367.18,127,1
13:25,367.11,16,1
13:25,367.37,34,0
13:25,367.68,22,0
13:25,367.49,17,1
13:25,367.35,5,1
13:25,367.37,22,0
13:25,367.3,15,1
13:25,367.3,29,0
13:25,367.35,38,0
13:25,367.25,77,1
13:25,367.2,61,1
13:25,367.23,30,0
13:25,367.2,55,1
13:25,367.2,72,0
13:25,367.14,65,1
13:25,366.97,226,1
13:26,366.81,154,1
13:26,366.77,75,1
13:26,366.72,73,1
13:26,366.73,49,0
13:26,366.72,31,1
13:26,366.67,50,1
13:26,366.67,11,0
13:26,366.64,26,1
13:26,366.6,16,1
13:26,366.58,44,1
13:26,366.56,68,1
13:26,366.54,63,0
13:26,366.64,115,0
13:26,366.72,81,0
13:26,366.56,88,1
13:26,366.8,44,0
13:26,366.96,63,0
13:26,367.13,50,0
13:26,366.96,47,1
13:26,366.8,14,1
13:27,367.08,22,0
13:27,367.1,48,0
13:27,367.19,112,0
13:27,367.5,66,0
13:27,367.69,38,0
13:27,367.86,40,0
13:27,367.51,55,1
13:27,367.5,58,1
13:27,367.51,47,0
13:27,367.4,66,1
13:27,367.88,124,0
13:27,367.88,22,1
13:27,367.51,56,1
13:27,367.98,32,0
13:27,367.64,22,1
13:27,367.97,7,0
13:27,368.0,95,0
13:27,367.92,12,1
13:27,368.0,50,0
13:27,367.99,55,2
13:28,367.98,98,1
13:28,367.98,63,0
13:28,367.99,25,0
13:28,367.99,39,1
13:28,367.98,57,1
13:28,367.98,21,0
13:28,368.0,92,0
13:28,368.0,27,0
13:28,368.0,89,0
13:28,368.0,101,0
13:28,368.07,30,0
13:28,368.18,17,0
13:28,368.31,14,0
13:28,368.38,32,0
13:28,368.54,18,0
13:28,368.54,16,1
13:28,368.68,13,0
13:28,368.7,8,0
13:28,368.7,60,2
13:28,368.65,44,1
13:29,368.81,12,0
13:29,368.88,1,0
13:29,368.95,17,0
13:29,368.95,49,0
13:29,369.0,91,0
13:29,368.99,113,2
13:29,368.97,81,1
13:29,369.18,36,0
13:29,369.48,43,0
13:29,369.0,123,1
13:29,368.89,87,1
13:29,368.89,34,0
13:29,368.88,18,0
13:29,368.4,52,1
13:29,368.89,83,0
13:29,368.88,126,0
13:29,368.58,73,1
13:29,368.6,56,0
13:29,368.89,21,0
13:29,368.88,17,1
13:30,368.86,33,0
13:30,368.6,75,1
13:30,368.48,45,1
13:30,368.48,21,0
13:30,368.46,18,0
13:30,368.0,35,1
13:30,367.98,35,1
13:30,367.95,12,1
13:30,367.97,13,0
13:30,367.9,16,1
13:30,367.9,6,1
13:30,367.9,24,0
13:30,367.88,27,1
13:30,367.85,43,1
13:30,367.87,3,1
13:30,367.88,34,0
13:30,367.9,13,1
13:30,367.87,27,1
13:30,367.5,65,1
13:30,367.51,77,0
13:31,366.96,97,1
13:31,366.96,14,1
13:31,366.94,14,1
13:31,366.89,19,1
13:31,366.86,25,1
13:31,366.81,7,1
13:31,366.71,69,1
13:31,366.71,40,1
13:31,366.37,109,1
13:31,366.2,73,1
13:31,366.12,40,1
13:31,366.0,424,1
13:31,365.9,22,1
13:31,365.9,55,1
13:31,365.83,40,1
13:31,365.77,26,1
13:31,365.62,33,1
13:31,365.68,27,1
13:31,365.5,16,1
13:31,365.38,46,1
13:32,365.37,75,1
13:32,365.4,211,0
13:32,365.31,150,1
13:32,365.18,74,1
13:32,365.18,70,1
13:32,365.18,56,0
13:32,365.1,70,1
13:32,365.08,36,2
13:32,365.04,646,1
13:32,365.0,65,1
13:32,365.0,199,1
13:32,364.9,80,1
13:32,364.9,39,0
13:32,364.88,18,1
13:32,364.8,43,1
13:32,364.85,40,0
13:32,364.78,17,1
13:32,364.72,40,1
13:32,364.66,98,1
13:32,364.6,62,1
13:33,364.6,31,1
13:33,364.6,300,0
13:33,364.64,331,0
13:33,364.58,92,0
13:33,364.6,59,0
13:33,364.8,127,0
13:33,365.02,270,0
13:33,364.96,48,1
13:33,365.05,33,0
13:33,365.08,11,0
13:33,365.1,24,0
13:33,365.08,57,1
13:33,365.17,19,0
13:33,365.18,54,0
13:33,365.22,28,0
13:33,365.31,36,0
13:33,365.28,34,0
13:33,365.31,10,1
13:33,365.36,39,0
13:33,365.4,11,0
13:34,365.39,49,1
13:34,365.38,55,1
13:34,365.44,49,0
13:34,365.44,24,0
13:34,365.45,80,0
13:34,365.45,101,0
13:34,365.36,171,1
13:34,365.36,103,0
13:34,365.28,19,1
13:34,365.31,21,0
13:34,365.3,58,1
13:34,365.31,67,1
13:34,365.32,77,2
13:34,365.28,24,0
13:34,365.18,83,1
13:34,365.29,23,0
13:34,365.18,32,1
13:34,365.28,80,0
13:34,365.18,14,0
13:34,365.18,62,1
13:35,365.18,62,0
13:35,365.18,21,0
13:35,365.1,29,1
13:35,365.11,16,1
13:35,365.06,45,1
13:35,365.02,28,1
13:35,365.02,25,0
13:35,365.0,47,1
13:35,365.01,42,0
13:35,365.0,88,1
13:35,365.0,15,0
13:35,364.91,15,1
13:35,364.88,26,1
13:35,364.85,29,1
13:35,364.8,43,1
13:35,364.8,25,0
13:35,364.7,33,1
13:35,364.64,82,1
13:35,364.51,23,1
13:35,364.5,243,1
13:36,364.48,69,1
13:36,364.47,21,1
13:36,364.48,30,0
13:36,364.35,104,1
13:36,364.28,92,1
13:36,364.32,79,2
13:36,364.28,66,1
13:36,364.41,130,0
13:36,364.28,164,1
13:36,364.28,86,0
13:36,364.32,47,0
13:36,364.28,230,1
13:36,364.24,26,1
13:36,364.28,90,0
13:36,364.0,109,1
13:36,364.0,191,1
13:36,363.97,63,1
13:36,363.87,24,1
13:36,363.85,54,1
13:36,363.79,22,1
13:37,363.79,79,1
13:37,363.8,296,0
13:37,363.78,81,1
13:37,363.77,128,1
13:37,363.7,26,1
13:37,363.68,38,1
13:37,363.68,26,0
13:37,363.6,111,1
13:37,363.51,76,1
13:37,363.43,44,1
13:37,363.4,14,1
13:37,363.37,13,1
13:37,363.36,53,1
13:37,363.12,50,1
13:37,363.03,51,1
13:37,363.03,11,1
13:37,362.91,231,1
13:37,363.0,46,0
13:37,362.94,92,1
13:37,362.89,117,1
13:38,362.9,587,0
13:38,362.94,339,0
13:38,362.77,524,1
13:38,362.8,130,0
13:38,362.77,57,0
13:38,362.7,44,1
13:38,362.77,70,1
13:38,362.85,201,0
13:38,362.8,104,1
13:38,362.85,76,1
13:38,362.81,59,1
13:38,362.85,109,1
13:38,362.8,30,0
13:38,362.7,31,1
13:38,362.66,26,1
13:38,362.64,53,1
13:38,362.66,61,0
13:38,362.63,76,1
13:38,362.6,29,1
13:38,362.5,95,1
13:39,363.12,351,0
13:39,363.51,218,0
13:39,363.66,145,0
13:39,363.41,29,1
13:39,363.78,28,0
13:39,363.75,52,1
13:39,363.85,71,0
13:39,363.85,28,0
13:39,363.99,63,0
13:39,364.0,192,0
13:39,364.0,74,0
13:39,364.0,84,1
