13:17,506.88,17,0
13:17,506.97,31,0
13:17,506.89,6,1
13:17,507.0,158,0
13:17,507.0,27,0
13:17,507.0,10,0
13:17,507.06,19,0
13:17,507.05,23,1
13:17,507.15,25,0
13:17,507.5,12,0
13:17,507.55,27,0
13:17,507.5,86,1
13:17,507.5,194,1
13:17,507.5,56,1
13:17,506.88,208,1
13:17,506.88,94,1
13:17,506.8,77,1
13:17,506.84,58,0
13:17,506.84,16,1
13:18,507.0,27,0
13:18,507.16,33,0
13:18,507.17,36,0
13:18,507.48,20,0
13:18,507.5,48,0
13:18,507.5,38,1
13:18,507.5,48,1
13:18,507.58,20,0
13:18,507.7,39,0
13:18,507.98,41,0
13:18,507.77,25,1
13:18,507.77,65,1
13:18,507.77,126,1
13:18,507.85,152,0
13:18,507.74,51,0
13:18,507.66,51,0
13:18,507.8,17,0
13:18,507.0,217,1
13:18,507.66,43,0
13:18,507.79,38,0
13:19,507.05,47,1
13:19,507.5,37,0
13:19,507.78,49,0
13:19,507.22,26,1
13:19,507.5,20,0
13:19,507.5,28,1
13:19,507.5,27,1
13:19,507.22,32,1
13:19,507.49,31,0
13:19,507.6,45,0
13:19,507.22,34,1
13:19,507.68,41,0
13:19,507.5,100,1
13:19,507.5,48,0
13:19,507.5,301,1
13:19,507.47,27,0
13:19,507.48,18,2
13:19,507.39,15,1
13:19,507.24,20,1
13:19,506.5,205,1
13:20,506.38,13,1
13:20,506.47,25,0
13:20,506.33,35,1
13:20,506.24,90,1
13:20,506.21,22,1
13:20,506.0,55,1
13:20,506.2,48,0
13:20,506.0,36,1
13:20,506.0,109,1
13:20,505.99,62,1
13:20,505.99,74,0
13:20,505.92,30,1
13:20,505.96,14,0
13:20,505.96,39,0
13:20,505.73,29,1
13:20,505.87,34,0
13:20,505.82,11,0
13:20,505.4,27,1
13:20,505.4,21,1
13:20,505.8,9,0
13:21,505.82,89,0
13:21,505.82,40,0
13:21,505.3,243,1
13:21,505.3,66,0
13:21,505.32,47,0
13:21,505.24,176,1
13:21,505.17,22,0
13:21,505.24,29,0
13:21,505.17,63,1
13:21,505.3,9,0
13:21,505.3,18,0
13:21,505.0,47,1
13:21,505.0,38,0
13:21,504.99,31,1
13:21,504.98,20,1
13:21,504.85,35,1
13:21,504.85,11,1
13:21,504.79,10,1
13:21,504.18,162,1
13:21,504.74,20,0
13:22,503.98,112,1
13:22,503.99,15,0
13:22,503.99,19,0
13:22,503.97,27,1
13:22,503.88,10,1
13:22,503.8,30,1
13:22,503.88,12,0
13:22,503.72,39,1
13:22,503.72,26,1
13:22,503.8,27,0
13:22,503.83,48,0
13:22,503.8,23,1
13:22,503.83,36,1
13:22,503.87,37,0
13:22,503.8,37,0
13:22,503.68,33,1
13:22,503.66,51,1
13:22,503.52,47,1
13:22,503.3,24,1
13:22,503.28,10,1
13:23,503.1,9,1
13:23,503.2,30,0
13:23,503.21,13,0
13:23,503.21,37,0
13:23,503.0,163,1
13:23,503.06,45,0
13:23,503.01,19,0
13:23,502.88,68,1
13:23,502.74,32,1
13:23,502.58,23,1
13:23,502.58,26,1
13:23,502.5,55,1
13:23,502.5,13,1
13:23,502.29,26,1
13:23,502.29,113,0
13:23,502.0,32,1
13:23,502.0,20,1
13:23,502.0,32,1
13:23,501.88,102,1
13:23,501.79,13,1
13:24,501.87,21,0
13:24,501.77,26,0
13:24,501.5,31,1
13:24,501.49,47,1
13:24,501.43,60,1
13:24,501.49,57,0
13:24,501.44,51,1
13:24,501.39,21,1
13:24,501.37,37,1
13:24,501.31,76,1
13:24,501.31,200,1
13:24,501.37,36,1
13:24,501.43,37,0
13:24,501.42,71,1
13:24,501.43,51,0
13:24,501.47,44,0
13:24,501.49,52,0
13:24,501.59,158,0
13:24,502.0,46,0
13:24,502.01,55,0
13:25,502.0,53,1
13:25,502.2,38,0
13:25,502.4,14,0
13:25,502.5,113,0
13:25,502.5,10,0
13:25,502.66,32,0
13:25,502.74,226,0
13:25,502.46,60,0
13:25,502.5,49,0
13:25,502.49,27,1
13:25,502.3,132,1
13:25,502.29,49,1
13:25,502.36,46,0
13:25,501.88,77,1
13:25,501.99,53,0
13:25,501.77,26,1
13:25,501.7,30,1
13:25,501.66,32,1
13:25,501.66,71,0
13:25,501.65,34,1
13:26,501.68,53,0
13:26,501.65,40,1
13:26,501.66,75,0
13:26,501.6,40,1
13:26,501.66,45,0
13:26,501.68,49,0
13:26,501.76,46,0
13:26,501.78,19,0
13:26,501.83,34,1
13:26,502.0,25,0
13:26,501.4,344,1
13:26,501.81,305,0
13:26,501.79,64,0
13:26,501.03,130,1
13:26,501.02,59,0
13:26,501.01,325,2
13:26,500.98,141,1
13:26,500.93,34,1
13:26,500.89,29,0
13:26,500.62,16,1
13:27,500.61,12,1
13:27,500.58,49,1
13:27,500.61,71,0
13:27,500.51,56,1
13:27,500.58,54,0
13:27,500.47,81,1
13:27,500.54,87,0
13:27,500.5,50,1
13:27,500.46,42,1
13:27,500.4,33,0
13:27,500.24,273,1
13:27,500.24,33,0
13:27,500.21,38,0
13:27,500.3,71,0
13:27,500.21,86,1
13:27,500.27,48,0
13:27,500.2,80,1
13:27,500.21,102,0
13:27,500.25,64,1
13:27,500.3,73,0
13:28,500.3,146,0
13:28,500.3,154,1
13:28,500.25,219,1
13:28,500.01,151,1
13:28,500.0,124,1
13:28,500.0,107,1
13:28,500.01,123,1
13:28,500.21,61,0
13:28,500.2,116,1
13:28,500.31,54,0
13:28,500.37,72,0
13:28,500.31,44,1
13:28,500.0,213,1
13:28,500.01,30,0
13:28,500.01,66,0
13:28,500.01,429,0
13:28,500.09,86,1
13:28,500.09,82,1
13:28,500.09,62,1
13:28,500.1,37,0
13:29,500.09,63,1
13:29,500.02,83,1
13:29,500.09,47,0
13:29,500.01,173,1
13:29,500.05,70,1
13:29,500.02,46,1
13:29,500.02,73,1
13:29,500.03,24,0
13:29,500.28,60,0
13:29,500.36,130,0
13:29,500.36,19,0
13:29,500.36,38,1
13:29,500.37,37,0
13:29,500.36,41,1
13:29,500.38,9,2
13:29,500.37,38,1
13:29,500.4,35,0
13:29,500.4,31,0
13:29,500.41,96,0
13:29,500.4,130,1
13:30,500.4,42,1
13:30,500.4,60,1
13:30,500.4,223,1
13:30,500.08,77,1
13:30,500.02,135,1
13:30,500.0,318,1
13:30,500.0,581,1
13:30,500.0,441,1
13:30,499.94,172,1
13:30,499.8,295,1
13:30,499.69,64,1
13:30,499.5,130,1
13:30,499.24,34,1
13:30,499.44,60,0
13:30,499.01,103,1
13:30,499.0,188,1
13:30,498.7,202,1
13:30,498.7,52,1
13:30,498.66,35,1
13:30,498.5,26,1
13:31,498.22,46,1
13:31,498.18,52,1
13:31,498.08,250,1
13:31,498.0,54,1
13:31,498.01,105,0
13:31,498.0,192,1
13:31,497.95,280,1
13:31,497.83,42,1
13:31,497.8,30,1
13:31,497.61,205,1
13:31,497.01,63,1
13:31,497.01,94,1
13:31,497.0,210,1
13:31,496.96,66,1
13:31,496.9,33,1
13:31,496.8,64,1
13:31,496.78,53,1
13:31,496.66,41,1
13:31,496.5,88,1
13:31,496.5,79,1
13:32,496.49,99,1
13:32,496.07,61,1
13:32,496.07,57,1
13:32,496.05,116,1
13:32,496.0,151,1
13:32,496.0,177,1
13:32,495.91,403,1
13:32,496.08,185,0
13:32,496.44,354,0
13:32,496.88,89,0
13:32,496.9,129,0
13:32,496.9,74,0
13:32,497.01,108,0
13:32,497.24,40,0
13:32,497.7,75,0
13:32,497.7,53,0
13:32,497.78,121,0
13:32,497.78,69,1
13:32,498.0,130,0
13:32,498.04,23,0
13:33,498.0,73,1
13:33,498.12,59,0
13:33,498.06,123,1
13:33,498.2,92,0
13:33,498.2,115,0
13:33,498.22,79,0
13:33,498.2,183,1
13:33,498.24,182,1
13:33,498.24,183,1
13:33,498.23,198,1
13:33,498.48,126,0
13:33,498.23,187,1
13:33,498.46,35,0
13:33,498.23,98,1
