13:17,506.0,328,1
13:18,505.91,58,1
13:18,505.9,46,1
13:18,505.88,17,1
13:18,505.88,52,1
13:18,505.82,47,1
13:18,505.87,80,0
13:18,505.75,159,1
13:18,505.69,78,1
13:18,505.57,114,1
13:18,505.56,27,0
13:18,505.33,168,1
13:18,505.7,136,0
13:18,505.51,178,1
13:18,505.5,92,1
13:18,505.7,206,0
13:18,505.38,93,0
13:18,505.76,151,0
13:18,505.82,69,0
13:18,505.76,34,1
13:18,505.83,98,0
13:19,505.87,396,0
13:19,505.84,40,1
13:19,505.84,47,0
13:19,505.83,31,1
13:19,505.84,26,0
13:19,505.71,57,1
13:19,505.69,45,1
13:19,505.7,46,0
13:19,505.75,61,0
13:19,506.24,260,0
13:19,506.25,103,0
13:19,506.31,10,0
13:19,506.09,48,1
13:19,506.2,31,0
13:19,506.68,83,0
13:19,506.0,192,1
13:19,506.0,185,0
13:19,506.01,76,0
13:19,506.0,50,1
13:19,506.01,61,0
13:20,506.01,16,1
13:20,506.0,73,1
13:20,506.01,44,0
13:20,505.76,115,1
13:20,506.03,39,0
13:20,506.1,45,0
13:20,506.2,55,0
13:20,506.83,118,0
13:20,506.99,25,0
13:20,506.89,15,1
13:20,507.0,37,0
13:20,507.0,39,0
13:20,506.99,34,1
13:20,506.61,89,1
13:20,506.53,77,1
13:20,506.36,66,1
13:20,506.36,310,0
13:20,506.36,48,0
13:20,506.36,33,0
13:20,506.2,36,1
13:21,506.36,28,0
13:21,506.36,45,0
13:21,506.27,23,1
13:21,506.2,38,1
13:21,506.16,62,1
13:21,506.16,26,1
13:21,506.12,28,1
13:21,506.08,5,1
13:21,506.08,42,0
13:21,506.04,43,1
13:21,506.01,36,1
13:21,506.03,34,0
13:21,506.0,21,1
13:21,506.01,114,1
13:21,506.01,45,0
13:21,506.01,22,1
13:21,505.99,153,1
13:21,505.81,47,1
13:21,505.76,52,1
13:21,505.8,87,0
13:22,505.71,17,1
13:22,505.72,83,0
13:22,505.66,12,1
13:22,505.6,42,1
13:22,505.63,83,0
13:22,505.51,45,1
13:22,505.5,17,1
13:22,505.39,258,1
13:22,505.38,22,0
13:22,505.1,36,1
13:22,505.05,35,1
13:22,505.08,61,0
13:22,505.03,25,1
13:22,505.03,67,1
13:22,505.02,399,2
13:22,505.03,274,0
