09:25,86.56,6721,2
09:30,86.6,3535,0
09:30,86.6,3517,1
09:30,86.57,4237,1
09:30,86.36,2899,1
09:30,86.28,330,1
09:30,86.09,356,1
09:30,86.0,546,1
09:30,85.92,336,1
09:30,85.88,237,1
09:30,85.88,214,1
09:30,85.82,724,1
09:30,85.81,416,1
09:30,85.72,207,1
09:30,85.66,215,1
09:30,85.66,518,0
09:30,85.58,416,1
09:30,85.3,566,1
09:30,85.28,365,1
09:30,85.25,1227,1
09:30,85.31,2015,0
09:31,85.4,1882,0
09:31,85.5,711,0
09:31,85.51,588,0
09:31,85.53,397,0
09:31,85.59,391,0
09:31,85.66,418,0
09:31,85.9,739,0
09:31,85.91,108,0
09:31,85.94,343,0
09:31,86.04,143,0
09:31,86.05,170,1
09:31,86.04,1450,1
09:31,86.05,742,0
09:31,86.09,172,0
09:31,86.18,220,0
09:31,86.21,309,0
09:31,86.23,331,1
09:31,86.28,447,0
09:31,86.15,1414,1
09:31,86.2,685,0
09:32,86.28,570,0
09:32,86.2,379,1
09:32,86.28,585,0
09:32,86.27,474,1
09:32,86.05,680,1
09:32,86.04,650,1
09:32,86.04,249,1
09:32,86.04,499,0
09:32,86.01,568,1
09:32,86.0,165,1
09:32,85.99,309,1
09:32,85.97,504,1
09:32,85.95,98,1
09:32,85.92,257,1
09:32,85.94,389,0
09:32,85.91,473,1
09:32,85.91,259,1
09:32,85.71,877,1
09:32,85.75,316,0
09:32,85.7,319,1
09:33,85.81,363,0
09:33,85.79,268,0
09:33,85.94,538,0
09:33,85.94,223,0
09:33,85.85,197,1
09:33,85.87,422,2
09:33,85.89,262,0
09:33,85.9,413,0
09:33,85.95,394,0
09:33,85.96,251,0
09:33,86.01,384,0
09:33,86.01,482,1
09:33,85.9,1382,1
09:33,85.94,132,0
09:33,85.99,211,0
09:33,85.95,168,0
09:33,85.94,384,1
09:33,85.89,1007,1
09:33,85.85,404,1
09:33,85.84,178,1
09:34,85.85,206,1
09:34,85.84,344,1
09:34,85.84,287,0
09:34,85.83,254,2
09:34,85.81,218,1
09:34,85.8,339,1
09:34,85.8,513,1
09:34,85.92,1161,0
09:34,86.04,253,0
09:34,86.17,314,0
09:34,86.26,556,0
09:34,86.3,530,0
09:34,86.32,604,0
09:34,86.26,356,1
09:34,86.26,516,0
09:34,86.17,296,1
09:34,86.11,359,1
09:34,86.02,310,1
09:34,86.02,309,0
09:34,86.02,271,1
09:35,85.99,211,1
09:35,86.0,321,0
09:35,86.0,172,0
09:35,86.02,121,0
09:35,86.02,306,1
09:35,85.99,260,1
09:35,86.02,436,0
09:35,86.09,169,0
09:35,86.17,247,0
09:35,86.14,289,1
09:35,86.17,203,1
09:35,86.2,353,0
09:35,86.21,320,1
09:35,86.2,273,1
09:35,86.2,242,0
09:35,86.16,303,1
09:35,86.2,477,0
09:35,86.2,719,0
09:35,86.2,220,0
09:35,86.2,397,1
09:36,86.26,810,0
09:36,86.26,335,2
09:36,86.26,424,1
09:36,86.14,902,1
09:36,86.11,679,1
09:36,86.09,135,1
09:36,86.06,454,1
09:36,86.09,187,1
09:36,86.14,453,2
09:36,86.04,608,1
09:36,86.01,676,1
09:36,85.99,281,0
09:36,85.98,112,0
09:36,85.96,160,1
09:36,85.92,179,1
09:36,85.9,232,1
09:36,85.91,374,0
09:36,85.88,312,1
09:36,85.9,383,0
09:36,85.88,308,0
09:37,85.9,782,0
09:37,85.9,386,1
09:37,85.9,197,1
09:37,85.9,298,1
09:37,85.95,286,0
09:37,85.97,452,0
09:37,85.98,324,1
09:37,85.97,152,2
09:37,85.95,211,0
09:37,85.97,131,0
09:37,85.98,168,0
09:37,86.01,196,0
09:37,86.02,309,2
09:37,86.08,62,0
09:37,86.08,68,0
09:37,86.14,83,0
09:37,86.1,435,1
09:37,86.08,302,1
09:37,86.08,179,0
09:37,86.05,391,1
09:38,86.06,104,0
09:38,85.97,554,1
09:38,85.93,431,1
09:38,85.93,168,1
09:38,85.82,1003,1
09:38,85.74,990,1
09:38,85.72,130,1
09:38,85.73,236,0
09:38,85.75,342,0
09:38,85.78,395,1
09:38,85.83,451,0
09:38,85.96,1229,0
09:38,85.96,191,1
09:38,85.94,359,1
09:38,85.91,112,1
09:38,85.94,85,0
09:38,85.91,159,1
09:38,85.9,230,1
09:38,85.9,247,0
09:38,85.89,145,1
09:39,85.87,103,1
09:39,85.85,121,1
09:39,85.85,159,1
09:39,85.84,173,1
09:39,85.84,113,0
09:39,85.84,1084,0
09:39,85.83,249,1
09:39,85.96,964,0
09:39,86.08,430,0
09:39,86.1,205,1
09:39,86.1,236,1
09:39,86.16,155,0
09:39,86.16,95,1
09:39,86.16,346,0
09:39,86.18,163,0
09:39,86.2,145,0
09:39,86.2,297,0
09:39,86.2,228,0
09:39,86.19,172,0
09:39,86.2,208,0
09:40,86.24,127,0
09:40,86.26,205,0
09:40,86.27,181,2
09:40,86.34,444,0
09:40,86.41,334,0
09:40,86.43,172,0
09:40,86.46,169,0
09:40,86.51,679,0
09:40,86.48,477,1
09:40,86.49,330,0
09:40,86.51,200,0
09:40,86.53,445,0
09:40,86.54,618,0
09:40,86.36,611,1
09:40,86.34,310,0
09:40,86.39,261,0
09:40,86.39,254,1
09:40,86.39,210,0
09:40,86.42,332,0
09:40,86.42,269,0
09:41,86.42,292,1
09:41,86.25,482,1
09:41,86.36,596,0
09:41,86.26,318,1
09:41,86.2,551,1
09:41,86.11,273,1
09:41,86.11,110,1
09:41,86.08,245,1
09:41,86.08,277,0
09:41,86.05,136,1
09:41,86.06,73,0
09:41,86.0,741,1
09:41,85.93,98,1
09:41,85.93,212,1
09:41,85.9,273,1
09:41,85.88,218,1
09:41,85.85,164,1
09:41,85.83,238,1
09:41,85.83,360,1
09:41,85.9,845,0
09:42,85.9,340,0
09:42,85.93,427,0
09:42,85.98,259,1
09:42,86.07,84,1
09:42,86.1,73,2
09:42,86.13,120,0
09:42,86.12,164,1
09:42,86.12,340,1
09:42,86.13,242,0
09:42,86.13,144,0
09:42,86.14,155,1
09:42,86.1,356,1
09:42,86.1,200,1
09:42,86.09,178,1
09:42,86.14,652,0
09:42,86.13,524,1
09:42,86.18,390,0
09:42,86.16,144,1
09:42,86.13,494,1
09:42,86.13,195,0
09:43,86.13,455,1
09:43,86.13,240,1
09:43,86.13,237,0
09:43,86.13,580,1
09:43,86.13,173,1
09:43,86.07,198,1
09:43,86.0,405,1
09:43,85.98,128,1
09:43,85.93,96,1
09:43,85.92,91,1
09:43,85.91,262,1
09:43,86.0,543,0
09:43,85.95,155,1
09:43,85.94,74,1
09:43,86.0,207,0
09:43,86.04,155,0
09:43,86.04,237,0
09:43,86.05,485,0
09:43,86.05,115,1
09:43,86.05,174,1
09:44,86.07,317,0
09:44,86.09,489,0
09:44,86.09,44,1
09:44,86.09,316,1
09:44,86.1,145,1
09:44,86.2,188,0
09:44,86.2,498,1
09:44,86.25,79,0
09:44,86.28,113,0
09:44,86.25,392,1
09:44,86.29,109,0
09:44,86.25,133,1
09:44,86.28,136,0
09:44,86.3,176,0
09:44,86.29,336,0
09:44,86.29,444,0
09:44,86.3,91,0
09:44,86.25,219,1
09:44,86.29,131,2
09:44,86.3,144,1
09:45,86.29,100,0
09:45,86.26,313,1
09:45,86.29,208,1
09:45,86.29,87,1
09:45,86.27,160,1
09:45,86.35,325,0
09:45,86.27,154,1
09:45,86.28,71,1
09:45,86.27,109,0
09:45,86.22,203,1
09:45,86.22,195,0
09:45,86.19,155,1
09:45,86.22,196,0
09:45,86.26,351,0
09:45,86.25,211,1
09:45,86.25,441,0
09:45,86.2,325,1
09:45,86.25,224,0
09:45,86.28,276,0
09:45,86.22,172,1
09:46,86.26,138,0
09:46,86.26,275,1
09:46,86.26,145,0
09:46,86.39,1079,0
09:46,86.4,207,1
09:46,86.5,404,0
09:46,86.5,449,0
09:46,86.5,783,0
09:46,86.53,261,0
09:46,86.57,315,0
09:46,86.58,449,0
09:46,86.58,414,0
09:46,86.6,320,0
