09:25,84.0,8040,2
09:30,84.1,7037,0
09:30,84.56,4950,0
09:30,84.1,2620,1
09:30,84.64,1692,0
09:30,84.87,632,0
09:30,84.57,670,1
09:30,85.0,790,0
09:30,85.46,200,0
09:30,85.01,439,1
09:30,84.87,464,1
09:30,85.0,593,0
09:30,84.98,1018,1
09:30,85.02,780,1
09:30,85.48,500,0
09:30,85.48,321,1
09:30,85.51,851,0
09:30,85.53,256,2
09:30,85.59,561,0
09:30,85.56,454,1
09:30,85.56,331,1
09:31,85.52,263,1
09:31,85.38,1756,1
09:31,85.05,612,1
09:31,85.53,1301,0
09:31,85.04,1294,1
09:31,85.59,1438,0
09:31,85.58,1173,1
09:31,85.6,530,0
09:31,85.88,339,0
09:31,85.87,237,0
09:31,85.88,188,0
09:31,85.9,248,0
09:31,85.67,614,1
09:31,85.88,314,0
09:31,85.88,631,1
09:31,85.88,536,1
09:31,85.88,610,0
09:31,85.77,331,1
09:31,85.71,371,0
09:31,85.8,343,0
09:32,85.8,598,1
09:32,85.9,1094,0
09:32,85.98,789,0
09:32,86.03,1205,0
09:32,86.01,403,1
09:32,85.85,1308,1
09:32,85.72,605,1
09:32,85.83,1513,0
09:32,86.0,1218,0
09:32,86.3,798,0
09:32,86.11,599,1
09:32,86.0,591,1
09:32,86.25,1548,0
09:32,86.01,1352,1
09:32,85.93,669,1
09:32,85.93,1100,1
09:32,86.12,443,0
09:32,85.96,647,1
09:32,85.93,271,1
09:32,85.8,373,1
09:33,85.82,348,0
09:33,86.06,580,0
09:33,86.13,817,0
09:33,86.06,590,1
09:33,86.25,440,0
09:33,86.13,568,1
09:33,86.29,452,0
09:33,86.33,676,0
09:33,86.39,680,0
09:33,86.37,593,1
09:33,86.48,788,0
09:33,86.48,306,0
09:33,86.46,842,0
09:33,86.29,359,1
09:33,86.17,328,1
09:33,86.14,350,1
09:33,86.13,513,1
09:33,86.1,283,1
09:33,86.14,1012,0
09:33,86.14,493,0
09:34,86.13,356,1
09:34,86.13,757,0
09:34,86.1,551,1
09:34,86.02,402,1
09:34,85.98,407,1
09:34,85.9,173,1
09:34,85.85,143,1
09:34,85.8,226,1
09:34,85.8,462,1
09:34,85.8,278,1
09:34,85.82,253,2
09:34,85.84,870,0
09:34,85.86,200,1
09:34,86.01,275,0
09:34,86.02,214,1
09:34,86.0,167,1
09:34,85.97,304,0
09:34,86.0,163,0
09:34,85.93,210,1
09:34,85.93,268,0
09:35,85.89,300,1
09:35,85.89,218,1
09:35,85.93,121,0
09:35,85.71,656,1
09:35,85.73,267,0
09:35,85.62,185,1
09:35,85.74,273,0
09:35,85.8,267,0
09:35,85.89,272,0
09:35,85.89,420,0
09:35,85.99,635,0
09:35,86.0,275,1
09:35,86.15,75,0
09:35,86.15,150,0
09:35,86.29,69,0
09:35,86.3,171,0
09:35,86.35,101,0
09:35,86.1,557,1
09:35,86.17,294,0
09:35,86.16,300,2
09:36,86.09,926,1
09:36,86.14,324,0
09:36,86.09,226,1
09:36,86.09,208,1
09:36,86.0,108,1
09:36,86.0,282,1
09:36,86.08,878,0
09:36,86.06,214,1
09:36,86.2,136,0
09:36,86.29,138,0
09:36,86.21,115,0
09:36,86.34,264,0
09:36,86.3,93,1
