13:17,48.6,248,1
13:17,48.61,72,1
13:17,48.61,174,0
13:17,48.61,158,0
13:17,48.61,348,1
13:17,48.62,87,2
13:17,48.62,93,1
13:17,48.62,109,1
13:17,48.63,125,0
13:17,48.62,46,1
13:17,48.64,50,2
13:17,48.66,191,0
13:17,48.64,103,1
13:17,48.65,91,0
13:17,48.65,142,0
13:17,48.66,98,0
13:17,48.67,86,0
13:17,48.68,39,0
13:18,48.68,17,0
13:18,48.68,83,0
13:18,48.68,41,0
13:18,48.69,206,0
13:18,48.67,259,1
13:18,48.68,94,0
13:18,48.67,29,1
13:18,48.67,62,0
13:18,48.68,20,0
13:18,48.68,92,0
13:18,48.68,188,0
13:18,48.69,79,0
13:18,48.69,42,1
13:18,48.69,232,1
13:18,48.69,43,1
13:18,48.69,77,1
13:18,48.7,43,2
13:18,48.7,74,1
13:18,48.7,37,1
13:18,48.67,799,1
13:19,48.66,327,1
13:19,48.66,131,0
13:19,48.65,202,1
13:19,48.63,40,1
13:19,48.63,108,1
13:19,48.62,138,1
13:19,48.62,192,1
13:19,48.62,8,2
13:19,48.61,173,1
13:19,48.62,144,0
13:19,48.61,304,1
13:19,48.61,198,0
13:19,48.62,78,2
13:19,48.62,98,1
13:19,48.61,75,1
13:19,48.61,65,1
13:19,48.61,154,1
13:19,48.61,142,1
13:19,48.61,43,1
13:19,48.61,32,1
13:20,48.61,44,1
13:20,48.62,211,0
13:20,48.62,71,1
13:20,48.63,68,0
13:20,48.64,36,0
13:20,48.64,70,1
13:20,48.64,156,1
13:20,48.65,262,0
13:20,48.65,116,1
13:20,48.66,122,0
13:20,48.66,95,0
13:20,48.65,115,1
13:20,48.65,57,1
13:20,48.66,13,2
13:20,48.67,101,0
13:20,48.67,13,1
13:20,48.68,26,0
13:20,48.68,30,0
13:20,48.68,81,0
13:20,48.68,82,0
13:21,48.66,83,1
13:21,48.67,46,0
13:21,48.66,135,1
13:21,48.66,34,1
13:21,48.65,86,1
13:21,48.64,335,1
13:21,48.65,41,0
13:21,48.65,5,0
13:21,48.64,60,1
13:21,48.64,55,1
13:21,48.63,353,1
13:21,48.63,43,0
13:21,48.63,60,0
13:21,48.62,45,1
13:21,48.6,361,1
13:21,48.61,50,0
13:21,48.6,101,1
13:21,48.61,79,0
13:21,48.61,83,1
13:21,48.61,107,1
13:22,48.61,80,1
13:22,48.63,123,0
13:22,48.63,45,0
13:22,48.63,52,1
13:22,48.62,56,1
13:22,48.62,173,1
13:22,48.63,60,2
13:22,48.64,10,0
13:22,48.63,52,1
13:22,48.63,83,1
13:22,48.61,169,1
13:22,48.61,73,1
13:22,48.62,140,2
13:22,48.62,34,1
13:22,48.63,144,0
13:22,48.62,58,1
13:22,48.63,138,2
13:22,48.63,259,1
13:22,48.63,39,1
13:22,48.63,76,1
13:23,48.64,50,0
13:23,48.63,93,1
13:23,48.63,35,0
13:23,48.62,85,1
13:23,48.62,71,1
13:23,48.62,46,1
13:23,48.63,97,0
13:23,48.63,17,0
13:23,48.62,89,1
13:23,48.62,60,1
13:23,48.62,25,0
13:23,48.61,35,1
13:23,48.59,1829,1
13:23,48.59,101,0
13:23,48.57,579,1
13:23,48.55,114,1
13:23,48.55,92,1
13:23,48.55,253,1
13:23,48.55,61,1
13:23,48.54,61,1
13:24,48.53,64,1
13:24,48.53,301,1
13:24,48.52,42,1
13:24,48.52,187,1
13:24,48.52,117,0
13:24,48.52,208,0
13:24,48.52,120,0
13:24,48.52,148,1
13:24,48.52,98,0
13:24,48.51,195,1
13:24,48.51,152,1
13:24,48.51,397,1
13:24,48.51,101,1
13:24,48.51,160,1
13:24,48.51,236,1
13:24,48.5,442,1
13:24,48.5,201,1
13:24,48.5,737,1
13:24,48.51,99,0
13:24,48.5,202,1
13:25,48.5,105,1
13:25,48.5,140,1
13:25,48.5,242,1
13:25,48.51,218,0
13:25,48.5,159,1
13:25,48.5,417,1
13:25,48.51,217,0
13:25,48.51,179,1
13:25,48.51,133,1
13:25,48.52,151,0
13:25,48.52,172,1
13:25,48.51,225,1
13:25,48.5,68,1
13:25,48.5,156,1
