13:20,1152.0,22,0
13:20,1151.06,22,1
13:20,1151.01,14,1
13:20,1151.06,17,1
13:20,1151.06,27,1
13:20,1150.97,63,1
13:20,1151.05,7,0
13:20,1150.61,36,1
13:20,1150.58,40,1
13:20,1150.75,17,1
13:20,1150.59,23,1
13:21,1150.58,24,2
13:21,1150.56,26,1
13:21,1150.57,15,0
13:21,1150.57,20,1
13:21,1150.58,15,1
13:21,1150.57,28,1
13:21,1152.0,49,0
13:21,1152.0,9,0
13:21,1152.01,11,1
13:21,1152.02,15,1
13:21,1152.02,15,1
13:21,1152.9,9,0
13:21,1152.06,36,1
13:21,1153.0,52,0
13:21,1152.03,24,1
13:21,1152.97,11,1
13:21,1153.04,5,0
13:21,1153.59,25,0
13:21,1155.0,34,0
13:21,1155.0,51,0
13:22,1155.08,26,0
13:22,1155.08,14,0
13:22,1155.98,23,0
13:22,1155.61,13,0
13:22,1156.0,19,0
13:22,1155.33,37,1
13:22,1155.69,58,1
13:22,1155.69,62,0
13:22,1154.79,98,1
13:22,1155.21,103,0
13:22,1153.64,48,1
13:22,1153.03,28,1
13:22,1152.96,119,1
13:22,1151.01,44,1
13:22,1152.96,45,0
13:22,1152.96,17,0
13:22,1152.96,30,0
13:22,1152.96,30,1
13:22,1152.63,17,1
13:22,1152.9,8,0
13:23,1152.86,30,1
13:23,1152.0,6,1
13:23,1152.01,14,1
13:23,1152.9,23,0
13:23,1152.0,15,1
13:23,1152.01,7,0
13:23,1152.0,14,1
13:23,1152.0,8,0
13:23,1152.01,17,1
13:23,1152.08,20,1
13:23,1152.16,24,0
13:23,1153.0,13,0
13:23,1153.44,9,0
13:23,1153.44,12,0
13:23,1153.07,7,1
13:23,1155.0,9,0
13:23,1153.45,30,1
13:23,1154.84,17,0
13:23,1153.52,13,1
13:23,1153.45,18,1
13:24,1154.52,17,0
13:24,1153.46,52,0
13:24,1153.45,63,1
13:24,1152.19,60,1
13:24,1153.44,26,0
13:24,1152.19,5,1
13:24,1154.0,27,0
13:24,1152.19,43,1
13:24,1154.0,17,0
13:24,1153.45,37,1
13:24,1153.45,48,0
13:24,1152.89,41,1
13:24,1153.39,22,0
13:24,1153.4,6,0
13:24,1153.4,11,0
13:24,1152.76,9,1
13:24,1152.76,15,1
13:24,1152.74,7,1
13:24,1152.84,20,0
13:24,1152.75,24,1
13:25,1152.17,19,1
13:25,1152.1,17,1
13:25,1152.11,70,0
13:25,1152.0,73,1
13:25,1152.1,35,1
13:25,1151.88,39,1
13:25,1151.9,10,1
13:25,1151.0,21,1
13:25,1150.64,18,1
13:25,1150.64,30,0
13:25,1150.59,63,0
13:25,1150.01,81,1
13:25,1150.01,36,1
13:25,1150.01,42,1
13:25,1150.0,20,1
13:25,1150.0,27,1
13:25,1151.04,52,0
13:25,1152.84,61,0
13:25,1151.42,46,1
13:25,1151.54,18,1
13:26,1151.38,18,1
13:26,1151.54,23,1
13:26,1152.0,19,1
13:26,1152.16,14,0
13:26,1152.23,6,0
13:26,1151.7,22,1
13:26,1151.7,22,0
13:26,1151.0,36,1
13:26,1151.58,24,0
13:26,1150.8,10,1
13:26,1150.01,21,1
13:26,1150.0,7,1
13:26,1150.0,15,1
13:26,1149.98,60,1
13:26,1149.98,30,0
13:26,1149.98,22,0
13:26,1149.0,34,1
13:26,1149.01,25,1
