13:17,98.85,74,0
13:17,98.88,107,0
13:17,98.9,101,0
13:17,98.92,74,0
13:17,98.92,81,0
13:17,98.93,326,0
13:17,98.92,121,1
13:17,98.95,36,0
13:17,98.95,60,1
13:17,98.95,108,0
13:17,98.93,189,1
13:17,98.94,190,0
13:17,98.93,183,1
13:17,98.95,61,0
13:17,98.95,213,0
13:17,98.96,171,0
13:17,98.97,246,0
13:17,98.97,188,0
13:18,98.94,226,1
13:18,98.94,163,0
13:18,98.93,151,1
13:18,98.91,70,1
13:18,98.91,42,0
13:18,98.91,102,0
13:18,98.9,105,2
13:18,98.88,56,1
13:18,98.85,113,1
13:18,98.83,164,0
13:18,98.76,211,1
13:18,98.77,37,2
13:18,98.74,151,1
13:18,98.75,212,0
13:18,98.75,69,1
13:18,98.75,126,1
13:18,98.78,263,0
13:18,98.75,43,1
13:18,98.75,261,1
13:18,98.78,152,0
13:19,98.78,392,0
13:19,98.74,37,1
13:19,98.77,103,0
13:19,98.74,152,1
13:19,98.75,39,0
13:19,98.7,109,1
13:19,98.69,49,1
13:19,98.7,48,0
13:19,98.69,182,1
13:19,98.69,60,0
13:19,98.69,33,1
13:19,98.7,65,0
13:19,98.7,60,0
13:19,98.69,116,1
13:19,98.67,137,1
13:19,98.67,280,0
13:19,98.65,129,1
13:19,98.65,82,1
13:19,98.62,116,1
13:19,98.64,31,0
13:20,98.61,128,1
13:20,98.6,56,1
13:20,98.6,81,1
13:20,98.61,304,2
13:20,98.6,143,1
13:20,98.6,204,0
13:20,98.55,133,1
13:20,98.55,58,0
13:20,98.51,34,1
13:20,98.53,76,0
13:20,98.54,188,0
13:20,98.53,117,2
13:20,98.54,582,0
13:20,98.52,102,0
13:20,98.59,384,0
13:20,98.61,146,0
13:20,98.64,188,0
13:20,98.64,83,1
13:20,98.6,208,1
13:20,98.52,692,1
13:21,98.6,165,0
13:21,98.54,46,1
13:21,98.66,347,0
13:21,98.67,29,0
13:21,98.66,106,1
13:21,98.7,176,0
13:21,98.7,142,0
13:21,98.71,106,0
13:21,98.71,59,1
13:21,98.72,133,0
13:21,98.74,153,0
13:21,98.76,76,0
13:21,98.74,118,1
13:21,98.78,195,0
13:21,98.82,61,0
13:21,98.82,62,0
13:21,98.82,166,1
13:21,98.84,130,0
13:21,98.87,171,0
13:21,98.88,163,0
13:22,98.86,352,1
13:22,98.86,368,0
13:22,98.86,140,1
13:22,98.86,146,0
13:22,98.88,126,0
13:22,98.88,291,1
13:22,98.73,340,1
13:22,98.76,370,0
13:22,98.76,152,0
13:22,98.72,84,1
13:22,98.66,48,1
13:22,98.66,78,0
13:22,98.64,237,1
13:22,98.66,75,0
13:22,98.64,54,1
13:22,98.63,137,0
13:22,98.64,234,1
13:22,98.65,192,0
13:22,98.66,132,0
13:22,98.7,157,1
13:23,98.72,79,0
13:23,98.72,74,0
13:23,98.74,64,0
13:23,98.76,113,0
13:23,98.78,135,0
13:23,98.8,88,0
13:23,98.81,19,0
13:23,98.8,117,1
13:23,98.81,102,0
13:23,98.8,152,1
13:23,98.75,165,1
13:23,98.8,51,0
13:23,98.8,54,0
13:23,98.83,66,0
13:23,98.85,112,0
13:23,98.85,206,1
13:23,98.85,65,0
13:23,98.85,82,0
13:23,98.87,173,0
13:23,98.85,161,1
13:24,98.85,347,0
13:24,98.85,301,0
13:24,98.78,328,1
13:24,98.87,278,0
13:24,98.78,111,1
13:24,98.85,58,0
13:24,98.84,43,2
13:24,98.81,206,1
13:24,98.81,81,0
13:24,98.81,85,1
13:24,98.82,131,0
13:24,98.76,143,1
13:24,98.74,134,1
13:24,98.72,166,1
13:24,98.76,88,0
13:24,98.77,49,0
13:24,98.74,35,1
13:24,98.72,221,1
13:24,98.73,210,0
13:24,98.72,83,1
13:25,98.72,87,0
13:25,98.7,99,1
13:25,98.71,135,0
13:25,98.7,256,1
13:25,98.71,192,1
13:25,98.7,63,1
13:25,98.66,65,1
13:25,98.66,94,0
13:25,98.66,40,1
13:25,98.66,735,1
13:25,98.66,119,0
13:25,98.66,204,0
13:25,98.66,69,0
13:25,98.66,179,0
13:25,98.66,114,0
13:25,98.66,52,1
13:25,98.66,24,1
13:25,98.66,108,1
13:25,98.65,82,1
13:25,98.66,124,0
