09:25,4.01,232122,2
09:30,4.01,33542,0
09:30,4.01,83901,1
09:30,4.02,41361,0
09:30,4.02,12194,0
09:30,4.01,25738,1
09:30,4.02,21561,0
09:30,4.02,19097,0
09:30,4.0,18700,1
09:30,4.0,16158,1
09:30,4.01,12208,0
09:30,4.0,6184,1
09:30,4.01,8008,0
09:30,4.0,4965,1
09:30,4.01,15222,0
09:30,4.01,5712,0
09:30,4.01,11175,0
09:30,4.0,3517,1
09:30,4.0,11340,1
09:30,4.0,15944,1
09:30,4.0,8595,1
09:31,4.0,17545,1
09:31,4.0,5373,0
09:31,3.99,6601,1
09:31,4.0,1883,0
09:31,3.99,5094,1
09:31,3.99,1100,1
09:31,3.99,2891,1
09:31,3.99,7999,1
09:31,3.99,9893,1
09:31,3.99,9540,1
09:31,3.99,20033,1
09:31,3.99,15106,1
09:31,3.99,768,0
09:31,3.98,3080,1
09:31,3.98,5900,1
09:31,3.98,2942,1
09:31,3.98,3656,1
09:31,3.99,13626,0
09:31,3.99,753,0
09:31,3.99,12038,0
09:32,3.99,6458,0
09:32,3.99,12300,0
09:32,3.99,9387,0
09:32,3.99,7042,1
09:32,3.99,3471,1
09:32,3.99,8513,1
09:32,3.99,1257,0
09:32,3.98,613,1
09:32,3.99,2136,0
09:32,3.99,1362,0
09:32,3.98,1173,1
09:32,3.98,8757,1
09:32,3.98,653,1
09:32,3.98,1979,1
09:32,3.98,2764,1
09:32,3.98,1437,1
09:32,3.98,860,1
09:32,3.99,2175,0
09:32,3.99,1361,0
09:32,3.98,1388,1
09:33,4.0,58602,0
09:33,4.0,10717,0
09:33,3.99,1397,1
09:33,3.99,1594,1
09:33,3.99,3970,1
09:33,4.0,2788,0
09:33,4.0,1776,0
09:33,4.0,2713,0
09:33,3.99,1343,1
09:33,3.99,384,1
09:33,4.0,637,0
09:33,4.0,934,0
09:33,3.99,1619,1
09:33,4.0,514,0
09:33,3.99,1932,1
09:33,3.99,2331,1
09:33,3.99,41564,1
09:33,3.99,1438,0
09:33,3.99,1588,0
09:33,3.99,1449,0
09:34,3.99,1551,0
09:34,3.98,437,1
09:34,3.99,525,0
09:34,3.99,4279,0
09:34,3.98,1369,1
09:34,3.99,407,0
09:34,3.99,2196,0
09:34,3.99,10656,0
09:34,3.98,519,1
09:34,3.98,763,1
09:34,3.99,10985,0
09:34,3.99,2086,0
09:34,3.99,1949,0
09:34,3.99,1665,0
09:34,3.99,2354,0
09:34,3.99,4318,0
09:34,3.99,1664,0
09:34,3.99,1494,0
09:34,3.98,3077,1
09:34,3.99,2334,0
09:35,3.99,1611,0
09:35,3.99,313,0
09:35,3.99,1431,0
09:35,3.98,741,1
09:35,3.98,1134,1
09:35,3.98,1735,1
09:35,3.99,1448,0
09:35,3.99,1087,0
09:35,3.99,520,0
09:35,3.99,2332,0
09:35,3.99,7440,0
09:35,3.99,1247,0
09:35,3.98,479,1
09:35,3.98,508,1
09:35,3.98,796,1
09:35,3.98,489,1
09:35,3.99,621,0
09:35,3.99,1092,0
09:35,3.98,704,1
09:35,3.99,2481,0
09:36,3.99,2596,0
09:36,3.99,1407,0
09:36,3.98,315,1
09:36,3.99,470,0
09:36,3.99,211,0
09:36,3.99,201,0
09:36,3.99,801,0
09:36,3.98,2686,1
09:36,3.98,906,1
09:36,3.99,1253,0
09:36,3.99,1638,0
09:36,3.99,419,0
09:36,3.99,8470,0
09:36,3.98,398,1
09:36,3.98,952,1
09:36,3.99,500,0
09:36,3.99,3376,0
09:36,3.98,3997,1
09:36,3.99,976,0
09:36,3.98,1295,1
09:37,3.98,927,1
09:37,3.98,926,1
09:37,3.99,870,0
09:37,3.98,421,1
09:37,3.98,509,1
09:37,3.98,68,1
09:37,3.98,3697,1
09:37,3.98,617,1
09:37,3.98,5704,1
09:37,3.98,2952,1
09:37,3.98,1136,1
09:37,3.98,2842,1
09:37,3.98,3050,1
09:37,3.98,3107,1
09:37,3.98,1321,1
09:37,3.98,2754,1
09:37,3.98,1222,1
09:37,3.98,4195,1
09:37,3.98,7081,1
09:37,3.98,5288,1
09:38,3.99,3760,0
09:38,3.98,2313,1
09:38,3.97,51083,1
09:38,3.97,3122,1
09:38,3.97,1333,1
09:38,3.97,751,1
09:38,3.97,1229,1
09:38,3.98,464,0
09:38,3.97,903,1
09:38,3.97,3636,1
09:38,3.98,345,0
09:38,3.97,1124,1
09:38,3.98,1866,0
09:38,3.98,1309,0
09:38,3.97,602,1
09:38,3.97,441,1
09:38,3.97,10456,1
09:38,3.98,1791,0
09:38,3.97,2384,1
09:38,3.97,755,1
09:39,3.98,47700,0
09:39,3.98,3030,1
09:39,3.98,2480,1
09:39,3.98,2478,1
09:39,3.98,1986,1
09:39,3.98,2048,1
09:39,3.98,1248,1
09:39,3.98,436,1
09:39,3.98,417,1
09:39,3.98,340,1
09:39,3.98,325,1
09:39,3.98,867,1
09:39,3.98,1115,1
09:39,3.98,396,1
09:39,3.98,1984,1
09:39,3.98,1744,1
09:39,3.98,1672,1
09:39,3.98,1768,1
09:39,3.98,3080,1
09:39,3.98,1556,1
09:40,3.99,536,0
09:40,3.99,1555,0
09:40,3.99,214,0
09:40,3.98,627,1
09:40,3.98,406,1
09:40,3.99,1046,0
09:40,3.98,932,1
09:40,3.98,452,1
09:40,3.98,790,1
09:40,3.98,306,1
09:40,3.99,1393,0
09:40,3.99,2257,0
09:40,3.99,128,0
09:40,3.99,2176,0
09:40,3.99,1998,0
09:40,3.99,480,0
09:40,3.99,431,0
09:40,3.99,501,0
09:40,3.98,248,1
09:40,3.98,2970,1
09:41,3.98,246,1
09:41,3.99,4780,0
09:41,3.99,1810,0
09:41,3.98,719,1
09:41,3.99,91,0
09:41,3.99,279,0
